"TOA5","Compass_GWI_W_411","CR1000X","28726","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:00:00",29420,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.83,8.29,22574,33155,20.38,21.55,1.016,44.3,6.53,7.4,-346.1,0,0,-0.4,0.552,57.98,11.488,73
"2023-02-07 00:15:00",29421,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.8,8.29,22569,33153,20.38,21.55,1.016,44.31,6.53,7.4,-345.6,0,0,-0.4,0.552,57.97,11.515,73
"2023-02-07 00:30:00",29422,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.74,8.38,22585,33088,20.34,21.51,1.016,44.28,6.54,6.9,-347,0,0,-0.42,0.552,58.02,11.515,73
"2023-02-07 00:45:00",29423,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.83,8.3,22577,33155,20.38,21.55,1.016,44.29,6.53,7.4,-346.7,0,0,-0.41,0.552,58.01,11.515,73
"2023-02-07 01:00:00",29424,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.07,8.29,22570,33147,20.38,21.55,1.016,44.31,6.53,7.4,-345.4,0,0,-0.41,0.549,57.78,11.506,73
"2023-02-07 01:15:00",29425,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.2,8.29,22577,33157,20.38,21.55,1.016,44.29,6.53,7.4,-344.9,0,0,-0.4,0.554,58.12,11.506,73
"2023-02-07 01:30:00",29426,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.4,8.38,22581,33087,20.34,21.51,1.016,44.28,6.54,7,-346.3,0,0,-0.41,0.554,58.13,11.506,73
"2023-02-07 01:45:00",29427,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.5,8.29,22578,33161,20.39,21.55,1.016,44.29,6.53,7.4,-345.6,0,0,-0.41,0.55,57.83,11.488,73
"2023-02-07 02:00:00",29428,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.7,8.3,22579,33155,20.38,21.55,1.016,44.29,6.53,7.4,-344.8,0,0,-0.41,0.551,57.9,11.524,73
"2023-02-07 02:15:00",29429,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.89,8.3,22581,33161,20.39,21.55,1.016,44.28,6.53,7.4,-343.9,0,0,-0.41,0.551,57.9,11.506,73
"2023-02-07 02:30:00",29430,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.86,8.38,22586,33087,20.34,21.51,1.016,44.28,6.54,7,-346.1,0,0,-0.42,0.552,57.97,11.497,73
"2023-02-07 02:45:00",29431,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772,8.3,22577,33154,20.38,21.55,1.016,44.29,6.53,7.4,-346,0,0,-0.41,0.55,57.87,11.506,73
"2023-02-07 03:00:00",29432,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.06,8.3,22581,33157,20.38,21.55,1.016,44.28,6.53,7.4,-345.1,0,0,-0.4,0.551,57.93,11.533,73
"2023-02-07 03:15:00",29433,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.23,8.3,22579,33152,20.38,21.55,1.016,44.29,6.53,7.4,-344.4,0,0,-0.4,0.555,58.19,11.515,73
