"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:15:00",29406,413,"COMPASS_GWI_UP",11.98,2691.49,11.4,133,2633.46,11.5,248,2408.3,11.7,31,2650.28,11.2,79,2767.84,12.1,1587,2760.16,11.9,2975
"2023-02-07 00:30:00",29407,413,"COMPASS_GWI_UP",11.98,2687.32,11.4,136,2631.76,11.5,235,2406.43,11.7,32,2651.22,11.1,82,2767.46,12.1,1487,2761.17,11.9,2770
"2023-02-07 00:45:00",29408,413,"COMPASS_GWI_UP",11.98,2687.87,11.4,132,2631.92,11.5,242,2407.11,11.7,34,2652.72,11.1,77,2767.98,12.1,1684,2760.86,11.9,2575
"2023-02-07 01:00:00",29409,413,"COMPASS_GWI_UP",11.98,2691.14,11.3,124,2631.99,11.5,234,2405.8,11.7,28,2650.19,11.1,82,2770.2,12.2,1580,2759.88,11.9,2835
"2023-02-07 01:15:00",29410,413,"COMPASS_GWI_UP",11.98,2687.9,11.3,125,2632.41,11.4,245,2405.14,11.7,29,2651.58,11.1,78,2768.56,12.1,1493,2758.39,11.9,3057
"2023-02-07 01:30:00",29411,413,"COMPASS_GWI_UP",11.98,2690.81,11.3,131,2630.68,11.4,240,2407.74,11.7,28,2652.77,11.1,79,2766.51,12.2,1670,2760.88,11.9,2454
"2023-02-07 01:45:00",29412,413,"COMPASS_GWI_UP",11.98,2687.18,11.3,133,2630.83,11.4,247,2406.69,11.7,28,2651.08,11.1,81,2769.04,12.2,1564,2758.2,11.9,2710
"2023-02-07 02:00:00",29413,413,"COMPASS_GWI_UP",11.98,2687.28,11.3,130,2632.4,11.4,250,2407,11.7,33,2649.83,11.1,80,2768.79,12.2,1530,2759.34,11.9,2577
"2023-02-07 02:15:00",29414,413,"COMPASS_GWI_UP",11.98,2690.76,11.3,132,2632.76,11.4,238,2407.22,11.7,43,2650.22,11.1,80,2768.45,12.2,1595,2760.67,11.9,3089
"2023-02-07 02:30:00",29415,413,"COMPASS_GWI_UP",11.98,2691.28,11.3,129,2632.66,11.4,245,2406.88,11.7,32,2651.53,11.1,84,2768.1,12.2,1582,2759.68,11.9,3175
"2023-02-07 02:45:00",29416,413,"COMPASS_GWI_UP",11.98,2690.91,11.3,127,2632.64,11.4,251,2407.9,11.7,37,2648.61,11.1,79,2767.84,12.2,1603,2761.49,11.9,2564
"2023-02-07 03:00:00",29417,413,"COMPASS_GWI_UP",11.98,2688.3,11.3,130,2632.41,11.4,244,2405.76,11.7,30,2650.21,11.1,80,2765.41,12.2,1586,2759.66,11.9,3064
"2023-02-07 03:15:00",29418,413,"COMPASS_GWI_UP",11.98,2691.39,11.3,125,2630.81,11.4,231,2406.53,11.6,31,2650.23,11.1,77,2765.65,12.2,1574,2761.63,11.9,2464
"2023-02-07 03:30:00",29419,413,"COMPASS_GWI_UP",11.98,2688.57,11.2,139,2632.2,11.4,260,2404.1,11.6,32,2651.87,11.1,80,2765.9,12.2,1599,2761.89,11.9,3084
