"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-01-08 00:00:00",26525,413,"COMPASS_GWI_UP",11.98,0.617,0.605,0.619,"NAN",0.644,0.561,0.663,0.587,"NAN","NAN","NAN","NAN"
"2023-01-08 00:15:00",26526,413,"COMPASS_GWI_UP",11.98,0.616,0.604,0.618,"NAN",0.644,0.56,0.662,0.585,"NAN","NAN","NAN","NAN"
"2023-01-08 00:30:00",26527,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.618,"NAN",0.644,0.56,0.662,0.585,"NAN","NAN","NAN","NAN"
"2023-01-08 00:45:00",26528,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.618,"NAN",0.644,0.561,0.663,0.586,"NAN","NAN","NAN","NAN"
"2023-01-08 01:00:00",26529,413,"COMPASS_GWI_UP",11.98,0.617,0.604,0.619,"NAN",0.644,0.562,0.664,0.588,"NAN","NAN","NAN","NAN"
"2023-01-08 01:15:00",26530,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.621,"NAN",0.644,0.565,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 01:30:00",26531,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.621,"NAN",0.644,0.566,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 01:45:00",26532,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.62,"NAN",0.644,0.563,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 02:00:00",26533,413,"COMPASS_GWI_UP",11.98,0.619,0.607,0.621,"NAN",0.644,0.565,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 02:15:00",26534,413,"COMPASS_GWI_UP",11.98,0.62,0.608,0.622,"NAN",0.644,0.566,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 02:30:00",26535,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.623,"NAN",0.644,0.563,0.666,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 02:45:00",26536,413,"COMPASS_GWI_UP",11.98,0.62,0.61,0.624,"NAN",0.645,0.562,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 03:00:00",26537,413,"COMPASS_GWI_UP",11.98,0.621,0.61,0.624,"NAN",0.645,0.564,0.666,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 03:15:00",26538,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.624,"NAN",0.645,0.565,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 03:30:00",26539,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.625,"NAN",0.645,0.563,0.666,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 03:45:00",26540,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.626,"NAN",0.646,0.561,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 04:00:00",26541,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.626,"NAN",0.646,0.561,0.668,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 04:15:00",26542,413,"COMPASS_GWI_UP",11.98,0.621,0.612,0.626,"NAN",0.646,0.559,0.668,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 04:30:00",26543,413,"COMPASS_GWI_UP",11.98,0.621,0.612,0.627,"NAN",0.646,0.559,0.669,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 04:45:00",26544,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.627,"NAN",0.647,0.562,0.668,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 05:00:00",26545,413,"COMPASS_GWI_UP",11.98,0.621,0.611,0.627,"NAN",0.647,0.565,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 05:15:00",26546,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.627,"NAN",0.647,0.567,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 05:30:00",26547,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.626,"NAN",0.647,0.568,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 05:45:00",26548,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.626,"NAN",0.647,0.568,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 06:00:00",26549,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.626,"NAN",0.647,0.568,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 06:15:00",26550,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.626,"NAN",0.646,0.569,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 06:30:00",26551,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.626,"NAN",0.646,0.569,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 06:45:00",26552,413,"COMPASS_GWI_UP",11.98,0.622,0.61,0.626,"NAN",0.646,0.569,0.667,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 07:00:00",26553,413,"COMPASS_GWI_UP",11.98,0.622,0.611,0.626,"NAN",0.646,0.569,0.666,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 07:15:00",26554,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.626,"NAN",0.646,0.569,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 07:30:00",26555,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.626,"NAN",0.646,0.567,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 07:45:00",26556,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.626,"NAN",0.646,0.567,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 08:00:00",26557,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.626,"NAN",0.646,0.569,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 08:15:00",26558,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.626,"NAN",0.646,0.568,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 08:30:00",26559,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.627,"NAN",0.646,0.567,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 08:45:00",26560,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.627,"NAN",0.646,0.564,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 09:00:00",26561,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.627,"NAN",0.646,0.563,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 09:15:00",26562,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.627,"NAN",0.646,0.564,0.664,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 09:30:00",26563,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.627,"NAN",0.645,0.565,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 09:45:00",26564,413,"COMPASS_GWI_UP",11.98,0.62,0.602,0.626,"NAN",0.644,0.565,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 10:00:00",26565,413,"COMPASS_GWI_UP",11.98,0.619,0.598,0.625,"NAN",0.643,0.565,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 10:15:00",26566,413,"COMPASS_GWI_UP",11.98,0.617,0.595,0.624,"NAN",0.641,0.565,0.651,0.588,"NAN","NAN","NAN","NAN"
