"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","CheckTable"
"TIMESTAMP","RECORD","BattV","SolarV","Batt_CHECK","Solar_CHECK","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Flag(13)","Flag(14)","Statname","PB"
"TS","RN","Volts","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-05 00:00:00",25547,11.91,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 00:15:00",25548,11.91,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 00:30:00",25549,11.91,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 00:45:00",25550,11.91,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 01:00:00",25551,11.91,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 01:15:00",25552,11.91,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 01:30:00",25553,11.91,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 01:45:00",25554,11.91,25.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 02:00:00",25555,11.91,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 02:15:00",25556,11.91,25.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 02:30:00",25557,11.91,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 02:45:00",25558,11.91,25.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 03:00:00",25559,11.91,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 03:15:00",25560,11.91,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 03:30:00",25561,11.91,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 03:45:00",25562,11.91,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 04:00:00",25563,11.91,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 04:15:00",25564,11.91,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 04:30:00",25565,11.91,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 04:45:00",25566,11.91,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 05:00:00",25567,11.91,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 05:15:00",25568,11.91,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 05:30:00",25569,11.91,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 05:45:00",25570,11.91,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 06:00:00",25571,11.91,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 06:15:00",25572,11.91,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 06:30:00",25573,11.91,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 06:45:00",25574,11.91,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 07:00:00",25575,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 07:15:00",25576,11.91,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 07:30:00",25577,11.91,26.18,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 07:45:00",25578,11.91,26.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 08:00:00",25579,11.91,27.15,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 08:15:00",25580,11.91,26.98,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 08:30:00",25581,11.91,27.27,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 08:45:00",25582,11.91,28.15,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 09:00:00",25583,11.91,28.21,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 09:15:00",25584,11.91,28.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 09:30:00",25585,11.91,28.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 09:45:00",25586,11.91,28.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 10:00:00",25587,11.91,28.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 10:15:00",25588,11.91,28.13,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 10:30:00",25589,11.91,28.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 10:45:00",25590,11.91,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 11:00:00",25591,11.91,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 11:15:00",25592,11.91,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 11:30:00",25593,11.91,27.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 11:45:00",25594,11.91,27.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 12:00:00",25595,11.91,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 12:15:00",25596,11.91,27.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 12:30:00",25597,11.91,27.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 12:45:00",25598,11.91,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 13:00:00",25599,11.91,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 13:15:00",25600,11.91,27.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 13:30:00",25601,11.91,27.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 13:45:00",25602,11.91,27.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 14:00:00",25603,11.91,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 14:15:00",25604,11.91,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 14:30:00",25605,11.91,27.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 14:45:00",25606,11.91,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 15:00:00",25607,11.91,27.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 15:15:00",25608,11.91,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 15:30:00",25609,11.91,27.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 15:45:00",25610,11.91,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 16:00:00",25611,11.91,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 16:15:00",25612,11.91,27.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 16:30:00",25613,11.91,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 16:45:00",25614,11.91,27.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 17:00:00",25615,11.91,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 17:15:00",25616,11.91,26.87,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 17:30:00",25617,11.91,26.13,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 17:45:00",25618,11.91,25.88,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 18:00:00",25619,11.91,25.81,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 18:15:00",25620,11.91,25.79,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 18:30:00",25621,11.91,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 18:45:00",25622,11.91,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-05 19:00:00",25623,11.91,25.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
