"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:15:00",4164,423,"COMPASS_SWH_UP",11.89,3279.59,14.6,320,3184.85,12.7,148,3289.6,12.7,327,3379.05,12.9,119,3268.02,15.7,273,3384.69,14,90
"2023-04-08 00:30:00",4165,423,"COMPASS_SWH_UP",11.89,3279.71,14.6,319,3185.12,12.7,140,3291.75,12.7,333,3380.24,12.8,115,3265.53,15.6,271,3386.23,14,89
"2023-04-08 00:45:00",4166,423,"COMPASS_SWH_UP",11.89,3280.06,14.5,325,3184.96,12.6,139,3288.85,12.6,353,3379.33,12.8,119,3267.39,15.6,281,3386.56,13.9,92
"2023-04-08 01:00:00",4167,423,"COMPASS_SWH_UP",11.9,3279.93,14.5,313,3185.1,12.6,142,3288.5,12.6,347,3379.67,12.7,113,3267.47,15.6,278,3384.04,13.9,98
"2023-04-08 01:15:00",4168,423,"COMPASS_SWH_UP",11.9,3279.53,14.5,317,3184.85,12.5,137,3291.67,12.6,352,3379.39,12.7,110,3267.15,15.6,277,3383.74,13.9,94
"2023-04-08 01:30:00",4169,423,"COMPASS_SWH_UP",11.89,3279.08,14.4,314,3184.75,12.5,144,3289.08,12.5,370,3382.29,12.7,107,3267.24,15.6,271,3386.48,13.8,91
"2023-04-08 01:45:00",4170,423,"COMPASS_SWH_UP",11.89,3278.42,14.4,316,3185.64,12.4,137,3291,12.5,342,3379.32,12.6,119,3265.77,15.6,261,3386.5,13.8,98
"2023-04-08 02:00:00",4171,423,"COMPASS_SWH_UP",11.9,3279.82,14.3,327,3185.74,12.4,122,3289.11,12.5,341,3379.75,12.6,118,3267.7,15.5,273,3386.63,13.8,87
"2023-04-08 02:15:00",4172,423,"COMPASS_SWH_UP",11.89,3279.33,14.3,313,3183.82,12.3,127,3291.12,12.4,345,3380.18,12.6,116,3267.69,15.5,237,3385.02,13.7,95
"2023-04-08 02:30:00",4173,423,"COMPASS_SWH_UP",11.89,3279.15,14.3,333,3184.3,12.3,145,3291.29,12.4,341,3381.5,12.5,119,3265.95,15.5,261,3384.86,13.7,90
"2023-04-08 02:45:00",4174,423,"COMPASS_SWH_UP",11.89,3278.61,14.3,301,3184.75,12.2,134,3291.54,12.4,354,3379.21,12.5,116,3268.16,15.5,284,3385.21,13.7,96
"2023-04-08 03:00:00",4175,423,"COMPASS_SWH_UP",11.89,3279.27,14.2,316,3185.01,12.2,120,3291.25,12.3,348,3381.38,12.5,115,3265.84,15.5,278,3385.01,13.6,92
"2023-04-08 03:15:00",4176,423,"COMPASS_SWH_UP",11.89,3278.92,14.2,309,3186.79,12.2,145,3291.25,12.3,335,3378.94,12.4,111,3266.96,15.5,279,3384.38,13.6,94
"2023-04-08 03:30:00",4177,423,"COMPASS_SWH_UP",11.89,3278.94,14.1,312,3187.09,12.1,127,3289.6,12.3,337,3379.29,12.4,117,3267.92,15.4,266,3384.89,13.6,92
