"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","degrees","degrees","count","kilometers","kilometers","micromols/s/m^2","mmol/m^2second",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Avg","Avg","Tot","Min","TMn","Avg","Tot","Smp"
"2023-04-08 00:00:00",25636,0,0,0,1.595,109,4.383,3.01,"2023-04-07 23:58:00",0,3.8,4,"2023-04-07 23:51:00",3.7,"2023-04-07 23:48:00",5.486666,1012.3,1012.3,"2023-04-07 23:57:00",1012.2,"2023-04-07 23:46:00",68.6,3.08,-1.353,-0.02,0,0,"2023-04-07 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 00:15:00",25637,0,0,0,1.542,108.9,8.7,2.54,"2023-04-08 00:03:00",0,3.853,3.9,"2023-04-08 00:01:00",3.7,"2023-04-08 00:12:00",5.513333,1012.4,1012.4,"2023-04-08 00:12:00",1012.2,"2023-04-08 00:01:00",68.7,3.087,-1.347,-0.053,0,0,"2023-04-08 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 00:30:00",25638,0,0,0,1.526,106.9,6.989,2.8,"2023-04-08 00:28:00",0,3.74,3.9,"2023-04-08 00:16:00",3.6,"2023-04-08 00:24:00",5.506667,1012.5,1012.5,"2023-04-08 00:17:00",1012.4,"2023-04-08 00:16:00",68.6,3.053,-1.407,-0.033,0,0,"2023-04-08 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 00:45:00",25639,0,0,0,1.589,109.8,6.09,3.13,"2023-04-08 00:39:00",0,3.7,3.9,"2023-04-08 00:34:00",3.5,"2023-04-08 00:44:00",5.54,1012.5,1012.5,"2023-04-08 00:32:00",1012.4,"2023-04-08 00:31:00",70.8,3,-1.327,-0.027,0,0,"2023-04-08 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 01:00:00",25640,0,0,0,1.595,109.2,9.96,3.16,"2023-04-08 01:00:00",0,3.573,3.7,"2023-04-08 01:00:00",3.4,"2023-04-08 00:55:00",5.506667,1012.4,1012.5,"2023-04-08 00:47:00",1012.4,"2023-04-08 00:46:00",68.7,2.96,-1.36,-0.053,0,0,"2023-04-08 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 01:15:00",25641,0,0,0,1.813,112.9,7.862,3.6,"2023-04-08 01:12:00",0,3.573,3.7,"2023-04-08 01:15:00",3.5,"2023-04-08 01:09:00",5.5,1012.4,1012.5,"2023-04-08 01:01:00",1012.4,"2023-04-08 01:02:00",70,2.907,-1.38,0.013,0,0,"2023-04-08 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 01:30:00",25642,0,0,0,1.617,111.7,7.894,3.6,"2023-04-08 01:25:00",0,3.513,3.7,"2023-04-08 01:17:00",3.4,"2023-04-08 01:23:00",5.573333,1012.4,1012.5,"2023-04-08 01:24:00",1012.3,"2023-04-08 01:18:00",70,2.88,-1.373,-0.007,0,0,"2023-04-08 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 01:45:00",25643,0,0,0,1.641,119.2,10.71,3.78,"2023-04-08 01:40:00",0,3.407,3.5,"2023-04-08 01:32:00",3.3,"2023-04-08 01:39:00",5.593333,1012.3,1012.4,"2023-04-08 01:31:00",1012.3,"2023-04-08 01:32:00",71.5,2.813,-1.3,-0.053,0,0,"2023-04-08 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 02:00:00",25644,0,0,0,1.628,123,10.53,3.42,"2023-04-08 01:53:00",0,3.3,3.4,"2023-04-08 01:46:00",3.2,"2023-04-08 01:56:00",5.606667,1012.2,1012.3,"2023-04-08 01:46:00",1012.2,"2023-04-08 01:49:00",73.5,2.753,-1.187,-0.153,0,0,"2023-04-08 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 02:15:00",25645,0,0,0,1.577,120.7,12.46,3.27,"2023-04-08 02:14:00",0,3.167,3.3,"2023-04-08 02:06:00",3.1,"2023-04-08 02:02:00",5.673333,1011.9,1012.1,"2023-04-08 02:01:00",1011.9,"2023-04-08 02:15:00",73.3,2.653,-1.287,-0.08,0,0,"2023-04-08 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 02:30:00",25646,0,0,0,1.647,111.3,7.571,3.26,"2023-04-08 02:28:00",0,3.2,3.3,"2023-04-08 02:16:00",3.1,"2023-04-08 02:22:00",5.686666,1011.8,1011.9,"2023-04-08 02:16:00",1011.8,"2023-04-08 02:21:00",73.7,2.547,-1.387,-0.027,0,0,"2023-04-08 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 02:45:00",25647,0,0,0,1.298,114.7,9.15,2.34,"2023-04-08 02:31:00",0,3.173,3.3,"2023-04-08 02:41:00",3,"2023-04-08 02:33:00",5.72,1011.7,1011.8,"2023-04-08 02:31:00",1011.7,"2023-04-08 02:42:00",75,2.513,-1.373,-0.047,0,0,"2023-04-08 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 03:00:00",25648,0,0,0,1.275,125.4,9.16,3.16,"2023-04-08 02:51:00",0,3.14,3.3,"2023-04-08 02:46:00",3,"2023-04-08 02:59:00",5.779999,1011.8,1011.8,"2023-04-08 02:52:00",1011.7,"2023-04-08 02:46:00",76.6,2.487,-1.327,0.007,0,0,"2023-04-08 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 03:15:00",25649,0,0,0,1.034,128.1,11.44,2.45,"2023-04-08 03:04:00",0,2.847,3,"2023-04-08 03:02:00",2.7,"2023-04-08 03:15:00",5.706666,1011.6,1011.7,"2023-04-08 03:01:00",1011.6,"2023-04-08 03:07:00",76.4,2.34,-1.387,-0.053,0,0,"2023-04-08 03:01:00",0.003,0.002,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 03:30:00",25650,0,0,0,1.214,134.4,11.03,2.42,"2023-04-08 03:25:00",0,2.68,2.8,"2023-04-08 03:21:00",2.6,"2023-04-08 03:16:00",5.653333,1011.6,1011.7,"2023-04-08 03:19:00",1011.6,"2023-04-08 03:16:00",76.1,2.12,-1.36,0.013,0,0,"2023-04-08 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 03:45:00",25651,0,0,0,1.173,127.9,10.72,2.59,"2023-04-08 03:38:00",0,2.547,2.7,"2023-04-08 03:32:00",2.4,"2023-04-08 03:40:00",5.606667,1011.7,1011.7,"2023-04-08 03:35:00",1011.6,"2023-04-08 03:31:00",76.3,2,-1.347,0.087,0,0,"2023-04-08 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 04:00:00",25652,0,0,0,1.127,131.7,9.24,2.72,"2023-04-08 03:56:00",0,2.493,2.6,"2023-04-08 03:53:00",2.4,"2023-04-08 03:49:00",5.553333,1011.6,1011.7,"2023-04-08 03:46:00",1011.6,"2023-04-08 03:47:00",76.6,1.827,-1.333,0.02,0,0,"2023-04-08 03:46:00",0.004,0.003,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 04:15:00",25653,0,0,0,1.111,127.6,10.14,2.56,"2023-04-08 04:12:00",0,2.373,2.4,"2023-04-08 04:01:00",2.3,"2023-04-08 04:02:00",5.5,1011.6,1011.7,"2023-04-08 04:05:00",1011.6,"2023-04-08 04:01:00",75.8,1.76,-1.38,0.027,0,0,"2023-04-08 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 04:30:00",25654,0,0,0,1.153,122.7,9.04,2.4,"2023-04-08 04:23:00",0,2.34,2.4,"2023-04-08 04:16:00",2.3,"2023-04-08 04:17:00",5.48,1011.4,1011.6,"2023-04-08 04:16:00",1011.4,"2023-04-08 04:30:00",76.8,1.673,-1.287,-0.013,0,0,"2023-04-08 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 04:45:00",25655,0,0,0,1.257,129.2,9.8,3.35,"2023-04-08 04:37:00",0,2.367,2.5,"2023-04-08 04:32:00",2.3,"2023-04-08 04:36:00",5.473333,1011.6,1011.6,"2023-04-08 04:45:00",1011.5,"2023-04-08 04:31:00",74.8,1.653,-1.313,0.047,0,0,"2023-04-08 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 05:00:00",25656,0,0,0,1.151,123.4,8.05,2.76,"2023-04-08 04:57:00",0,2.287,2.4,"2023-04-08 04:47:00",2.2,"2023-04-08 04:48:00",5.4,1011.6,1011.7,"2023-04-08 04:54:00",1011.5,"2023-04-08 04:49:00",75.6,1.68,-1.28,-0.073,0,0,"2023-04-08 04:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 05:15:00",25657,0,0,0,1.055,121.2,9.6,2.44,"2023-04-08 05:01:00",0,2.247,2.4,"2023-04-08 05:04:00",2.2,"2023-04-08 05:01:00",5.326666,1011.8,1011.8,"2023-04-08 05:06:00",1011.7,"2023-04-08 05:01:00",74.3,1.593,-1.32,-0.08,0,0,"2023-04-08 05:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 05:30:00",25658,0,0,0,1.084,121.4,14.97,2.68,"2023-04-08 05:23:00",0,2.2,2.3,"2023-04-08 05:21:00",2.1,"2023-04-08 05:16:00",5.313333,1012,1012,"2023-04-08 05:24:00",1011.8,"2023-04-08 05:16:00",74.1,1.527,-1.28,-0.04,0,0,"2023-04-08 05:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 05:45:00",25659,0,0,0,1.075,124.2,8.64,3.03,"2023-04-08 05:31:00",0,2.08,2.2,"2023-04-08 05:32:00",2,"2023-04-08 05:38:00",5.293333,1011.9,1012,"2023-04-08 05:31:00",1011.9,"2023-04-08 05:37:00",74.2,1.42,-1.307,-0.047,0,0,"2023-04-08 05:31:00",0.043,0.039,"013CAMPBELLCLIM50529VUE-500002164"
