"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-08 00:15:00",4164,423,"COMPASS_SWH_UP",11.89,0.457,0.479,0.455,0.398,0.458,0.44,0.429,0.461,0.338,0.363,0.317,0.414
"2023-04-08 00:30:00",4165,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.458,0.44,0.429,0.461,0.338,0.363,0.318,0.414
"2023-04-08 00:45:00",4166,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.457,0.44,0.43,0.461,0.338,0.363,0.317,0.414
"2023-04-08 01:00:00",4167,423,"COMPASS_SWH_UP",11.9,0.458,0.48,0.455,0.398,0.457,0.44,0.43,0.461,0.338,0.363,0.318,0.414
"2023-04-08 01:15:00",4168,423,"COMPASS_SWH_UP",11.9,0.458,0.48,0.455,0.398,0.457,0.439,0.43,0.461,0.338,0.363,0.318,0.414
"2023-04-08 01:30:00",4169,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.457,0.44,0.43,0.461,0.338,0.363,0.317,0.413
"2023-04-08 01:45:00",4170,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.454,0.398,0.457,0.44,0.431,0.461,0.338,0.363,0.317,0.413
"2023-04-08 02:00:00",4171,423,"COMPASS_SWH_UP",11.9,0.458,0.48,0.455,0.398,0.457,0.44,0.431,0.461,0.338,0.363,0.318,0.414
"2023-04-08 02:15:00",4172,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.456,0.44,0.43,0.461,0.338,0.364,0.318,0.413
"2023-04-08 02:30:00",4173,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.456,0.44,0.43,0.461,0.338,0.364,0.318,0.413
"2023-04-08 02:45:00",4174,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.456,0.44,0.431,0.461,0.338,0.364,0.318,0.413
"2023-04-08 03:00:00",4175,423,"COMPASS_SWH_UP",11.89,0.458,0.48,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.364,0.318,0.414
"2023-04-08 03:15:00",4176,423,"COMPASS_SWH_UP",11.89,0.459,0.48,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.364,0.318,0.414
"2023-04-08 03:30:00",4177,423,"COMPASS_SWH_UP",11.89,0.459,0.48,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.364,0.318,0.414
"2023-04-08 03:45:00",4178,423,"COMPASS_SWH_UP",11.89,0.459,0.48,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.364,0.318,0.414
"2023-04-08 04:00:00",4179,423,"COMPASS_SWH_UP",11.89,0.459,0.48,0.455,0.398,0.457,0.44,0.431,0.461,0.338,0.364,0.318,0.414
"2023-04-08 04:15:00",4180,423,"COMPASS_SWH_UP",11.89,0.459,0.479,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.364,0.318,0.414
"2023-04-08 04:30:00",4181,423,"COMPASS_SWH_UP",11.89,0.459,0.479,0.455,0.398,0.457,0.44,0.431,0.46,0.338,0.363,0.318,0.414
"2023-04-08 04:45:00",4182,423,"COMPASS_SWH_UP",11.89,0.459,0.479,0.455,0.398,0.457,0.44,0.431,0.459,0.338,0.363,0.318,0.414
"2023-04-08 05:00:00",4183,423,"COMPASS_SWH_UP",11.89,0.459,0.479,0.455,0.398,0.456,0.44,0.43,0.459,0.337,0.363,0.318,0.414
"2023-04-08 05:15:00",4184,423,"COMPASS_SWH_UP",11.89,0.459,0.478,0.455,0.398,0.457,0.44,0.431,0.459,0.337,0.363,0.319,0.414
"2023-04-08 05:30:00",4185,423,"COMPASS_SWH_UP",11.89,0.459,0.478,0.455,0.398,0.457,0.44,0.431,0.459,0.337,0.363,0.319,0.414
"2023-04-08 05:45:00",4186,423,"COMPASS_SWH_UP",11.89,0.46,0.478,0.455,0.398,0.457,0.44,0.43,0.459,0.337,0.363,0.319,0.414
"2023-04-08 06:00:00",4187,423,"COMPASS_SWH_UP",11.89,0.46,0.478,0.455,0.398,0.457,0.44,0.43,0.459,0.337,0.363,0.319,0.414
"2023-04-08 06:15:00",4188,423,"COMPASS_SWH_UP",11.89,0.46,0.478,0.455,0.398,0.457,0.44,0.43,0.459,0.337,0.362,0.319,0.414
"2023-04-08 06:30:00",4189,423,"COMPASS_SWH_UP",11.89,0.46,0.477,0.455,0.398,0.457,0.44,0.43,0.459,0.337,0.362,0.318,0.414
"2023-04-08 06:45:00",4190,423,"COMPASS_SWH_UP",11.89,0.46,0.477,0.455,0.398,0.456,0.44,0.43,0.459,0.337,0.362,0.318,0.413
"2023-04-08 07:00:00",4191,423,"COMPASS_SWH_UP",11.89,0.46,0.477,0.454,0.398,0.456,0.44,0.43,0.459,0.337,0.361,0.318,0.413
"2023-04-08 07:15:00",4192,423,"COMPASS_SWH_UP",11.89,0.46,0.476,0.454,0.397,0.457,0.44,0.43,0.459,0.337,0.36,0.319,0.412
"2023-04-08 07:30:00",4193,423,"COMPASS_SWH_UP",11.89,0.459,0.475,0.454,0.396,0.456,0.439,0.43,0.459,0.336,0.358,0.319,0.411
"2023-04-08 07:45:00",4194,423,"COMPASS_SWH_UP",11.89,0.459,0.472,0.453,0.393,0.455,0.437,0.429,0.457,0.336,0.354,0.318,0.409
"2023-04-08 08:00:00",4195,423,"COMPASS_SWH_UP",11.89,0.458,0.465,0.451,0.388,0.453,0.432,0.429,0.454,0.336,0.346,0.318,0.403
"2023-04-08 08:15:00",4196,423,"COMPASS_SWH_UP",11.9,0.457,0.453,0.447,0.379,0.451,0.424,0.428,0.447,0.336,0.333,0.318,0.391
"2023-04-08 08:30:00",4197,423,"COMPASS_SWH_UP",11.9,0.456,0.437,0.444,0.368,0.45,0.414,0.428,0.437,0.336,0.314,0.317,0.374
"2023-04-08 08:45:00",4198,423,"COMPASS_SWH_UP",11.9,0.456,0.422,0.443,0.358,0.449,0.405,0.428,0.428,0.336,0.298,0.317,0.358
"2023-04-08 09:00:00",4199,423,"COMPASS_SWH_UP",11.9,0.456,0.411,0.44,0.35,0.448,0.396,0.429,0.42,0.336,0.289,0.317,0.346
"2023-04-08 09:15:00",4200,423,"COMPASS_SWH_UP",11.9,0.457,0.398,0.436,0.338,0.446,0.384,0.427,0.411,0.337,0.281,0.317,0.332
"2023-04-08 09:30:00",4201,423,"COMPASS_SWH_UP",11.9,0.456,0.381,0.427,0.324,0.442,0.369,0.424,0.398,0.337,0.271,0.315,0.317
"2023-04-08 09:45:00",4202,423,"COMPASS_SWH_UP",11.9,0.456,0.379,0.423,0.326,0.438,0.365,0.425,0.395,0.338,0.275,0.314,0.317
"2023-04-08 10:00:00",4203,423,"COMPASS_SWH_UP",11.9,0.456,0.385,0.42,0.33,0.435,0.365,0.424,0.395,0.338,0.287,0.314,0.322
"2023-04-08 10:15:00",4204,423,"COMPASS_SWH_UP",11.9,0.455,0.389,0.418,0.332,0.433,0.368,0.423,0.396,0.339,0.293,0.314,0.326
"2023-04-08 10:30:00",4205,423,"COMPASS_SWH_UP",11.9,0.454,0.386,0.416,0.331,0.431,0.368,0.421,0.394,0.34,0.292,0.314,0.325
"2023-04-08 10:45:00",4206,423,"COMPASS_SWH_UP",11.9,0.454,0.38,0.414,0.328,0.429,0.367,0.421,0.391,0.341,0.287,0.314,0.322
