"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-09-05 00:00:00",22667,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.707,0.674,0.689,0.722,0.705,0.756,0.629,0.6,0.584,0.74
"2023-09-05 00:15:00",22668,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.708,0.675,0.688,0.722,0.705,0.757,0.63,0.602,0.584,0.735
"2023-09-05 00:30:00",22669,402,"COMPASS_MSM_TR",11.92,0.674,0.618,0.709,0.676,0.687,0.722,0.705,0.757,0.63,0.602,0.584,0.758
"2023-09-05 00:45:00",22670,402,"COMPASS_MSM_TR",11.92,0.674,0.618,0.709,0.678,0.687,0.722,0.705,0.757,0.631,0.603,0.584,0.761
"2023-09-05 01:00:00",22671,402,"COMPASS_MSM_TR",11.92,0.674,0.619,0.709,0.679,0.687,0.722,0.705,0.758,0.631,0.604,0.584,0.743
"2023-09-05 01:15:00",22672,402,"COMPASS_MSM_TR",11.92,0.674,0.619,0.71,0.68,0.687,0.723,0.705,0.758,0.631,0.605,0.584,0.746
"2023-09-05 01:30:00",22673,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.711,0.681,0.688,0.723,0.705,0.759,0.632,0.606,0.585,0.755
"2023-09-05 01:45:00",22674,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.711,0.682,0.688,0.723,0.705,0.759,0.632,0.607,0.585,0.745
"2023-09-05 02:00:00",22675,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.711,0.683,0.688,0.723,0.706,0.759,0.633,0.607,0.585,0.733
"2023-09-05 02:15:00",22676,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.712,0.684,0.687,0.724,0.706,0.759,0.633,0.608,0.585,0.733
"2023-09-05 02:30:00",22677,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.712,0.684,0.688,0.724,0.706,0.759,0.633,0.608,0.585,0.732
"2023-09-05 02:45:00",22678,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.713,0.685,0.689,0.724,0.706,0.759,0.633,0.608,0.585,0.729
"2023-09-05 03:00:00",22679,402,"COMPASS_MSM_TR",11.92,0.674,0.62,0.713,0.686,0.689,0.724,0.706,0.758,0.633,0.609,0.586,0.735
"2023-09-05 03:15:00",22680,402,"COMPASS_MSM_TR",11.92,0.674,0.619,0.713,0.686,0.689,0.724,0.706,0.758,0.634,0.609,0.586,0.735
"2023-09-05 03:30:00",22681,402,"COMPASS_MSM_TR",11.92,0.674,0.619,0.713,0.687,0.689,0.724,0.706,0.759,0.633,0.609,0.586,0.749
"2023-09-05 03:45:00",22682,402,"COMPASS_MSM_TR",11.92,0.674,0.619,0.713,0.687,0.689,0.724,0.706,0.759,0.633,0.609,0.586,0.747
"2023-09-05 04:00:00",22683,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.713,0.687,0.689,0.724,0.705,0.758,0.633,0.609,0.586,0.77
"2023-09-05 04:15:00",22684,402,"COMPASS_MSM_TR",11.92,0.673,0.618,0.713,0.687,0.689,0.724,0.705,0.758,0.633,0.609,0.586,0.755
"2023-09-05 04:30:00",22685,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.713,0.687,0.69,0.724,0.705,0.758,0.633,0.609,0.586,0.754
"2023-09-05 04:45:00",22686,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.713,0.687,0.689,0.724,0.705,0.758,0.633,0.61,0.586,0.755
"2023-09-05 05:00:00",22687,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.713,0.688,0.689,0.724,0.705,0.758,0.633,0.609,0.585,0.771
"2023-09-05 05:15:00",22688,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.714,0.688,0.689,0.724,0.705,0.758,0.633,0.61,0.585,0.758
"2023-09-05 05:30:00",22689,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.714,0.688,0.689,0.724,0.705,0.758,0.633,0.61,0.585,0.758
"2023-09-05 05:45:00",22690,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.714,0.688,0.689,0.724,0.705,0.758,0.633,0.61,0.585,0.752
"2023-09-05 06:00:00",22691,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.714,0.688,0.689,0.724,0.705,0.758,0.633,0.61,0.585,0.759
"2023-09-05 06:15:00",22692,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.714,0.688,0.689,0.725,0.705,0.759,0.633,0.61,0.585,0.764
"2023-09-05 06:30:00",22693,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.714,0.688,0.689,0.725,0.705,0.759,0.633,0.609,0.585,0.769
"2023-09-05 06:45:00",22694,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.714,0.687,0.689,0.725,0.705,0.759,0.633,0.609,0.585,0.763
"2023-09-05 07:00:00",22695,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.714,0.687,0.689,0.725,0.705,0.759,0.633,0.608,0.585,0.766
"2023-09-05 07:15:00",22696,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.713,0.685,0.689,0.726,0.705,0.758,0.633,0.606,0.585,0.777
"2023-09-05 07:30:00",22697,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.711,0.68,0.689,0.725,0.705,0.757,0.633,0.602,0.585,0.766
"2023-09-05 07:45:00",22698,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.709,0.673,0.689,0.725,0.704,0.756,0.632,0.596,0.585,0.767
"2023-09-05 08:00:00",22699,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.705,0.665,0.688,0.725,0.704,0.756,0.631,0.59,0.585,0.756
"2023-09-05 08:15:00",22700,402,"COMPASS_MSM_TR",11.92,0.671,0.613,0.7,0.655,0.687,0.724,0.703,0.756,0.63,0.583,0.585,0.741
"2023-09-05 08:30:00",22701,402,"COMPASS_MSM_TR",11.92,0.672,0.61,0.693,0.644,0.686,0.723,0.702,0.755,0.628,0.575,0.585,0.73
"2023-09-05 08:45:00",22702,402,"COMPASS_MSM_TR",11.92,0.671,0.606,0.685,0.632,0.685,0.722,0.7,0.754,0.626,0.567,0.585,0.726
"2023-09-05 09:00:00",22703,402,"COMPASS_MSM_TR",11.92,0.671,0.601,0.677,0.62,0.684,0.721,0.698,0.752,0.623,0.559,0.585,0.725
"2023-09-05 09:15:00",22704,402,"COMPASS_MSM_TR",11.92,0.671,0.596,0.669,0.611,0.683,0.721,0.697,0.751,0.62,0.554,0.585,0.746
"2023-09-05 09:30:00",22705,402,"COMPASS_MSM_TR",11.92,0.67,0.593,0.662,0.603,0.684,0.72,0.696,0.751,0.616,0.549,0.586,0.743
"2023-09-05 09:45:00",22706,402,"COMPASS_MSM_TR",11.92,0.67,0.59,0.656,0.597,0.683,0.72,0.694,0.751,0.613,0.546,0.586,0.738
"2023-09-05 10:00:00",22707,402,"COMPASS_MSM_TR",11.92,0.67,0.588,0.65,0.594,0.683,0.72,0.694,0.75,0.609,0.544,0.586,0.725
"2023-09-05 10:15:00",22708,402,"COMPASS_MSM_TR",11.92,0.67,0.586,0.645,0.591,0.683,0.72,0.694,0.75,0.606,0.542,0.586,0.723
"2023-09-05 10:30:00",22709,402,"COMPASS_MSM_TR",11.92,0.669,0.585,0.639,0.584,0.683,0.72,0.693,0.75,0.602,0.537,0.585,0.725
