"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2032-03-08 09:15:00",0,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 09:30:00",1,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 09:45:00",2,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 10:00:00",3,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 10:15:00",4,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 10:30:00",5,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 10:45:00",6,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 11:00:00",7,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 11:15:00",8,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 11:30:00",9,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 11:45:00",10,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 12:00:00",11,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 12:15:00",12,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 12:30:00",13,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 12:45:00",14,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 13:00:00",15,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 13:15:00",16,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 13:30:00",17,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 13:45:00",18,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 14:00:00",19,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 14:15:00",20,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 14:30:00",21,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 14:45:00",22,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 15:00:00",23,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 15:15:00",24,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 15:30:00",25,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 15:45:00",26,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 16:00:00",27,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 16:15:00",28,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 16:30:00",29,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 16:45:00",30,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 17:00:00",31,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 17:15:00",32,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 17:30:00",33,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 17:45:00",34,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 18:00:00",35,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 18:15:00",36,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 18:30:00",37,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 18:45:00",38,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 19:00:00",39,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 19:15:00",40,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 19:30:00",41,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-08 19:45:00",42,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
