"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-08 00:00:00",1598,323,"COMPASS_OWC_UP",11.82,2699.4,14.1,84,2643.79,15.1,128,2696.25,15.2,129,2737.95,14.8,121,2689.47,12.3,113,2707.26,13.3,190
"2023-05-08 00:15:00",1599,323,"COMPASS_OWC_UP",11.82,2700.24,14.1,81,2644.45,15,118,2695.12,15.2,127,2737.58,14.8,126,2687.81,12.3,104,2707.1,13.3,192
"2023-05-08 00:30:00",1600,323,"COMPASS_OWC_UP",11.82,2699.5,14,78,2644.29,14.9,120,2697,15.1,129,2736.23,14.7,135,2687.29,12.4,100,2707.65,13.3,193
"2023-05-08 00:45:00",1601,323,"COMPASS_OWC_UP",11.82,2714.38,14,90,2643.56,14.9,125,2696.07,15.1,136,2736.64,14.7,127,2686.66,12.4,107,2708.72,13.3,182
"2023-05-08 01:00:00",1602,323,"COMPASS_OWC_UP",11.82,2711.98,14,93,2644.26,14.8,119,2696.35,15,125,2734.87,14.6,130,2687.81,12.4,87,2708.35,13.3,200
"2023-05-08 01:15:00",1603,323,"COMPASS_OWC_UP",11.82,2708.23,13.9,83,2644.96,14.7,125,2696.03,15,151,2738.43,14.6,129,2686.12,12.4,97,2708.95,13.3,200
"2023-05-08 01:30:00",1604,323,"COMPASS_OWC_UP",11.82,2709.01,13.9,90,2644.64,14.7,108,2696,14.9,135,2734.69,14.5,138,2688.37,12.4,109,2707.1,13.3,190
"2023-05-08 01:45:00",1605,323,"COMPASS_OWC_UP",11.81,2718.34,13.9,90,2644.6,14.6,122,2696.85,14.9,134,2738.17,14.5,132,2687.86,12.4,99,2707.59,13.3,192
"2023-05-08 02:00:00",1606,323,"COMPASS_OWC_UP",11.82,2718.8,13.8,93,2645.88,14.5,122,2695.23,14.8,122,2736.29,14.4,150,2687.94,12.4,109,2706.9,13.3,204
"2023-05-08 02:15:00",1607,323,"COMPASS_OWC_UP",11.82,2712.25,13.8,92,2644.35,14.5,116,2695.37,14.8,127,2739.17,14.4,133,2685.68,12.4,98,2708.93,13.3,203
"2023-05-08 02:30:00",1608,323,"COMPASS_OWC_UP",11.81,2708.36,13.8,100,2645.03,14.4,128,2695.58,14.7,144,2736.35,14.4,125,2687.06,12.4,105,2708.55,13.3,205
"2023-05-08 02:45:00",1609,323,"COMPASS_OWC_UP",11.82,2711.56,13.8,79,2644.81,14.4,122,2696.02,14.7,132,2736.75,14.3,128,2687.09,12.4,103,2708.81,13.3,195
"2023-05-08 03:00:00",1610,323,"COMPASS_OWC_UP",11.82,2714.07,13.7,85,2644.96,14.3,106,2694.53,14.6,136,2738.43,14.3,127,2687.93,12.4,103,2707.61,13.3,205
"2023-05-08 03:15:00",1611,323,"COMPASS_OWC_UP",11.82,2710.76,13.7,101,2645.27,14.2,120,2693.59,14.6,127,2736.62,14.2,130,2687.59,12.4,101,2708.4,13.3,202
