"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-07 00:15:00",29415,412,"COMPASS_GWI_TR",11.96,3078.42,8.5,5199,3146.32,9,4013,3055.13,8.4,5868,3197.54,9.3,7357,3066.27,8.9,4911,3130.92,9.3,6028
"2023-02-07 00:30:00",29416,412,"COMPASS_GWI_TR",11.96,3080.88,8.5,5573,3143.65,9,4151,3054.79,8.3,5575,3197.81,9.3,6779,3064.99,8.9,5027,3129.81,9.3,6831
"2023-02-07 00:45:00",29417,412,"COMPASS_GWI_TR",11.96,3077.79,8.5,5388,3146.05,9,3843,3049.08,8.3,5416,3195.11,9.3,7427,3064.66,8.9,5220,3130.78,9.3,6623
"2023-02-07 01:00:00",29418,412,"COMPASS_GWI_TR",11.96,3079.02,8.5,5428,3145.08,9,3669,3054.48,8.3,5815,3198.95,9.3,7815,3066.56,8.9,4737,3130.88,9.3,5685
"2023-02-07 01:15:00",29419,412,"COMPASS_GWI_TR",11.96,3077.79,8.4,5582,3144.59,9,4234,3049.88,8.2,5536,3199.46,9.3,7140,3066.17,8.9,4966,3129.86,9.3,5741
"2023-02-07 01:30:00",29420,412,"COMPASS_GWI_TR",11.96,3079.88,8.4,5556,3146.17,9,3971,3054.27,8.2,5688,3197.37,9.2,7055,3063.86,8.9,5185,3130.92,9.3,7285
"2023-02-07 01:45:00",29421,412,"COMPASS_GWI_TR",11.96,3078.51,8.4,5434,3145.38,9,4046,3054.15,8.2,5987,3195.5,9.2,6967,3066.13,8.9,5039,3130.51,9.3,6661
"2023-02-07 02:00:00",29422,412,"COMPASS_GWI_TR",11.96,3079.12,8.4,5591,3143.86,9,4043,3049.95,8.2,5514,3197.9,9.2,6349,3066.29,8.9,4695,3127.13,9.3,6538
"2023-02-07 02:15:00",29423,412,"COMPASS_GWI_TR",11.96,3079.02,8.3,5698,3145.44,8.9,3844,3049.73,8.1,5959,3194.23,9.2,8003,3063.77,8.9,5055,3129.84,9.3,6175
"2023-02-07 02:30:00",29424,412,"COMPASS_GWI_TR",11.96,3078.83,8.3,5199,3143.98,8.9,4226,3052.6,8.1,5902,3199.3,9.2,5938,3065.47,8.9,4963,3129.39,9.3,6136
"2023-02-07 02:45:00",29425,412,"COMPASS_GWI_TR",11.96,3076.73,8.3,5092,3146.72,8.9,3631,3053.85,8.1,5935,3198.64,9.2,5812,3063.97,8.9,5076,3127.05,9.3,6333
"2023-02-07 03:00:00",29426,412,"COMPASS_GWI_TR",11.96,3077.34,8.3,5528,3145.53,8.9,3961,3052.18,8.1,5648,3197.3,9.2,5526,3062.89,8.9,4877,3126.43,9.3,6625
"2023-02-07 03:15:00",29427,412,"COMPASS_GWI_TR",11.96,3079.75,8.2,5434,3142.37,8.9,3833,3053.11,8.1,5876,3197.28,9.1,7733,3065.74,8.8,4963,3130.25,9.3,6585
