"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-08 00:00:00",26525,413,"COMPASS_GWI_UP",11.98,2607.14,12.9,283,2660.82,13.2,745,2368.75,13.3,40,2579.81,12.8,117,2806.37,13.9,1828,2828.86,13.8,3296
"2023-01-08 00:15:00",26526,413,"COMPASS_GWI_UP",11.98,2606.47,12.9,249,2661.46,13.2,754,2366.99,13.3,46,2580.85,12.8,118,2805.54,13.9,1922,2832.41,13.8,3145
"2023-01-08 00:30:00",26527,413,"COMPASS_GWI_UP",11.98,2602.47,12.9,260,2660.34,13.2,757,2367.83,13.3,46,2579.98,12.8,116,2804.97,13.9,1869,2830.96,13.8,4080
"2023-01-08 00:45:00",26528,413,"COMPASS_GWI_UP",11.98,2606.47,12.9,259,2661.96,13.2,768,2365.43,13.3,45,2580.76,12.8,115,2805.53,13.9,1707,2830.05,13.8,3640
"2023-01-08 01:00:00",26529,413,"COMPASS_GWI_UP",11.98,2600.98,12.9,265,2661.04,13.1,754,2367.83,13.3,52,2580.45,12.8,122,2805.48,13.9,1944,2832.42,13.8,3184
"2023-01-08 01:15:00",26530,413,"COMPASS_GWI_UP",11.98,2606.42,12.8,269,2659.88,13.1,761,2367.89,13.3,40,2578.31,12.8,117,2805.25,13.9,1805,2828.78,13.8,3321
"2023-01-08 01:30:00",26531,413,"COMPASS_GWI_UP",11.98,2605.87,12.8,288,2660.7,13.1,725,2364.62,13.3,45,2579.41,12.8,130,2805.42,13.9,2048,2828.89,13.8,3104
"2023-01-08 01:45:00",26532,413,"COMPASS_GWI_UP",11.98,2607.01,12.8,249,2660.56,13.1,713,2366.26,13.3,46,2579.8,12.7,128,2804.37,13.9,2098,2832.08,13.8,3139
"2023-01-08 02:00:00",26533,413,"COMPASS_GWI_UP",11.98,2600.59,12.8,275,2661.04,13.1,752,2366.22,13.3,47,2580.2,12.7,116,2804.5,13.9,1927,2831.13,13.8,3171
"2023-01-08 02:15:00",26534,413,"COMPASS_GWI_UP",11.98,2600.61,12.8,255,2660.91,13.1,756,2364.69,13.3,48,2580.72,12.7,118,2807.1,13.9,1951,2831.91,13.8,3228
"2023-01-08 02:30:00",26535,413,"COMPASS_GWI_UP",11.98,2600.46,12.8,250,2660.62,13.1,710,2365.75,13.3,45,2577.66,12.7,126,2806.72,13.9,1879,2828.8,13.8,3655
"2023-01-08 02:45:00",26536,413,"COMPASS_GWI_UP",11.98,2606.76,12.8,247,2660.75,13.1,740,2365.99,13.3,48,2579.83,12.7,125,2804.88,13.9,1798,2831.61,13.8,3499
"2023-01-08 03:00:00",26537,413,"COMPASS_GWI_UP",11.98,2600.43,12.8,251,2659.91,13.1,730,2365.62,13.2,45,2579.66,12.7,128,2804.39,13.9,1798,2831.51,13.8,3138
"2023-01-08 03:15:00",26538,413,"COMPASS_GWI_UP",11.98,2607.4,12.8,270,2659.42,13.1,687,2366.97,13.2,46,2579.98,12.7,126,2804.32,13.9,2032,2831.12,13.7,3387
