"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-05-08 00:15:00",1599,303,"COMPASS_CRC_UP",11.95,0.455,"NAN",0.444,0.343,0.635,0.341,0.289,0.341,0.338,0.31,0.345,0.318
"2023-05-08 00:30:00",1600,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.445,0.343,0.633,0.339,0.285,0.34,0.337,0.308,0.346,0.316
"2023-05-08 00:45:00",1601,303,"COMPASS_CRC_UP",11.95,0.458,"NAN",0.448,0.344,0.632,0.338,0.286,0.34,0.338,0.306,0.347,0.316
"2023-05-08 01:00:00",1602,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.45,0.347,0.631,0.338,0.288,0.34,0.34,0.305,0.347,0.316
"2023-05-08 01:15:00",1603,303,"COMPASS_CRC_UP",11.95,0.461,"NAN",0.452,0.349,0.633,0.339,0.289,0.341,0.341,0.305,0.348,0.317
"2023-05-08 01:30:00",1604,303,"COMPASS_CRC_UP",11.95,0.462,"NAN",0.453,0.35,0.636,0.341,0.29,0.343,0.342,0.306,0.349,0.318
"2023-05-08 01:45:00",1605,303,"COMPASS_CRC_UP",11.95,0.463,"NAN",0.454,0.351,0.638,0.343,0.293,0.345,0.344,0.308,0.35,0.319
"2023-05-08 02:00:00",1606,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.454,0.352,0.64,0.345,0.294,0.347,0.345,0.31,0.35,0.319
"2023-05-08 02:15:00",1607,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.454,0.352,0.641,0.346,0.294,0.348,0.345,0.311,0.351,0.32
"2023-05-08 02:30:00",1608,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.454,0.352,0.642,0.347,0.295,0.347,0.345,0.313,0.352,0.32
"2023-05-08 02:45:00",1609,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.454,0.351,0.642,0.347,0.301,0.345,0.345,0.314,0.353,0.319
"2023-05-08 03:00:00",1610,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.454,0.349,0.643,0.348,0.307,0.342,0.344,0.315,0.354,0.317
"2023-05-08 03:15:00",1611,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.454,0.347,0.645,0.347,0.307,0.34,0.342,0.314,0.355,0.314
"2023-05-08 03:30:00",1612,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.454,0.347,0.646,0.347,0.301,0.339,0.341,0.314,0.356,0.312
"2023-05-08 03:45:00",1613,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.454,0.347,0.645,0.346,0.294,0.339,0.339,0.314,0.357,0.311
"2023-05-08 04:00:00",1614,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.453,0.348,0.644,0.345,0.287,0.339,0.338,0.314,0.358,0.31
"2023-05-08 04:15:00",1615,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.454,0.348,0.645,0.344,0.286,0.34,0.338,0.315,0.358,0.31
"2023-05-08 04:30:00",1616,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.455,0.349,0.645,0.344,0.285,0.343,0.339,0.315,0.358,0.311
"2023-05-08 04:45:00",1617,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.456,0.348,0.646,0.345,0.285,0.345,0.339,0.315,0.358,0.311
"2023-05-08 05:00:00",1618,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.458,0.348,0.648,0.346,0.289,0.346,0.34,0.316,0.359,0.312
"2023-05-08 05:15:00",1619,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.461,0.349,0.649,0.347,0.292,0.349,0.342,0.316,0.359,0.313
"2023-05-08 05:30:00",1620,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.463,0.35,0.65,0.348,0.294,0.352,0.343,0.316,0.36,0.314
"2023-05-08 05:45:00",1621,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.467,0.352,0.653,0.352,0.306,0.354,0.345,0.317,0.36,0.315
"2023-05-08 06:00:00",1622,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.468,0.353,0.653,0.354,0.307,0.354,0.346,0.318,0.36,0.317
"2023-05-08 06:15:00",1623,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.467,0.354,0.653,0.354,0.305,0.354,0.347,0.319,0.361,0.317
"2023-05-08 06:30:00",1624,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.467,0.354,0.653,0.354,0.305,0.354,0.348,0.32,0.361,0.317
"2023-05-08 06:45:00",1625,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.467,0.355,0.652,0.354,0.301,0.355,0.348,0.32,0.362,0.318
"2023-05-08 07:00:00",1626,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.466,0.355,0.651,0.354,0.299,0.354,0.349,0.321,0.362,0.318
"2023-05-08 07:15:00",1627,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.464,0.355,0.65,0.354,0.298,0.353,0.349,0.321,0.362,0.319
"2023-05-08 07:30:00",1628,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.464,0.356,0.65,0.354,0.299,0.352,0.349,0.322,0.362,0.319
"2023-05-08 07:45:00",1629,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.464,0.356,0.65,0.354,0.301,0.351,0.349,0.322,0.362,0.32
"2023-05-08 08:00:00",1630,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.463,0.356,0.649,0.355,0.305,0.35,0.349,0.323,0.361,0.32
"2023-05-08 08:15:00",1631,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.463,0.356,0.649,0.355,0.307,0.349,0.35,0.323,0.361,0.32
"2023-05-08 08:30:00",1632,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.464,0.356,0.649,0.356,0.313,0.349,0.35,0.324,0.362,0.321
"2023-05-08 08:45:00",1633,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.464,0.356,0.649,0.356,0.315,0.348,0.35,0.324,0.362,0.321
"2023-05-08 09:00:00",1634,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.465,0.357,0.649,0.357,0.318,0.348,0.351,0.324,0.362,0.321
"2023-05-08 09:15:00",1635,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.466,0.358,0.649,0.358,0.321,0.349,0.352,0.324,0.362,0.322
"2023-05-08 09:30:00",1636,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.467,0.36,0.65,0.359,0.324,0.35,0.353,0.325,0.362,0.324
"2023-05-08 09:45:00",1637,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.467,0.36,0.65,0.36,0.325,0.35,0.353,0.326,0.362,0.324
"2023-05-08 10:00:00",1638,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.469,0.362,0.651,0.361,0.327,0.351,0.354,0.326,0.362,0.325
"2023-05-08 10:15:00",1639,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.469,0.363,0.652,0.361,0.329,0.352,0.355,0.326,0.363,0.326
"2023-05-08 10:30:00",1640,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.47,0.364,0.652,0.362,0.33,0.352,0.355,0.326,0.363,0.327
"2023-05-08 10:45:00",1641,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.472,0.366,0.652,0.362,0.331,0.353,0.356,0.326,0.363,0.328
