"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-07 00:00:00",23546,432,"Compass_GCW_TR_432 ",13.73,3046.99,15.9,320,3029.94,16.3,430,3044.79,16.7,90,3073.02,17.3,367,2868.17,15.5,141,2889.37,16,265
"2023-06-07 00:15:00",23547,432,"Compass_GCW_TR_432 ",13.73,3048.72,15.9,310,3032.24,16.3,424,3046.49,16.6,92,3073.9,17.3,361,2866.56,15.5,141,2887.54,16,269
"2023-06-07 00:30:00",23548,432,"Compass_GCW_TR_432 ",13.73,3049.45,15.9,319,3030.65,16.3,424,3045.52,16.6,93,3073.19,17.3,370,2866.56,15.5,142,2889.12,16,264
"2023-06-07 00:45:00",23549,432,"Compass_GCW_TR_432 ",13.73,3049.93,15.9,312,3034.19,16.3,417,3046.75,16.6,90,3074.82,17.2,360,2867.52,15.5,140,2889.62,16,270
"2023-06-07 01:00:00",23550,432,"Compass_GCW_TR_432 ",13.73,3049.32,15.9,318,3035.17,16.3,406,3047,16.6,89,3075.28,17.2,362,2867.18,15.5,144,2889.06,16,270
"2023-06-07 01:15:00",23551,432,"Compass_GCW_TR_432 ",13.73,3049.31,15.9,308,3033.5,16.3,399,3046.96,16.6,89,3075.52,17.2,366,2868.97,15.5,141,2889.83,16,274
"2023-06-07 01:30:00",23552,432,"Compass_GCW_TR_432 ",13.73,3048.49,15.9,321,3033.98,16.2,408,3045.15,16.6,91,3075.1,17.2,360,2868.3,15.5,146,2888.79,16,266
"2023-06-07 01:45:00",23553,432,"Compass_GCW_TR_432 ",13.73,3049.53,15.9,315,3034.52,16.2,403,3045.5,16.6,93,3075.12,17.2,358,2868.83,15.5,145,2887.66,16,266
"2023-06-07 02:00:00",23554,432,"Compass_GCW_TR_432 ",13.73,3048.87,15.9,321,3035.98,16.2,408,3045.63,16.5,92,3075.47,17.1,350,2868.93,15.5,141,2889.36,16,265
"2023-06-07 02:15:00",23555,432,"Compass_GCW_TR_432 ",13.72,3048.68,15.9,313,3032.68,16.2,405,3045.53,16.5,91,3075.77,17.1,345,2865.34,15.5,139,2889.72,16,265
"2023-06-07 02:30:00",23556,432,"Compass_GCW_TR_432 ",13.72,3049.13,15.8,311,3035.45,16.2,402,3046.64,16.5,85,3075.94,17.1,363,2867.65,15.5,141,2887.4,16,272
"2023-06-07 02:45:00",23557,432,"Compass_GCW_TR_432 ",13.73,3048.63,15.9,312,3035.56,16.2,400,3046.63,16.5,91,3075.7,17.1,362,2865.46,15.5,133,2888.78,16,267
"2023-06-07 03:00:00",23558,432,"Compass_GCW_TR_432 ",13.73,3048.85,15.8,319,3035.59,16.2,388,3046.52,16.5,95,3075.35,17.1,349,2869.06,15.5,144,2889.41,16,265
"2023-06-07 03:15:00",23559,432,"Compass_GCW_TR_432 ",13.73,3049.78,15.8,306,3037.67,16.2,377,3046.26,16.5,91,3075.95,17,344,2866.91,15.5,128,2887.71,16,267
