"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-08 00:15:00",1599,303,"COMPASS_CRC_UP",11.95,2845.74,14.2,186,2844.34,13.3,233,2781.24,14.3,192,2973.78,13.1,231,3014.57,11.8,327,2819.43,10.4,477
"2023-05-08 00:30:00",1600,303,"COMPASS_CRC_UP",11.95,2846.99,14.2,179,2842.29,13.2,247,2776,14.2,188,2972.66,13.1,238,3010.75,11.8,332,2818.91,10.5,472
"2023-05-08 00:45:00",1601,303,"COMPASS_CRC_UP",11.95,2846.62,14.1,188,2839.6,13.2,237,2776.81,14.2,186,2975.01,13,231,3011.67,11.8,314,2820.55,10.5,479
"2023-05-08 01:00:00",1602,303,"COMPASS_CRC_UP",11.95,2846.89,14,182,2843.14,13.2,244,2781.43,14.1,186,2973.81,13,237,3011.13,11.8,333,2818.27,10.5,491
"2023-05-08 01:15:00",1603,303,"COMPASS_CRC_UP",11.95,2845.39,14,192,2841.64,13.1,235,2776.51,14.1,182,2972.55,13,240,3012.93,11.8,336,2820.07,10.5,481
"2023-05-08 01:30:00",1604,303,"COMPASS_CRC_UP",11.95,2846.16,13.9,173,2842.25,13.1,231,2776.79,14,181,2972.23,13,235,3015.42,11.8,355,2820.02,10.5,466
"2023-05-08 01:45:00",1605,303,"COMPASS_CRC_UP",11.95,2847.24,13.8,188,2841.71,13,246,2776.72,14,178,2972.83,12.9,240,3014.48,11.8,343,2818.21,10.5,478
"2023-05-08 02:00:00",1606,303,"COMPASS_CRC_UP",11.95,2847.28,13.8,183,2841.76,13,243,2782.29,13.9,178,2973.53,12.9,232,3018.01,11.8,320,2818.43,10.5,468
"2023-05-08 02:15:00",1607,303,"COMPASS_CRC_UP",11.95,2846.64,13.8,181,2843.52,13,230,2780.8,13.9,179,2974.89,12.9,244,3014.26,11.8,330,2818.38,10.5,502
"2023-05-08 02:30:00",1608,303,"COMPASS_CRC_UP",11.95,2845.01,13.7,185,2842.19,12.9,221,2781.23,13.8,192,2972.97,12.8,239,3015.64,11.8,334,2818.94,10.6,500
"2023-05-08 02:45:00",1609,303,"COMPASS_CRC_UP",11.95,2846.68,13.7,179,2841.79,12.9,234,2780.63,13.8,181,2973.92,12.8,241,3010.99,11.8,342,2819.53,10.6,462
"2023-05-08 03:00:00",1610,303,"COMPASS_CRC_UP",11.95,2847.42,13.6,176,2840.55,12.8,239,2782.25,13.8,182,2973.71,12.8,243,3013.37,11.8,336,2819.86,10.6,493
"2023-05-08 03:15:00",1611,303,"COMPASS_CRC_UP",11.95,2845.66,13.5,189,2844.25,12.8,225,2782.26,13.7,181,2975.26,12.7,230,3014.85,11.9,344,2820.23,10.6,464
"2023-05-08 03:30:00",1612,303,"COMPASS_CRC_UP",11.95,2845.1,13.5,190,2842.28,12.7,222,2783.17,13.6,178,2975.22,12.7,237,3011.83,11.9,332,2818.41,10.6,468
