"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-05 00:00:00",22667,403,"COMPASS_MSM_UP",11.94,2430.68,23.2,271,2491.47,23.5,308,2612.67,23,291,2657.49,23.2,225,2512.63,22.2,518,2462.25,22.7,925
"2023-09-05 00:15:00",22668,403,"COMPASS_MSM_UP",11.94,2431.52,23.2,275,2491.65,23.5,293,2613.88,23,293,2658.97,23.2,226,2510.29,22.2,501,2461.66,22.7,894
"2023-09-05 00:30:00",22669,403,"COMPASS_MSM_UP",11.94,2430.87,23.1,267,2490.23,23.5,303,2617.07,23,312,2659.03,23.2,226,2513.21,22.2,525,2462.5,22.7,897
"2023-09-05 00:45:00",22670,403,"COMPASS_MSM_UP",11.94,2430.82,23.1,252,2491.5,23.5,304,2616.67,23,310,2657.26,23.2,234,2509.34,22.2,511,2460.81,22.7,903
"2023-09-05 01:00:00",22671,403,"COMPASS_MSM_UP",11.94,2431.05,23.1,268,2490.08,23.5,311,2616.81,22.9,303,2661.43,23.2,228,2512.42,22.2,495,2462.31,22.7,910
"2023-09-05 01:15:00",22672,403,"COMPASS_MSM_UP",11.94,2431.11,23.1,274,2491.19,23.4,311,2614.26,22.9,291,2656.29,23.2,221,2513.66,22.2,504,2461.72,22.7,853
"2023-09-05 01:30:00",22673,403,"COMPASS_MSM_UP",11.94,2431.41,23.1,259,2490.94,23.4,298,2617.15,22.9,308,2661.09,23.1,230,2513.51,22.2,505,2461.1,22.7,939
"2023-09-05 01:45:00",22674,403,"COMPASS_MSM_UP",11.94,2431.13,23,286,2492.04,23.4,308,2617.61,22.9,309,2660.36,23.1,223,2509.13,22.2,484,2461.68,22.7,884
"2023-09-05 02:00:00",22675,403,"COMPASS_MSM_UP",11.94,2430.69,23,262,2491.44,23.4,295,2616.93,22.9,288,2660.94,23.1,217,2513.47,22.2,519,2462.45,22.7,868
"2023-09-05 02:15:00",22676,403,"COMPASS_MSM_UP",11.94,2430.79,23,273,2491.47,23.4,293,2617.92,22.9,290,2658.39,23.1,224,2509.49,22.2,526,2462.47,22.7,905
"2023-09-05 02:30:00",22677,403,"COMPASS_MSM_UP",11.94,2431.83,23,266,2491.58,23.4,308,2617.53,22.9,296,2660.28,23.1,228,2509.66,22.2,506,2461.84,22.7,928
"2023-09-05 02:45:00",22678,403,"COMPASS_MSM_UP",11.94,2430.63,23,263,2492.55,23.4,290,2616.68,22.9,279,2656.48,23.1,222,2509.58,22.2,510,2462.5,22.7,850
"2023-09-05 03:00:00",22679,403,"COMPASS_MSM_UP",11.94,2430.78,23,289,2491.22,23.4,300,2618.16,22.9,290,2657.2,23.1,231,2509.44,22.2,513,2462.87,22.7,915
"2023-09-05 03:15:00",22680,403,"COMPASS_MSM_UP",11.94,2431.4,23,273,2491.15,23.4,291,2617.61,22.9,325,2660.56,23,228,2513.75,22.2,501,2462.67,22.7,853
