"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-07 00:00:00",23954,431,"COMPASS_GCW_W",3334.38,19.3,6060,3317.98,19.1,6671,"NAN","NAN","NAN","NAN","NAN","NAN",3353.06,18.3,5785,3331.11,18.8,8290
"2023-06-07 00:15:00",23955,431,"COMPASS_GCW_W",3334,19.3,5996,3317.54,19.1,6664,"NAN","NAN","NAN","NAN","NAN","NAN",3353.91,18.3,5754,3330.06,18.8,8299
"2023-06-07 00:30:00",23956,431,"COMPASS_GCW_W",3333.91,19.2,6082,3318.2,19,6695,"NAN","NAN","NAN","NAN","NAN","NAN",3351.24,18.3,5766,3330.39,18.8,8310
"2023-06-07 00:45:00",23957,431,"COMPASS_GCW_W",3330.95,19.2,6077,3317.32,19,6599,"NAN","NAN","NAN","NAN","NAN","NAN",3353.62,18.3,5770,3330.3,18.8,8328
"2023-06-07 01:00:00",23958,431,"COMPASS_GCW_W",3330.64,19.1,6158,3317.61,19,6705,"NAN","NAN","NAN","NAN","NAN","NAN",3353.68,18.3,5777,3329.49,18.7,8364
"2023-06-07 01:15:00",23959,431,"COMPASS_GCW_W",3330.91,19.1,6059,3317.43,18.9,6689,"NAN","NAN","NAN","NAN","NAN","NAN",3352.95,18.3,5737,3330.66,18.7,8370
"2023-06-07 01:30:00",23960,431,"COMPASS_GCW_W",3329.46,19.1,6100,3317.53,18.9,6671,"NAN","NAN","NAN","NAN","NAN","NAN",3351.39,18.3,5757,3328.58,18.7,8373
"2023-06-07 01:45:00",23961,431,"COMPASS_GCW_W",3329.92,19,6067,3317.15,18.8,6722,"NAN","NAN","NAN","NAN","NAN","NAN",3353.1,18.3,5795,3330.17,18.7,8316
