"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-05 00:00:00",15940,401,"COMPASS_MSM_W",3435.12,20.2,14426,3412.95,20.8,11783,0,0,0,0,0,0,3333.13,20.1,8274,3146.67,20.1,7159
"2023-10-05 00:15:00",15941,401,"COMPASS_MSM_W",3434.54,20.2,15188,3414.18,20.7,9579,0,0,0,0,0,0,3333.6,20.1,8958,3146.33,20.1,7127
"2023-10-05 00:30:00",15942,401,"COMPASS_MSM_W",3433.17,20.2,17204,3413.23,20.7,11991,0,0,0,0,0,0,3332.95,20.1,9713,3147.11,20.1,7108
"2023-10-05 00:45:00",15943,401,"COMPASS_MSM_W",3435.79,20.1,11084,3412.68,20.7,13855,0,0,0,0,0,0,3334.11,20.1,9626,3147.95,20.1,6943
"2023-10-05 01:00:00",15944,401,"COMPASS_MSM_W",3435.71,20.1,17750,3412.28,20.7,12571,0,0,0,0,0,0,3333.31,20.1,7889,3148.38,20.1,7042
"2023-10-05 01:15:00",15945,401,"COMPASS_MSM_W",3434.19,20.1,11207,3414.29,20.7,13081,0,0,0,0,0,0,3333.76,20.1,9256,3143.85,20.1,7150
"2023-10-05 01:30:00",15946,401,"COMPASS_MSM_W",3435.92,20.1,16913,3411.85,20.6,12443,0,0,0,0,0,0,3334.13,20.1,8811,3143.91,20.1,7316
"2023-10-05 01:45:00",15947,401,"COMPASS_MSM_W",3434.29,20,10969,3413.18,20.6,12072,0,0,0,0,0,0,3333.85,20.1,9615,3146.83,20.1,7393
