"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:00:00",32809,303,"COMPASS_CRC_UP",11.96,2832.71,6.7,137,2854.76,6.5,216,2775.37,6.9,141,2941.7,6.8,162,2919.03,7.7,265,2815.61,7.4,463
"2023-04-08 00:15:00",32810,303,"COMPASS_CRC_UP",11.96,2831.94,6.6,143,2855.14,6.5,215,2776.15,6.8,132,2943.95,6.8,161,2918.67,7.7,264,2814.31,7.3,443
"2023-04-08 00:30:00",32811,303,"COMPASS_CRC_UP",11.96,2833.68,6.5,154,2853.85,6.4,210,2777.55,6.8,137,2940.59,6.8,165,2918.88,7.6,262,2813.88,7.3,463
"2023-04-08 00:45:00",32812,303,"COMPASS_CRC_UP",11.96,2832.67,6.5,139,2854.07,6.4,214,2777.56,6.7,141,2943.55,6.8,171,2917.22,7.6,264,2814.1,7.3,452
"2023-04-08 01:00:00",32813,303,"COMPASS_CRC_UP",11.96,2834.09,6.4,139,2854.91,6.3,210,2777.63,6.7,136,2943.77,6.7,160,2913.64,7.6,277,2815.7,7.3,471
"2023-04-08 01:15:00",32814,303,"COMPASS_CRC_UP",11.96,2832.53,6.4,145,2855.38,6.3,200,2774.04,6.6,140,2942.19,6.7,173,2914.11,7.6,278,2814.47,7.3,440
"2023-04-08 01:30:00",32815,303,"COMPASS_CRC_UP",11.96,2832.87,6.3,140,2856.52,6.3,205,2778.29,6.6,140,2940.7,6.7,166,2911.92,7.6,291,2815.2,7.3,470
"2023-04-08 01:45:00",32816,303,"COMPASS_CRC_UP",11.96,2834.16,6.3,136,2854.57,6.2,212,2778.27,6.5,143,2940.82,6.6,162,2911.2,7.6,279,2813.55,7.3,475
"2023-04-08 02:00:00",32817,303,"COMPASS_CRC_UP",11.96,2831.35,6.2,149,2855.22,6.2,214,2774.9,6.5,140,2940.86,6.6,174,2913.19,7.6,272,2812.8,7.3,446
"2023-04-08 02:15:00",32818,303,"COMPASS_CRC_UP",11.96,2832.51,6.2,144,2852.86,6.2,209,2776.24,6.4,141,2943.62,6.6,160,2909.55,7.5,268,2814.92,7.3,447
"2023-04-08 02:30:00",32819,303,"COMPASS_CRC_UP",11.96,2833.17,6.1,142,2853.74,6.1,213,2777.11,6.4,129,2943.49,6.6,159,2909.13,7.5,264,2813.09,7.3,457
"2023-04-08 02:45:00",32820,303,"COMPASS_CRC_UP",11.96,2833.02,6.1,144,2856.02,6.1,210,2776.85,6.3,137,2943.62,6.5,162,2905.98,7.5,267,2813.1,7.3,475
"2023-04-08 03:00:00",32821,303,"COMPASS_CRC_UP",11.96,2834.76,6,137,2854.46,6.1,207,2778.84,6.2,146,2942.01,6.5,168,2908.37,7.5,269,2813.23,7.3,459
"2023-04-08 03:15:00",32822,303,"COMPASS_CRC_UP",11.96,2830.62,6,134,2854.78,6,202,2779.23,6.2,136,2942.1,6.5,159,2905.64,7.5,268,2815.66,7.3,472
