"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-05 00:15:00",25548,403,"COMPASS_MSM_UP",11.93,2837.28,20.1,1582,2859.09,20.1,1832,2752.52,20,1480,2812.27,19.7,1376,2830.89,20,1839,2776.85,20.2,2121
"2023-10-05 00:30:00",25549,403,"COMPASS_MSM_UP",11.93,2837.67,20,1587,2858.61,20.1,1790,2753.05,20,1474,2810,19.7,1265,2834.91,20,1856,2776.85,20.2,2057
"2023-10-05 00:45:00",25550,403,"COMPASS_MSM_UP",11.93,2837.14,20,1524,2860.39,20.1,1930,2750.95,19.9,1525,2810.3,19.7,1279,2835.37,20,1999,2776.19,20.2,1925
"2023-10-05 01:00:00",25551,403,"COMPASS_MSM_UP",11.93,2837.46,20,1564,2860.61,20.1,1873,2749.2,19.9,1461,2810.07,19.7,1356,2830.89,20,1970,2777.17,20.2,2030
"2023-10-05 01:15:00",25552,403,"COMPASS_MSM_UP",11.93,2837.6,20,1560,2858.72,20.1,1829,2752.97,19.9,1600,2808.55,19.7,1327,2833.08,20,1833,2778.02,20.2,1863
"2023-10-05 01:30:00",25553,403,"COMPASS_MSM_UP",11.93,2837,20,1544,2857.62,20.1,1837,2748.74,19.9,1349,2812.74,19.7,1284,2836.6,19.9,1867,2775.52,20.2,2104
"2023-10-05 01:45:00",25554,403,"COMPASS_MSM_UP",11.93,2836.99,19.9,1584,2858.72,20.1,1764,2748.85,19.9,1506,2812.01,19.6,1329,2832.32,20,1897,2776.88,20.1,1999
"2023-10-05 02:00:00",25555,403,"COMPASS_MSM_UP",11.93,2836.09,19.9,1634,2857.86,20,1959,2751.06,19.9,1467,2813.37,19.6,1312,2830.55,19.9,1847,2775.7,20.1,1964
"2023-10-05 02:15:00",25556,403,"COMPASS_MSM_UP",11.93,2836.89,19.9,1486,2859.53,20,1978,2747.17,19.9,1497,2812.05,19.6,1277,2833.85,19.9,1847,2778.45,20.1,1980
"2023-10-05 02:30:00",25557,403,"COMPASS_MSM_UP",11.93,2836.92,19.9,1506,2859.02,20,1852,2751.22,19.9,1591,2810.16,19.6,1272,2835.39,19.9,1980,2777.03,20.1,1884
"2023-10-05 02:45:00",25558,403,"COMPASS_MSM_UP",11.93,2835.96,19.9,1591,2858.78,20,1932,2752.31,19.9,1510,2808.37,19.6,1377,2835.33,19.9,1940,2777.87,20.1,2109
"2023-10-05 03:00:00",25559,403,"COMPASS_MSM_UP",11.93,2836.78,19.9,1560,2857.83,20,1790,2750.86,19.9,1407,2811.84,19.6,1365,2831.66,19.9,1892,2776.89,20.1,1944
"2023-10-05 03:15:00",25560,403,"COMPASS_MSM_UP",11.93,2836.2,19.8,1513,2859.24,20,1853,2749.01,19.8,1469,2811.75,19.5,1360,2835.1,19.9,1907,2776.54,20.1,2113
"2023-10-05 03:30:00",25561,403,"COMPASS_MSM_UP",11.93,2835.27,19.8,1512,2859.85,20,1781,2747.31,19.8,1579,2813.58,19.5,1307,2834.74,19.9,1822,2777.7,20.1,1893
