"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-08 00:00:00",32809,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.507,-0.023,-0.016,-0.009,0.367,0.427,0.39,0.338,0.436,0.347
"2023-04-08 00:15:00",32810,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.507,-0.023,-0.017,-0.009,0.367,0.426,0.389,0.339,0.436,0.347
"2023-04-08 00:30:00",32811,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.507,-0.023,-0.017,-0.009,0.367,0.427,0.389,0.34,0.436,0.347
"2023-04-08 00:45:00",32812,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.507,-0.023,-0.017,-0.009,0.366,0.427,0.389,0.341,0.436,0.346
"2023-04-08 01:00:00",32813,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.507,-0.024,-0.018,-0.009,0.366,0.426,0.389,0.341,0.436,0.346
"2023-04-08 01:15:00",32814,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.507,-0.024,-0.019,-0.009,0.366,0.426,0.389,0.341,0.436,0.346
"2023-04-08 01:30:00",32815,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.507,-0.024,-0.019,-0.009,0.365,0.427,0.388,0.342,0.436,0.345
"2023-04-08 01:45:00",32816,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.507,-0.023,-0.018,-0.01,0.365,0.428,0.388,0.342,0.436,0.345
"2023-04-08 02:00:00",32817,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.023,-0.018,-0.01,0.365,0.43,0.388,0.343,0.436,0.345
"2023-04-08 02:15:00",32818,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.508,-0.023,-0.018,-0.01,0.365,0.431,0.388,0.343,0.436,0.345
"2023-04-08 02:30:00",32819,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.023,-0.018,-0.01,0.365,0.431,0.388,0.343,0.436,0.345
"2023-04-08 02:45:00",32820,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.023,-0.018,-0.01,0.365,0.432,0.388,0.344,0.436,0.345
"2023-04-08 03:00:00",32821,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.023,-0.018,-0.01,0.364,0.433,0.388,0.344,0.436,0.345
"2023-04-08 03:15:00",32822,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.023,-0.019,-0.009,0.364,0.433,0.388,0.344,0.436,0.344
"2023-04-08 03:30:00",32823,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.509,-0.023,-0.019,-0.009,0.364,0.434,0.387,0.344,0.436,0.344
"2023-04-08 03:45:00",32824,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.509,-0.023,-0.019,-0.009,0.364,0.434,0.387,0.344,0.436,0.344
"2023-04-08 04:00:00",32825,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.509,-0.023,-0.019,-0.01,0.363,0.434,0.387,0.344,0.436,0.344
"2023-04-08 04:15:00",32826,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.509,-0.023,-0.019,-0.01,0.362,0.434,0.387,0.344,0.436,0.343
"2023-04-08 04:30:00",32827,303,"COMPASS_CRC_UP",11.96,0.512,"NAN",0.51,-0.023,-0.019,-0.01,0.362,0.434,0.387,0.344,0.436,0.343
"2023-04-08 04:45:00",32828,303,"COMPASS_CRC_UP",11.96,0.512,"NAN",0.51,-0.023,-0.019,-0.01,0.362,0.434,0.386,0.344,0.436,0.343
"2023-04-08 05:00:00",32829,303,"COMPASS_CRC_UP",11.96,0.512,"NAN",0.51,-0.023,-0.019,-0.01,0.362,0.434,0.386,0.344,0.436,0.343
"2023-04-08 05:15:00",32830,303,"COMPASS_CRC_UP",11.96,0.512,"NAN",0.51,-0.023,-0.02,-0.01,0.362,0.434,0.386,0.344,0.437,0.343
"2023-04-08 05:30:00",32831,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.51,-0.023,-0.02,-0.01,0.363,0.434,0.386,0.344,0.436,0.343
"2023-04-08 05:45:00",32832,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.511,-0.023,-0.02,-0.01,0.363,0.434,0.385,0.344,0.437,0.343
"2023-04-08 06:00:00",32833,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.511,-0.024,-0.021,-0.009,0.363,0.434,0.385,0.344,0.437,0.343
"2023-04-08 06:15:00",32834,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.511,-0.024,-0.021,-0.009,0.363,0.434,0.385,0.344,0.437,0.343
"2023-04-08 06:30:00",32835,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.511,-0.024,-0.021,-0.009,0.363,0.434,0.385,0.344,0.437,0.343
"2023-04-08 06:45:00",32836,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.51,-0.023,-0.02,-0.009,0.364,0.434,0.385,0.344,0.437,0.344
"2023-04-08 07:00:00",32837,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.51,-0.022,-0.02,-0.009,0.364,0.434,0.385,0.344,0.436,0.344
"2023-04-08 07:15:00",32838,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.509,-0.02,-0.018,-0.009,0.365,0.435,0.386,0.345,0.436,0.346
"2023-04-08 07:30:00",32839,303,"COMPASS_CRC_UP",11.96,0.513,"NAN",0.507,-0.017,-0.017,-0.008,0.366,0.435,0.387,0.346,0.436,0.347
"2023-04-08 07:45:00",32840,303,"COMPASS_CRC_UP",11.96,0.512,"NAN",0.504,-0.012,-0.016,-0.007,0.367,0.434,0.389,0.347,0.435,0.349
"2023-04-08 08:00:00",32841,303,"COMPASS_CRC_UP",11.96,0.511,"NAN",0.502,-0.008,-0.014,-0.006,0.367,0.433,0.39,0.348,0.434,0.35
"2023-04-08 08:15:00",32842,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.5,-0.001,-0.011,-0.005,0.368,0.431,0.391,0.348,0.434,0.352
"2023-04-08 08:30:00",32843,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.497,0.002,-0.01,-0.004,0.369,0.431,0.393,0.349,0.433,0.353
"2023-04-08 08:45:00",32844,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.494,0.005,-0.009,-0.003,0.369,0.431,0.393,0.349,0.431,0.354
"2023-04-08 09:00:00",32845,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.492,0.007,-0.007,-0.003,0.37,0.43,0.394,0.35,0.43,0.356
"2023-04-08 09:15:00",32846,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.49,0.017,-0.004,-0.002,0.37,0.43,0.395,0.351,0.43,0.358
"2023-04-08 09:30:00",32847,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.488,0.031,-0.002,-0.001,0.371,0.427,0.396,0.351,0.429,0.36
"2023-04-08 09:45:00",32848,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.486,0.037,-0.001,0,0.371,0.428,0.397,0.352,0.429,0.361
"2023-04-08 10:00:00",32849,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.484,0.047,0.001,0.001,0.372,0.428,0.398,0.352,0.428,0.362
