"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-07 00:15:00",29406,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.625,"NAN",0.64,0.567,0.666,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 00:30:00",29407,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.625,"NAN",0.641,0.566,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 00:45:00",29408,413,"COMPASS_GWI_UP",11.98,0.625,0.616,0.625,"NAN",0.641,0.562,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 01:00:00",29409,413,"COMPASS_GWI_UP",11.98,0.624,0.617,0.626,"NAN",0.641,0.558,0.668,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 01:15:00",29410,413,"COMPASS_GWI_UP",11.98,0.625,0.617,0.626,"NAN",0.642,0.557,0.67,0.591,"NAN","NAN","NAN","NAN"
"2023-02-07 01:30:00",29411,413,"COMPASS_GWI_UP",11.98,0.625,0.617,0.626,"NAN",0.642,0.56,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 01:45:00",29412,413,"COMPASS_GWI_UP",11.98,0.625,0.617,0.627,"NAN",0.642,0.562,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 02:00:00",29413,413,"COMPASS_GWI_UP",11.98,0.625,0.616,0.627,"NAN",0.642,0.565,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 02:15:00",29414,413,"COMPASS_GWI_UP",11.98,0.625,0.617,0.627,"NAN",0.643,0.562,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 02:30:00",29415,413,"COMPASS_GWI_UP",11.98,0.625,0.616,0.627,"NAN",0.643,0.565,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 02:45:00",29416,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.643,0.563,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 03:00:00",29417,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.643,0.566,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 03:15:00",29418,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.643,0.565,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 03:30:00",29419,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.643,0.564,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 03:45:00",29420,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.643,0.564,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 04:00:00",29421,413,"COMPASS_GWI_UP",11.98,0.624,0.616,0.627,"NAN",0.644,0.566,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 04:15:00",29422,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.627,"NAN",0.644,0.57,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 04:30:00",29423,413,"COMPASS_GWI_UP",11.98,0.623,0.612,0.626,"NAN",0.644,0.568,0.671,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 04:45:00",29424,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.626,"NAN",0.645,0.566,0.671,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 05:00:00",29425,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.626,"NAN",0.644,0.568,0.671,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 05:15:00",29426,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.626,"NAN",0.644,0.567,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 05:30:00",29427,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.627,"NAN",0.643,0.566,0.67,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 05:45:00",29428,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.627,"NAN",0.643,0.567,0.671,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 06:00:00",29429,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.627,"NAN",0.644,0.57,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 06:15:00",29430,413,"COMPASS_GWI_UP",11.98,0.624,0.614,0.627,"NAN",0.644,0.57,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 06:30:00",29431,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.627,"NAN",0.644,0.57,0.671,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 06:45:00",29432,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.627,"NAN",0.644,0.569,0.67,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 07:00:00",29433,413,"COMPASS_GWI_UP",11.98,0.625,0.615,0.627,"NAN",0.644,0.568,0.67,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 07:15:00",29434,413,"COMPASS_GWI_UP",11.98,0.625,0.615,0.627,"NAN",0.644,0.57,0.67,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 07:30:00",29435,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.627,"NAN",0.644,0.57,0.67,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 07:45:00",29436,413,"COMPASS_GWI_UP",11.98,0.625,0.615,0.627,"NAN",0.644,0.566,0.67,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 08:00:00",29437,413,"COMPASS_GWI_UP",11.98,0.625,0.616,0.628,"NAN",0.644,0.565,0.67,0.594,"NAN","NAN","NAN","NAN"
"2023-02-07 08:15:00",29438,413,"COMPASS_GWI_UP",11.98,0.625,0.616,0.628,"NAN",0.644,0.568,0.67,0.594,"NAN","NAN","NAN","NAN"
"2023-02-07 08:30:00",29439,413,"COMPASS_GWI_UP",11.98,0.625,0.615,0.628,"NAN",0.644,0.566,0.669,0.594,"NAN","NAN","NAN","NAN"
"2023-02-07 08:45:00",29440,413,"COMPASS_GWI_UP",11.98,0.625,0.614,0.628,"NAN",0.644,0.567,0.668,0.595,"NAN","NAN","NAN","NAN"
"2023-02-07 09:00:00",29441,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.628,"NAN",0.644,0.57,0.666,0.594,"NAN","NAN","NAN","NAN"
"2023-02-07 09:15:00",29442,413,"COMPASS_GWI_UP",11.98,0.625,0.611,0.628,"NAN",0.643,0.57,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 09:30:00",29443,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.628,"NAN",0.642,0.569,0.66,0.594,"NAN","NAN","NAN","NAN"
"2023-02-07 09:45:00",29444,413,"COMPASS_GWI_UP",11.98,0.622,0.603,0.626,"NAN",0.639,0.57,0.653,0.593,"NAN","NAN","NAN","NAN"
"2023-02-07 10:00:00",29445,413,"COMPASS_GWI_UP",11.98,0.62,0.598,0.625,"NAN",0.636,0.568,0.647,0.591,"NAN","NAN","NAN","NAN"
"2023-02-07 10:15:00",29446,413,"COMPASS_GWI_UP",11.98,0.619,0.594,0.623,"NAN",0.633,0.567,0.643,0.59,"NAN","NAN","NAN","NAN"
"2023-02-07 10:30:00",29447,413,"COMPASS_GWI_UP",11.98,0.618,0.588,0.621,"NAN",0.63,0.565,0.637,0.587,"NAN","NAN","NAN","NAN"
