"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-05 00:00:00",22667,402,"COMPASS_MSM_TR",11.92,3253.15,23.5,7641,3258.44,23.3,9417,3411.76,23.5,6257,3299.19,23.3,8340,3067.46,22.5,4217,3043.24,22.5,4024
"2023-09-05 00:15:00",22668,402,"COMPASS_MSM_TR",11.92,3251.55,23.4,7483,3257.84,23.3,9362,3414.61,23.5,5738,3297.64,23.3,9110,3066.85,22.5,4206,3041.29,22.5,4246
"2023-09-05 00:30:00",22669,402,"COMPASS_MSM_TR",11.92,3253.97,23.4,7809,3257.01,23.3,9190,3412.15,23.4,5830,3294.7,23.3,9516,3067.65,22.5,4234,3041.44,22.5,3872
"2023-09-05 00:45:00",22670,402,"COMPASS_MSM_TR",11.92,3251.73,23.4,7487,3256.68,23.2,8636,3411.82,23.4,5924,3297.64,23.3,9810,3067.53,22.5,4216,3043.63,22.5,4097
"2023-09-05 01:00:00",22671,402,"COMPASS_MSM_TR",11.92,3253.35,23.4,8327,3258.22,23.2,9620,3415.1,23.4,5931,3295.38,23.3,9074,3067.04,22.5,4273,3040.95,22.5,4136
"2023-09-05 01:15:00",22672,402,"COMPASS_MSM_TR",11.92,3252.45,23.4,7652,3256.91,23.2,9632,3413.09,23.4,6045,3298.42,23.3,8848,3066.81,22.6,4262,3042.72,22.5,4241
"2023-09-05 01:30:00",22673,402,"COMPASS_MSM_TR",11.92,3253.43,23.4,7841,3257.57,23.2,9730,3412.02,23.4,5935,3297.52,23.3,9634,3066.91,22.6,4186,3042.34,22.5,4029
"2023-09-05 01:45:00",22674,402,"COMPASS_MSM_TR",11.92,3252.97,23.4,7991,3257.85,23.2,8800,3412.01,23.3,6225,3294.76,23.3,9146,3067.21,22.6,4295,3042.45,22.5,3943
"2023-09-05 02:00:00",22675,402,"COMPASS_MSM_TR",11.92,3252.49,23.4,7598,3256.92,23.2,9598,3414.29,23.3,6310,3295.42,23.3,8454,3067.31,22.6,4359,3042.52,22.5,4033
"2023-09-05 02:15:00",22676,402,"COMPASS_MSM_TR",11.92,3251.56,23.4,7989,3256.64,23.2,8379,3415.63,23.3,5950,3297.79,23.3,8745,3067.22,22.6,4211,3042.46,22.5,4116
"2023-09-05 02:30:00",22677,402,"COMPASS_MSM_TR",11.92,3254.11,23.4,7357,3255.45,23.2,8378,3414.65,23.3,6088,3295.68,23.3,8909,3068.37,22.6,4269,3042.65,22.5,4122
"2023-09-05 02:45:00",22678,402,"COMPASS_MSM_TR",11.92,3253.06,23.4,7995,3256.77,23.2,9023,3412.02,23.3,5971,3299.17,23.3,9560,3067.56,22.6,4234,3043.08,22.5,4263
"2023-09-05 03:00:00",22679,402,"COMPASS_MSM_TR",11.92,3253.8,23.4,7504,3257.06,23.2,8574,3411.61,23.3,6192,3294.88,23.3,9149,3067.6,22.6,4230,3043.24,22.5,4035
