"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-07-07 00:00:00",26426,432,"Compass_GCW_TR_432 ",13.73,2963.69,22.2,81,3001.64,22.3,130,3025.43,22.1,105,3048.31,22.8,87,2851.02,20.1,145,2877.77,20.8,277
"2023-07-07 00:15:00",26427,432,"Compass_GCW_TR_432 ",13.73,2964.91,22.2,79,2999.34,22.3,127,3024.84,22,107,3048.42,22.8,95,2851.72,20.1,152,2877.4,20.8,274
"2023-07-07 00:30:00",26428,432,"Compass_GCW_TR_432 ",13.72,2965.39,22.2,83,3001.94,22.3,141,3025.21,22,111,3049.15,22.8,95,2849.95,20.1,150,2877.27,20.8,291
"2023-07-07 00:45:00",26429,432,"Compass_GCW_TR_432 ",13.73,2965.29,22.1,84,3000.6,22.3,131,3025.76,22,111,3049.13,22.8,90,2850.95,20.1,154,2878.44,20.8,280
"2023-07-07 01:00:00",26430,432,"Compass_GCW_TR_432 ",13.73,2966.58,22.1,86,3001.32,22.3,135,3024.42,22,110,3049.48,22.7,95,2852.5,20.1,139,2877.68,20.8,278
"2023-07-07 01:15:00",26431,432,"Compass_GCW_TR_432 ",13.72,2966.8,22.1,80,3000.8,22.3,130,3025.6,21.9,110,3049.34,22.7,92,2852.62,20.1,151,2878.22,20.8,274
"2023-07-07 01:30:00",26432,432,"Compass_GCW_TR_432 ",13.72,2967.16,22.1,83,3002.77,22.3,133,3024.21,21.9,103,3048.19,22.7,98,2851.74,20.1,141,2878.52,20.8,284
"2023-07-07 01:45:00",26433,432,"Compass_GCW_TR_432 ",13.73,2967.69,22.1,79,3000.71,22.3,134,3024.91,21.9,111,3049.01,22.7,90,2853.04,20.1,147,2878.57,20.8,278
"2023-07-07 02:00:00",26434,432,"Compass_GCW_TR_432 ",13.73,2968.32,22.1,80,3001.04,22.2,132,3025.63,21.9,110,3049.46,22.7,92,2850.32,20.1,144,2877.3,20.8,278
"2023-07-07 02:15:00",26435,432,"Compass_GCW_TR_432 ",13.72,2969.07,22,79,3000.97,22.2,125,3025.58,21.9,111,3049.87,22.6,95,2852.42,20.1,144,2879.09,20.8,275
"2023-07-07 02:30:00",26436,432,"Compass_GCW_TR_432 ",13.73,2969.09,22,80,3003.3,22.2,124,3025.6,21.8,112,3050.75,22.6,93,2852.36,20.1,146,2878.16,20.8,286
"2023-07-07 02:45:00",26437,432,"Compass_GCW_TR_432 ",13.73,2969.27,22,83,3000.62,22.2,129,3025.98,21.8,111,3049.94,22.6,93,2851.44,20.1,146,2878.01,20.8,287
"2023-07-07 03:00:00",26438,432,"Compass_GCW_TR_432 ",13.72,2970.57,22,84,3002.03,22.2,133,3025.62,21.8,105,3050.02,22.6,94,2852.29,20.1,145,2878.88,20.8,273
"2023-07-07 03:15:00",26439,432,"Compass_GCW_TR_432 ",13.73,2970.53,22,86,3000.06,22.2,133,3025.17,21.8,114,3050.6,22.6,94,2851.45,20.1,150,2878.37,20.8,294
