"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-10-05 00:00:00",25547,402,"COMPASS_MSM_TR",11.91,0.677,0.619,0.711,0.685,0.693,0.731,0.705,0.751,0.634,0.612,0.587,0.715
"2023-10-05 00:15:00",25548,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.712,0.685,0.692,0.731,0.704,0.751,0.634,0.612,0.587,0.723
"2023-10-05 00:30:00",25549,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.712,0.685,0.691,0.731,0.703,0.75,0.633,0.613,0.587,0.727
"2023-10-05 00:45:00",25550,402,"COMPASS_MSM_TR",11.91,0.678,0.621,0.713,0.686,0.692,0.731,0.703,0.75,0.633,0.613,0.587,0.718
"2023-10-05 01:00:00",25551,402,"COMPASS_MSM_TR",11.91,0.678,0.621,0.713,0.686,0.692,0.731,0.703,0.752,0.634,0.613,0.587,0.706
"2023-10-05 01:15:00",25552,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.713,0.686,0.689,0.731,0.705,0.753,0.634,0.613,0.587,0.708
"2023-10-05 01:30:00",25553,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.713,0.686,0.689,0.731,0.706,0.754,0.634,0.613,0.587,0.715
"2023-10-05 01:45:00",25554,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.713,0.687,0.688,0.731,0.707,0.755,0.635,0.614,0.587,0.715
"2023-10-05 02:00:00",25555,402,"COMPASS_MSM_TR",11.91,0.678,0.62,0.714,0.688,0.689,0.731,0.708,0.756,0.635,0.614,0.587,0.717
"2023-10-05 02:15:00",25556,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.714,0.69,0.69,0.731,0.706,0.755,0.636,0.614,0.587,0.713
"2023-10-05 02:30:00",25557,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.715,0.69,0.689,0.731,0.706,0.756,0.636,0.614,0.587,0.717
"2023-10-05 02:45:00",25558,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.715,0.69,0.689,0.73,0.706,0.756,0.636,0.614,0.587,0.717
"2023-10-05 03:00:00",25559,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.69,0.689,0.731,0.706,0.756,0.636,0.614,0.587,0.726
"2023-10-05 03:15:00",25560,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.691,0.689,0.731,0.706,0.757,0.636,0.614,0.587,0.728
"2023-10-05 03:30:00",25561,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.691,0.688,0.731,0.706,0.757,0.636,0.614,0.587,0.727
"2023-10-05 03:45:00",25562,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.69,0.688,0.73,0.707,0.757,0.636,0.614,0.587,0.74
"2023-10-05 04:00:00",25563,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.69,0.688,0.73,0.707,0.757,0.636,0.614,0.587,0.746
"2023-10-05 04:15:00",25564,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.716,0.69,0.688,0.73,0.707,0.757,0.636,0.614,0.587,0.769
"2023-10-05 04:30:00",25565,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.716,0.69,0.688,0.73,0.707,0.757,0.637,0.615,0.587,0.764
"2023-10-05 04:45:00",25566,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.716,0.691,0.687,0.73,0.706,0.757,0.637,0.615,0.587,0.763
"2023-10-05 05:00:00",25567,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.692,0.687,0.73,0.706,0.757,0.636,0.614,0.587,0.768
"2023-10-05 05:15:00",25568,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.691,0.687,0.73,0.706,0.756,0.636,0.614,0.587,0.762
"2023-10-05 05:30:00",25569,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.691,0.687,0.73,0.706,0.756,0.636,0.614,0.587,0.77
"2023-10-05 05:45:00",25570,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.691,0.688,0.73,0.705,0.756,0.636,0.614,0.587,0.766
"2023-10-05 06:00:00",25571,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.692,0.688,0.73,0.704,0.756,0.636,0.614,0.587,0.763
"2023-10-05 06:15:00",25572,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.692,0.687,0.73,0.704,0.756,0.636,0.614,0.587,0.754
"2023-10-05 06:30:00",25573,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.692,0.688,0.73,0.703,0.756,0.636,0.614,0.587,0.778
"2023-10-05 06:45:00",25574,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.692,0.688,0.73,0.703,0.756,0.636,0.614,0.587,0.768
"2023-10-05 07:00:00",25575,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.691,0.688,0.73,0.704,0.756,0.635,0.614,0.587,0.759
"2023-10-05 07:15:00",25576,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.717,0.691,0.689,0.73,0.705,0.757,0.636,0.614,0.587,0.744
"2023-10-05 07:30:00",25577,402,"COMPASS_MSM_TR",11.91,0.675,0.622,0.716,0.69,0.689,0.73,0.706,0.757,0.636,0.613,0.587,0.762
"2023-10-05 07:45:00",25578,402,"COMPASS_MSM_TR",11.91,0.675,0.622,0.716,0.689,0.689,0.73,0.706,0.756,0.636,0.612,0.587,0.752
"2023-10-05 08:00:00",25579,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.714,0.687,0.69,0.73,0.706,0.756,0.636,0.61,0.587,0.752
"2023-10-05 08:15:00",25580,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.713,0.683,0.69,0.73,0.706,0.756,0.635,0.608,0.587,0.765
"2023-10-05 08:30:00",25581,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.71,0.679,0.69,0.731,0.706,0.756,0.635,0.604,0.588,0.745
"2023-10-05 08:45:00",25582,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.707,0.672,0.69,0.731,0.706,0.756,0.634,0.599,0.588,0.742
"2023-10-05 09:00:00",25583,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.703,0.663,0.689,0.731,0.705,0.755,0.633,0.592,0.588,0.741
"2023-10-05 09:15:00",25584,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.696,0.651,0.688,0.731,0.704,0.754,0.632,0.583,0.588,0.741
"2023-10-05 09:30:00",25585,402,"COMPASS_MSM_TR",11.91,0.674,0.616,0.689,0.639,0.687,0.73,0.703,0.753,0.629,0.576,0.588,0.723
"2023-10-05 09:45:00",25586,402,"COMPASS_MSM_TR",11.91,0.673,0.613,0.679,0.627,0.685,0.729,0.702,0.752,0.626,0.567,0.588,0.724
"2023-10-05 10:00:00",25587,402,"COMPASS_MSM_TR",11.91,0.673,0.609,0.671,0.618,0.684,0.728,0.701,0.751,0.622,0.561,0.588,0.726
"2023-10-05 10:15:00",25588,402,"COMPASS_MSM_TR",11.91,0.673,0.607,0.664,0.608,0.682,0.727,0.7,0.75,0.618,0.555,0.587,0.722
"2023-10-05 10:30:00",25589,402,"COMPASS_MSM_TR",11.91,0.673,0.603,0.656,0.6,0.685,0.726,0.699,0.749,0.614,0.55,0.587,0.718
