"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-10-05 00:15:00",25548,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.583,0.638,0.565,0.576,0.682,0.583,0.596,0.629,0.512,0.608
"2023-10-05 00:30:00",25549,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.583,0.638,0.565,0.576,0.683,0.583,0.596,0.629,0.513,0.608
"2023-10-05 00:45:00",25550,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.583,0.638,0.566,0.576,0.683,0.583,0.595,0.629,0.513,0.608
"2023-10-05 01:00:00",25551,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.584,0.638,0.566,0.576,0.683,0.583,0.595,0.629,0.513,0.609
"2023-10-05 01:15:00",25552,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.583,0.639,0.567,0.576,0.683,0.584,0.595,0.629,0.513,0.609
"2023-10-05 01:30:00",25553,403,"COMPASS_MSM_UP",11.93,0.712,0.596,0.583,0.64,0.567,0.576,0.683,0.584,0.595,0.629,0.513,0.609
"2023-10-05 01:45:00",25554,403,"COMPASS_MSM_UP",11.93,0.712,0.597,0.583,0.64,0.567,0.576,0.683,0.585,0.596,0.629,0.513,0.609
"2023-10-05 02:00:00",25555,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.584,0.64,0.567,0.576,0.683,0.585,0.595,0.629,0.513,0.609
"2023-10-05 02:15:00",25556,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.584,0.639,0.566,0.577,0.684,0.584,0.595,0.628,0.513,0.609
"2023-10-05 02:30:00",25557,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.584,0.638,0.566,0.577,0.684,0.584,0.595,0.628,0.514,0.609
"2023-10-05 02:45:00",25558,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.585,0.638,0.566,0.578,0.684,0.584,0.595,0.627,0.514,0.61
"2023-10-05 03:00:00",25559,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.585,0.637,0.566,0.578,0.684,0.584,0.594,0.627,0.514,0.61
"2023-10-05 03:15:00",25560,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.585,0.637,0.566,0.578,0.684,0.584,0.594,0.627,0.514,0.61
"2023-10-05 03:30:00",25561,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.585,0.637,0.566,0.578,0.684,0.584,0.594,0.627,0.514,0.61
"2023-10-05 03:45:00",25562,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.585,0.637,0.566,0.577,0.684,0.584,0.595,0.627,0.514,0.61
"2023-10-05 04:00:00",25563,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.585,0.638,0.567,0.577,0.685,0.584,0.595,0.627,0.514,0.61
"2023-10-05 04:15:00",25564,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.584,0.638,0.567,0.577,0.685,0.584,0.594,0.627,0.514,0.61
"2023-10-05 04:30:00",25565,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.584,0.637,0.566,0.577,0.685,0.584,0.594,0.627,0.514,0.61
"2023-10-05 04:45:00",25566,403,"COMPASS_MSM_UP",11.93,0.713,0.593,0.585,0.636,0.566,0.578,0.685,0.583,0.594,0.626,0.514,0.61
"2023-10-05 05:00:00",25567,403,"COMPASS_MSM_UP",11.93,0.713,0.593,0.585,0.636,0.565,0.578,0.685,0.583,0.594,0.625,0.514,0.611
"2023-10-05 05:15:00",25568,403,"COMPASS_MSM_UP",11.93,0.713,0.593,0.585,0.636,0.566,0.578,0.685,0.583,0.594,0.625,0.514,0.61
"2023-10-05 05:30:00",25569,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.585,0.636,0.566,0.578,0.685,0.583,0.593,0.626,0.514,0.611
"2023-10-05 05:45:00",25570,403,"COMPASS_MSM_UP",11.93,0.713,0.593,0.585,0.636,0.566,0.578,0.685,0.583,0.593,0.625,0.514,0.611
"2023-10-05 06:00:00",25571,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.586,0.635,0.566,0.579,0.686,0.583,0.593,0.625,0.514,0.611
"2023-10-05 06:15:00",25572,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.586,0.635,0.565,0.579,0.686,0.582,0.593,0.624,0.514,0.611
"2023-10-05 06:30:00",25573,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.586,0.634,0.565,0.579,0.686,0.582,0.593,0.624,0.514,0.611
"2023-10-05 06:45:00",25574,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.586,0.633,0.565,0.579,0.685,0.582,0.593,0.624,0.513,0.61
"2023-10-05 07:00:00",25575,403,"COMPASS_MSM_UP",11.93,0.713,0.593,0.585,0.633,0.565,0.578,0.684,0.581,0.593,0.625,0.512,0.609
"2023-10-05 07:15:00",25576,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.583,0.634,0.564,0.575,0.682,0.58,0.593,0.625,0.511,0.608
"2023-10-05 07:30:00",25577,403,"COMPASS_MSM_UP",11.93,0.712,0.591,0.581,0.633,0.562,0.571,0.676,0.576,0.593,0.625,0.508,0.606
"2023-10-05 07:45:00",25578,403,"COMPASS_MSM_UP",11.93,0.712,0.587,0.578,0.632,0.558,0.565,0.667,0.57,0.593,0.624,0.503,0.603
"2023-10-05 08:00:00",25579,403,"COMPASS_MSM_UP",11.93,0.712,0.582,0.573,0.629,0.551,0.557,0.654,0.562,0.593,0.622,0.497,0.6
"2023-10-05 08:15:00",25580,403,"COMPASS_MSM_UP",11.93,0.71,0.574,0.568,0.625,0.542,0.547,0.638,0.553,0.592,0.618,0.488,0.596
"2023-10-05 08:30:00",25581,403,"COMPASS_MSM_UP",11.93,0.708,0.563,0.56,0.62,0.53,0.534,0.62,0.541,0.591,0.614,0.477,0.591
"2023-10-05 08:45:00",25582,403,"COMPASS_MSM_UP",11.93,0.704,0.548,0.55,0.613,0.516,0.52,0.6,0.528,0.589,0.608,0.464,0.585
"2023-10-05 09:00:00",25583,403,"COMPASS_MSM_UP",11.93,0.698,0.531,0.536,0.606,0.501,0.506,0.58,0.513,0.586,0.601,0.45,0.578
"2023-10-05 09:15:00",25584,403,"COMPASS_MSM_UP",11.93,0.688,0.513,0.521,0.596,0.484,0.495,0.563,0.5,0.582,0.592,0.437,0.571
"2023-10-05 09:30:00",25585,403,"COMPASS_MSM_UP",11.93,0.676,0.497,0.506,0.588,0.468,0.485,0.549,0.488,0.577,0.584,0.426,0.565
"2023-10-05 09:45:00",25586,403,"COMPASS_MSM_UP",11.93,0.666,0.484,0.494,0.578,0.453,0.476,0.536,0.476,0.572,0.576,0.417,0.559
"2023-10-05 10:00:00",25587,403,"COMPASS_MSM_UP",11.93,0.655,0.473,0.483,0.569,0.442,0.469,0.526,0.466,0.567,0.571,0.409,0.554
"2023-10-05 10:15:00",25588,403,"COMPASS_MSM_UP",11.93,0.645,0.463,0.474,0.563,0.435,0.465,0.52,0.459,0.563,0.566,0.403,0.551
"2023-10-05 10:30:00",25589,403,"COMPASS_MSM_UP",11.94,0.638,0.457,0.469,0.559,0.432,0.464,0.519,0.456,0.56,0.563,0.4,0.548
"2023-10-05 10:45:00",25590,403,"COMPASS_MSM_UP",11.94,0.634,0.454,0.468,0.557,0.433,0.465,0.521,0.456,0.558,0.562,0.399,0.547
