"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-05 00:00:00",25547,402,"COMPASS_MSM_TR",11.91,3243.73,20.6,10957,3245.29,20.3,9418,3390.74,20.4,6546,3283.2,20.7,10155,3069.21,20.3,4651,3074.8,20.2,4666
"2023-10-05 00:15:00",25548,402,"COMPASS_MSM_TR",11.91,3245.82,20.6,11480,3245.49,20.3,8989,3388.34,20.4,7323,3276.98,20.6,10706,3069.05,20.3,4572,3074.14,20.2,4555
"2023-10-05 00:30:00",25549,402,"COMPASS_MSM_TR",11.91,3242.95,20.5,10627,3244.97,20.3,9315,3389.23,20.3,7292,3281.59,20.6,10301,3068.81,20.3,4607,3074.92,20.2,4715
"2023-10-05 00:45:00",25550,402,"COMPASS_MSM_TR",11.91,3242.09,20.5,12039,3244.53,20.3,8868,3389.3,20.3,6856,3276.73,20.6,10841,3069.18,20.3,4438,3073.38,20.2,4671
"2023-10-05 01:00:00",25551,402,"COMPASS_MSM_TR",11.91,3242.66,20.5,10418,3244.38,20.3,9175,3389.22,20.3,6994,3284.89,20.6,10414,3068.72,20.3,4502,3073.62,20.2,4628
"2023-10-05 01:15:00",25552,402,"COMPASS_MSM_TR",11.91,3243.51,20.5,10890,3244.33,20.3,9723,3385.66,20.3,6665,3278.62,20.6,10605,3068.48,20.3,4605,3075.11,20.3,4718
"2023-10-05 01:30:00",25553,402,"COMPASS_MSM_TR",11.91,3243.53,20.5,10591,3244.47,20.3,9468,3386.19,20.3,6869,3282.1,20.6,9979,3067.43,20.3,4404,3073.8,20.2,4672
"2023-10-05 01:45:00",25554,402,"COMPASS_MSM_TR",11.91,3245.67,20.5,11533,3245.57,20.2,9271,3391.45,20.2,6690,3279.21,20.6,9596,3068.93,20.3,4505,3075.25,20.3,4508
"2023-10-05 02:00:00",25555,402,"COMPASS_MSM_TR",11.91,3244.92,20.5,11683,3245.55,20.2,9531,3386.44,20.2,6884,3281.65,20.6,10933,3069.22,20.3,4455,3075.03,20.2,4572
"2023-10-05 02:15:00",25556,402,"COMPASS_MSM_TR",11.91,3244.29,20.5,11261,3244.7,20.2,10049,3385.15,20.2,7069,3282.95,20.6,9200,3069.11,20.3,4492,3073.83,20.2,4669
"2023-10-05 02:30:00",25557,402,"COMPASS_MSM_TR",11.91,3244.27,20.5,11346,3244.83,20.2,9990,3389.53,20.2,6744,3282.54,20.6,9745,3068.99,20.3,4661,3074.49,20.2,4678
"2023-10-05 02:45:00",25558,402,"COMPASS_MSM_TR",11.91,3245.68,20.5,11534,3243.94,20.2,8970,3388.32,20.2,6872,3279,20.5,10002,3069.16,20.3,4507,3075.56,20.2,4780
"2023-10-05 03:00:00",25559,402,"COMPASS_MSM_TR",11.91,3244.2,20.5,11122,3244.43,20.2,9840,3385.49,20.1,6678,3281.56,20.5,10330,3066.93,20.3,4521,3075.11,20.2,4819
