"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:00:00",37018,323,"COMPASS_OWC_UP",11.82,2673.64,8.3,82,2676.7,7.8,142,2728.53,8.6,124,2759.07,8.7,125,2693.33,8.9,102,2714.87,9.2,224
"2023-04-08 00:15:00",37019,323,"COMPASS_OWC_UP",11.82,2674.85,8.2,76,2676.83,7.7,137,2728.59,8.6,125,2755.68,8.6,129,2692.38,8.9,99,2715.79,9.2,211
"2023-04-08 00:30:00",37020,323,"COMPASS_OWC_UP",11.82,2674.88,8.2,74,2676.86,7.6,128,2725.68,8.5,127,2759.34,8.5,123,2691.3,8.9,112,2714.2,9.2,201
"2023-04-08 00:45:00",37021,323,"COMPASS_OWC_UP",11.82,2675.32,8.1,71,2677.25,7.5,143,2725.77,8.4,135,2760.7,8.5,123,2691.53,8.9,101,2713.91,9.2,201
"2023-04-08 01:00:00",37022,323,"COMPASS_OWC_UP",11.82,2673.41,8.1,84,2677.14,7.4,128,2726,8.3,140,2760.23,8.4,115,2692.97,8.9,105,2714.58,9.1,201
"2023-04-08 01:15:00",37023,323,"COMPASS_OWC_UP",11.82,2675.18,8,83,2677.58,7.3,146,2729.29,8.2,133,2758.24,8.3,128,2692.36,8.8,105,2713.69,9.1,208
"2023-04-08 01:30:00",37024,323,"COMPASS_OWC_UP",11.82,2672.7,8,76,2678.84,7.3,135,2728.31,8.1,121,2755.87,8.3,109,2691.91,8.8,89,2714.88,9.1,187
"2023-04-08 01:45:00",37025,323,"COMPASS_OWC_UP",11.82,2673.57,7.9,75,2677.16,7.2,141,2726.31,8.1,129,2759.16,8.2,119,2693.27,8.8,112,2715.78,9,184
"2023-04-08 02:00:00",37026,323,"COMPASS_OWC_UP",11.82,2674.08,7.9,94,2677.45,7.1,139,2728.3,8,122,2759.56,8.1,118,2691.22,8.8,109,2714.82,9,205
"2023-04-08 02:15:00",37027,323,"COMPASS_OWC_UP",11.82,2675.2,7.9,58,2677.76,7,128,2729.88,7.9,131,2759.21,8.1,121,2691.34,8.8,106,2716.3,9,187
"2023-04-08 02:30:00",37028,323,"COMPASS_OWC_UP",11.82,2674.24,7.8,72,2679.48,7,146,2732.71,7.9,129,2759.14,8,131,2693.84,8.8,104,2714.74,8.9,182
"2023-04-08 02:45:00",37029,323,"COMPASS_OWC_UP",11.82,2675.47,7.8,73,2678.33,6.9,133,2728.49,7.8,135,2759.34,8,123,2692.35,8.8,103,2714.82,8.9,192
"2023-04-08 03:00:00",37030,323,"COMPASS_OWC_UP",11.81,2674.19,7.7,74,2678.11,6.8,144,2727.9,7.7,132,2756.31,7.9,122,2694.19,8.7,104,2713.45,8.9,186
"2023-04-08 03:15:00",37031,323,"COMPASS_OWC_UP",11.81,2674.03,7.7,73,2678.94,6.8,135,2726.32,7.7,118,2760.96,7.8,123,2693.01,8.7,96,2715.73,8.8,225
