"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-04 23:45:00",13059,401,"COMPASS_MSM_W",3441.35,23.9,17525,3419.86,24.4,14033,0,0,0,0,0,0,3336.49,22.4,8605,3163.51,22.4,7206
"2023-09-05 00:00:00",13060,401,"COMPASS_MSM_W",3441.79,23.8,20718,3420.56,24.4,13015,0,0,0,0,0,0,3335.54,22.4,9072,3165.58,22.4,7466
"2023-09-05 00:15:00",13061,401,"COMPASS_MSM_W",3442.6,23.8,12584,3418.97,24.4,10892,0,0,0,0,0,0,3336.7,22.4,8129,3163.91,22.4,6902
"2023-09-05 00:30:00",13062,401,"COMPASS_MSM_W",3442.97,23.8,12177,3421.53,24.4,11527,0,0,0,0,0,0,3336.22,22.4,8695,3162.87,22.4,9923
"2023-09-05 00:45:00",13063,401,"COMPASS_MSM_W",3442.92,23.8,12121,3418.18,24.4,12963,0,0,0,0,0,0,3336.52,22.4,7757,3164.99,22.4,7424
"2023-09-05 01:00:00",13064,401,"COMPASS_MSM_W",3440.84,23.8,17718,3420.34,24.3,11708,0,0,0,0,0,0,3336.07,22.4,7694,3161.41,22.4,7951
"2023-09-05 01:15:00",13065,401,"COMPASS_MSM_W",3443.14,23.8,11850,3420.04,24.3,10900,0,0,0,0,0,0,3336.06,22.4,8865,3160.58,22.4,7537
"2023-09-05 01:30:00",13066,401,"COMPASS_MSM_W",3440.45,23.7,16945,3420.88,24.2,11748,0,0,0,0,0,0,3336.09,22.4,7492,3165.58,22.4,6868
