"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:15:00",1396,422,"COMPASS_SWH_TR",12,3149.72,16,593,3203.68,16.5,521,3127.06,15.4,288,3069.86,16.1,311,3228.79,17.1,1081,3142.08,16.6,647
"2023-04-08 00:30:00",1397,422,"COMPASS_SWH_TR",12,3148.89,15.9,590,3202.91,16.4,514,3125.75,15.3,282,3069.6,16.1,319,3231.11,17,1020,3141.88,16.6,651
"2023-04-08 00:45:00",1398,422,"COMPASS_SWH_TR",12,3148.22,15.9,617,3204.18,16.4,520,3124.86,15.3,289,3070.16,16,312,3231.27,17,993,3140.83,16.6,647
"2023-04-08 01:00:00",1399,422,"COMPASS_SWH_TR",12.01,3148.77,15.8,627,3202.82,16.3,500,3125.3,15.3,316,3070.67,16,271,3228.74,17,1036,3149.39,16.4,1037
"2023-04-08 01:15:00",1400,422,"COMPASS_SWH_TR",12,3148.37,15.8,598,3203.41,16.2,514,3124.89,15.2,293,3074.13,16,309,3229.44,16.9,1115,3136.07,14.6,1200
"2023-04-08 01:30:00",1401,422,"COMPASS_SWH_TR",12,3148.3,15.7,611,3201.3,16.1,503,3125.2,15.2,298,3077.43,15.9,321,3231.02,16.9,1039,3133.61,13.6,1205
"2023-04-08 01:45:00",1402,422,"COMPASS_SWH_TR",12,3149.78,15.7,656,3199.02,16,517,3127.33,15.2,316,3080.74,15.9,324,3231.12,16.9,1040,3134.42,13.4,1097
"2023-04-08 02:00:00",1403,422,"COMPASS_SWH_TR",12.01,3151.65,15.7,615,3203.41,15.9,514,3124.69,15.1,284,3086.17,15.8,309,3230.74,16.9,1011,3139.61,13.6,957
"2023-04-08 02:15:00",1404,422,"COMPASS_SWH_TR",12,3153.49,15.6,603,3201.85,15.7,524,3125.3,15.1,300,3089.91,15.8,316,3229.82,16.9,1063,3140.13,13.7,926
"2023-04-08 02:30:00",1405,422,"COMPASS_SWH_TR",12,3154.89,15.6,618,3202.46,15.6,540,3127.32,15,304,3090.08,15.7,315,3230.96,16.8,1050,3139.05,13.8,984
"2023-04-08 02:45:00",1406,422,"COMPASS_SWH_TR",12,3156.82,15.5,601,3204.4,15.4,528,3127.24,15,308,3089.62,15.7,308,3231.67,16.8,1112,3136.36,14,939
"2023-04-08 03:00:00",1407,422,"COMPASS_SWH_TR",12,3157.83,15.5,597,3205.35,15.3,538,3126.34,15,290,3086.81,15.6,267,3231.12,16.8,1017,3134.44,14.1,952
"2023-04-08 03:15:00",1408,422,"COMPASS_SWH_TR",12,3159.64,15.4,595,3206.79,15.2,528,3125.19,14.9,302,3083.6,15.6,309,3231.15,16.8,1016,3134.28,14.6,1068
"2023-04-08 03:30:00",1409,422,"COMPASS_SWH_TR",12,3159.8,15.4,584,3209.06,15.1,526,3125.47,14.9,295,3080.83,15.5,316,3230.88,16.7,1217,3141.28,14.9,1040
