"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-07-07 00:00:00",26834,431,"COMPASS_GCW_W",3376.37,24.5,7461,3359.16,24.5,8475,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,22.7,6518,3362.86,23.4,9639
"2023-07-07 00:15:00",26835,431,"COMPASS_GCW_W",3374.96,24.5,7472,3358.53,24.4,8565,"NAN","NAN","NAN","NAN","NAN","NAN",3386.02,22.7,6516,3362.2,23.4,9699
"2023-07-07 00:30:00",26836,431,"COMPASS_GCW_W",3376.25,24.5,7504,3358.11,24.4,8545,"NAN","NAN","NAN","NAN","NAN","NAN",3385.39,22.7,6503,3363.33,23.4,9613
"2023-07-07 00:45:00",26837,431,"COMPASS_GCW_W",3375.49,24.4,7572,3359.12,24.3,8495,"NAN","NAN","NAN","NAN","NAN","NAN",3385.93,22.7,6547,3362.78,23.4,9607
"2023-07-07 01:00:00",26838,431,"COMPASS_GCW_W",3376.61,24.4,7504,3357.97,24.3,8623,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.7,6545,3362.32,23.4,9546
"2023-07-07 01:15:00",26839,431,"COMPASS_GCW_W",3376.68,24.3,7456,3358.72,24.2,8562,"NAN","NAN","NAN","NAN","NAN","NAN",3383.24,22.7,6529,3362.75,23.4,9631
"2023-07-07 01:30:00",26840,431,"COMPASS_GCW_W",3374.76,24.3,7464,3358.94,24.2,8599,"NAN","NAN","NAN","NAN","NAN","NAN",3384.9,22.7,6589,3362.36,23.4,9655
"2023-07-07 01:45:00",26841,431,"COMPASS_GCW_W",3375.42,24.3,7464,3358.55,24.1,8576,"NAN","NAN","NAN","NAN","NAN","NAN",3383.27,22.7,6542,3362.54,23.3,9690
