"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-08 00:15:00",1396,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.72,12.53,2162.6,2838.9,1.48,1.85,1.001,462.41,0,517.2,168.6,0,0,-1.08,1.153,100.02,11.362,97
"2023-04-08 00:30:00",1397,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.81,12.53,2166.1,2843.3,1.48,1.85,1.001,461.65,0,517.5,167.7,0,0,-1.08,1.155,100.2,11.353,97
"2023-04-08 00:45:00",1398,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.69,12.53,2164.9,2841.9,1.48,1.85,1.001,461.91,0,517.4,168,0,0,-1.08,1.153,100.05,11.344,97
"2023-04-08 01:00:00",1399,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.71,12.53,2165.1,2842,1.48,1.85,1.001,461.88,0,517.4,168.2,0,0,-1.08,1.152,99.97,11.38,97
"2023-04-08 01:15:00",1400,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.57,12.53,2164.9,2841.9,1.48,1.85,1.001,461.91,0,517.4,167.8,0,0,-1.08,1.153,100.07,11.344,97
"2023-04-08 01:30:00",1401,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.47,12.53,2166.7,2843.9,1.48,1.85,1.001,461.53,0,517.5,167.2,0,0,-1.08,1.151,100,11.371,97
"2023-04-08 01:45:00",1402,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.45,12.53,2166.6,2844,1.48,1.85,1.001,461.54,0,517.5,167.3,0,0,-1.08,1.149,99.77,11.362,97
"2023-04-08 02:00:00",1403,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.02,12.53,2166.6,2844,1.48,1.85,1.001,461.54,0,517.5,167.4,0,0,-1.08,1.148,99.7,11.362,97
"2023-04-08 02:15:00",1404,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.03,12.53,2166.7,2843.9,1.48,1.85,1.001,461.53,0,517.5,167.6,0,0,-1.08,1.151,99.89,11.362,97
"2023-04-08 02:30:00",1405,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.02,12.53,2169.9,2848,1.48,1.85,1.001,460.85,0,517.7,166.7,0,0,-1.09,1.147,99.72,11.371,97
"2023-04-08 02:45:00",1406,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.03,12.53,2169.1,2847,1.48,1.85,1.001,461.02,0,517.6,166.1,0,0,-1.08,1.151,99.88,11.371,97
"2023-04-08 03:00:00",1407,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.08,12.53,2169.3,2847.3,1.48,1.85,1.001,460.97,0,517.6,166.7,0,0,-1.08,1.151,100.01,11.38,97
"2023-04-08 03:15:00",1408,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.23,12.53,2169.3,2847.2,1.48,1.85,1.001,460.97,0,517.6,167.2,0,0,-1.09,1.15,99.86,11.353,97
"2023-04-08 03:30:00",1409,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.16,12.54,2171.2,2849.5,1.48,1.85,1.001,460.57,0,517.7,166.3,0,0,-1.08,1.149,99.77,11.371,97
