"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-08-06 00:15:00",12913,313,"COMPASS_PTR_UP",11.86,0.357,0.463,0.344,0.409,0.381,0.361,0.409,0.38,0.41,0.396,0.342,0.352
"2023-08-06 00:30:00",12914,313,"COMPASS_PTR_UP",11.86,0.358,0.465,0.345,0.41,0.381,0.361,0.409,0.381,0.41,0.396,0.342,0.352
"2023-08-06 00:45:00",12915,313,"COMPASS_PTR_UP",11.86,0.358,0.465,0.345,0.41,0.381,0.361,0.409,0.381,0.41,0.396,0.342,0.353
"2023-08-06 01:00:00",12916,313,"COMPASS_PTR_UP",11.86,0.356,0.464,0.344,0.41,0.381,0.36,0.409,0.379,0.41,0.396,0.342,0.352
"2023-08-06 01:15:00",12917,313,"COMPASS_PTR_UP",11.86,0.355,0.464,0.343,0.41,0.379,0.36,0.408,0.378,0.409,0.395,0.341,0.352
"2023-08-06 01:30:00",12918,313,"COMPASS_PTR_UP",11.86,0.354,0.461,0.341,0.41,0.378,0.359,0.408,0.376,0.409,0.395,0.341,0.352
"2023-08-06 01:45:00",12919,313,"COMPASS_PTR_UP",11.86,0.353,0.46,0.341,0.41,0.377,0.358,0.407,0.376,0.408,0.395,0.341,0.352
"2023-08-06 02:00:00",12920,313,"COMPASS_PTR_UP",11.86,0.352,0.459,0.34,0.41,0.377,0.358,0.406,0.376,0.408,0.395,0.341,0.352
"2023-08-06 02:15:00",12921,313,"COMPASS_PTR_UP",11.86,0.352,0.458,0.34,0.41,0.377,0.357,0.406,0.376,0.408,0.394,0.341,0.351
"2023-08-06 02:30:00",12922,313,"COMPASS_PTR_UP",11.86,0.352,0.457,0.341,0.409,0.377,0.357,0.406,0.376,0.408,0.394,0.341,0.351
"2023-08-06 02:45:00",12923,313,"COMPASS_PTR_UP",11.86,0.353,0.458,0.341,0.409,0.377,0.357,0.406,0.377,0.409,0.394,0.341,0.351
"2023-08-06 03:00:00",12924,313,"COMPASS_PTR_UP",11.86,0.354,0.46,0.342,0.409,0.378,0.358,0.406,0.378,0.409,0.395,0.342,0.352
"2023-08-06 03:15:00",12925,313,"COMPASS_PTR_UP",11.86,0.356,0.462,0.344,0.409,0.379,0.358,0.407,0.379,0.409,0.395,0.342,0.352
"2023-08-06 03:30:00",12926,313,"COMPASS_PTR_UP",11.86,0.357,0.462,0.345,0.409,0.38,0.359,0.408,0.381,0.41,0.395,0.342,0.353
"2023-08-06 03:45:00",12927,313,"COMPASS_PTR_UP",11.86,0.358,0.465,0.345,0.41,0.381,0.36,0.409,0.381,0.41,0.395,0.343,0.353
"2023-08-06 04:00:00",12928,313,"COMPASS_PTR_UP",11.86,0.361,0.473,0.347,0.411,0.382,0.362,0.41,0.383,0.41,0.395,0.343,0.354
"2023-08-06 04:15:00",12929,313,"COMPASS_PTR_UP",11.86,0.365,0.48,0.349,0.412,0.384,0.365,0.413,0.387,0.411,0.396,0.343,0.354
"2023-08-06 04:30:00",12930,313,"COMPASS_PTR_UP",11.86,0.375,0.483,0.357,0.414,0.39,0.37,0.417,0.395,0.412,0.397,0.344,0.357
"2023-08-06 04:45:00",12931,313,"COMPASS_PTR_UP",11.86,0.385,0.49,0.362,0.413,0.395,0.375,0.421,0.399,0.414,0.398,0.345,0.359
"2023-08-06 05:00:00",12932,313,"COMPASS_PTR_UP",11.86,0.388,0.49,0.363,0.413,0.395,0.376,0.423,0.398,0.415,0.398,0.346,0.359
"2023-08-06 05:15:00",12933,313,"COMPASS_PTR_UP",11.86,0.389,0.49,0.365,0.412,0.395,0.376,0.422,0.396,0.416,0.398,0.345,0.357
"2023-08-06 05:30:00",12934,313,"COMPASS_PTR_UP",11.86,0.385,0.486,0.364,0.411,0.392,0.373,0.42,0.393,0.415,0.397,0.343,0.355
"2023-08-06 05:45:00",12935,313,"COMPASS_PTR_UP",11.86,0.387,0.484,0.369,0.41,0.394,0.373,0.421,0.396,0.415,0.397,0.342,0.356
"2023-08-06 06:00:00",12936,313,"COMPASS_PTR_UP",11.86,0.388,0.483,0.37,0.41,0.394,0.374,0.421,0.398,0.416,0.398,0.341,0.357
"2023-08-06 06:15:00",12937,313,"COMPASS_PTR_UP",11.86,0.388,0.482,0.37,0.41,0.395,0.375,0.421,0.4,0.416,0.398,0.34,0.358
"2023-08-06 06:30:00",12938,313,"COMPASS_PTR_UP",11.86,0.389,0.481,0.369,0.411,0.395,0.377,0.421,0.399,0.417,0.398,0.339,0.359
"2023-08-06 06:45:00",12939,313,"COMPASS_PTR_UP",11.86,0.383,0.477,0.366,0.411,0.392,0.375,0.419,0.394,0.416,0.397,0.338,0.357
"2023-08-06 07:00:00",12940,313,"COMPASS_PTR_UP",11.86,0.385,0.477,0.368,0.412,0.394,0.376,0.421,0.397,0.415,0.396,0.337,0.359
"2023-08-06 07:15:00",12941,313,"COMPASS_PTR_UP",11.86,0.38,0.469,0.364,0.411,0.392,0.374,0.417,0.393,0.415,0.395,0.337,0.358
"2023-08-06 07:30:00",12942,313,"COMPASS_PTR_UP",11.86,0.362,0.449,0.348,0.411,0.384,0.368,0.41,0.38,0.412,0.392,0.333,0.356
"2023-08-06 07:45:00",12943,313,"COMPASS_PTR_UP",11.86,0.341,0.427,0.325,0.411,0.369,0.359,0.401,0.361,0.407,0.388,0.327,0.351
"2023-08-06 08:00:00",12944,313,"COMPASS_PTR_UP",11.86,0.327,0.415,0.308,0.41,0.358,0.352,0.395,0.351,0.401,0.386,0.321,0.348
"2023-08-06 08:15:00",12945,313,"COMPASS_PTR_UP",11.86,0.321,0.41,0.301,0.409,0.351,0.348,0.392,0.348,0.398,0.384,0.319,0.345
"2023-08-06 08:30:00",12946,313,"COMPASS_PTR_UP",11.86,0.329,0.426,0.315,0.41,0.358,0.352,0.396,0.362,0.398,0.385,0.323,0.347
"2023-08-06 08:45:00",12947,313,"COMPASS_PTR_UP",11.86,0.324,0.418,0.305,0.41,0.354,0.35,0.395,0.355,0.397,0.385,0.322,0.347
"2023-08-06 09:00:00",12948,313,"COMPASS_PTR_UP",11.86,0.315,0.4,0.289,0.408,0.341,0.341,0.388,0.336,0.394,0.383,0.317,0.342
"2023-08-06 09:15:00",12949,313,"COMPASS_PTR_UP",11.86,0.306,0.382,0.274,0.402,0.327,0.328,0.379,0.316,0.39,0.381,0.312,0.333
"2023-08-06 09:30:00",12950,313,"COMPASS_PTR_UP",11.86,0.303,0.374,0.269,0.396,0.32,0.321,0.374,0.311,0.387,0.379,0.307,0.329
"2023-08-06 09:45:00",12951,313,"COMPASS_PTR_UP",11.86,0.3,0.369,0.264,0.39,0.317,0.316,0.371,0.307,0.385,0.379,0.302,0.326
"2023-08-06 10:00:00",12952,313,"COMPASS_PTR_UP",11.86,0.297,0.362,0.259,0.38,0.313,0.31,0.367,0.303,0.383,0.378,0.297,0.323
"2023-08-06 10:15:00",12953,313,"COMPASS_PTR_UP",11.86,0.297,0.363,0.26,0.379,0.312,0.31,0.367,0.305,0.382,0.378,0.295,0.322
"2023-08-06 10:30:00",12954,313,"COMPASS_PTR_UP",11.86,0.297,0.364,0.259,0.377,0.311,0.31,0.367,0.304,0.382,0.378,0.293,0.322
"2023-08-06 10:45:00",12955,313,"COMPASS_PTR_UP",11.86,0.296,0.365,0.259,0.376,0.311,0.309,0.366,0.305,0.382,0.378,0.293,0.323
