"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-08-24 14:45:00",9600,312,"COMPASS_PTR_TR",11.93,2173.49,21.8,25,2480.73,21.4,29,2324.81,22.9,43,2273.14,21.4,36,2521.44,20,236,2616.99,19.9,139
"2022-08-24 15:00:00",9601,312,"COMPASS_PTR_TR",11.93,2174.26,21.8,27,2481.52,21.4,33,2326.46,22.9,42,2275.75,21.4,37,2519.2,20,245,2618.95,19.9,142
"2022-08-24 15:15:00",9602,312,"COMPASS_PTR_TR",11.93,2172.99,21.8,28,2480.46,21.4,30,2327.81,22.8,41,2270.89,21.4,39,2519.65,20,228,2618.95,19.9,153
"2022-08-24 15:30:00",9603,312,"COMPASS_PTR_TR",11.93,2172.89,21.8,26,2480.11,21.5,28,2326.02,22.8,40,2273.53,21.5,36,2520.47,20,241,2617.53,20,157
"2022-08-24 15:45:00",9604,312,"COMPASS_PTR_TR",11.93,2172.9,21.8,26,2479.75,21.5,28,2323.9,22.8,42,2273.15,21.5,37,2519.23,20,227,2619.62,20,145
"2022-08-24 16:00:00",9605,312,"COMPASS_PTR_TR",11.93,2173.54,21.8,26,2478.59,21.5,30,2322.42,22.8,40,2268.65,21.5,36,2519.72,20,234,2620.01,20,151
"2022-08-24 16:15:00",9606,312,"COMPASS_PTR_TR",11.93,2172.96,21.8,26,2480.56,21.5,29,2326.32,22.7,40,2267.08,21.5,36,2520.4,20,240,2617.55,20,157
"2022-08-24 16:30:00",9607,312,"COMPASS_PTR_TR",11.93,2170.09,21.8,26,2478.18,21.5,29,2322.83,22.7,42,2270.14,21.6,35,2519.21,20,243,2619.98,20,159
"2022-08-24 16:45:00",9608,312,"COMPASS_PTR_TR",11.93,2170.46,21.8,27,2480.44,21.5,31,2323.23,22.7,41,2265.71,21.6,38,2519.4,20.1,244,2617.99,20,148
"2022-08-24 17:00:00",9609,312,"COMPASS_PTR_TR",11.93,2170.42,21.8,27,2478.84,21.5,28,2325.59,22.7,42,2268.92,21.6,36,2521.86,20.1,233,2620.56,20.1,151
"2022-08-24 17:15:00",9610,312,"COMPASS_PTR_TR",11.93,2170.17,21.8,26,2477.92,21.5,30,2323.07,22.6,42,2266.79,21.6,39,2518.75,20.1,230,2620.84,20.1,143
"2022-08-24 17:30:00",9611,312,"COMPASS_PTR_TR",11.93,2171.28,21.8,26,2479.86,21.5,29,2324.29,22.6,44,2263.57,21.6,35,2521.36,20.1,227,2620.9,20.1,153
"2022-08-24 17:45:00",9612,312,"COMPASS_PTR_TR",11.93,2171.5,21.8,25,2479.87,21.5,28,2321.44,22.6,43,2265.83,21.6,37,2521.23,20.1,231,2620.23,20.1,154
"2022-08-24 18:00:00",9613,312,"COMPASS_PTR_TR",11.93,2169.71,21.8,25,2478.79,21.5,29,2325.51,22.6,44,2259.79,21.7,36,2521.55,20.1,235,2620.44,20.1,155
