"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-10 00:15:00",11174,312,"COMPASS_PTR_TR",11.93,2112.32,20.2,16,2335.89,19.9,20,2242.4,20.2,28,2153.4,20,13,2498.43,19.5,197,2594.75,19.4,122
"2022-09-10 00:30:00",11175,312,"COMPASS_PTR_TR",11.93,2113.62,20.2,16,2337.18,19.9,20,2242.18,20.2,26,2149.7,20,14,2502.29,19.5,204,2594.51,19.4,121
"2022-09-10 00:45:00",11176,312,"COMPASS_PTR_TR",11.93,2113.06,20.1,15,2333.83,19.8,19,2242.77,20.2,26,2149.82,20,13,2499.52,19.5,192,2593.85,19.4,130
"2022-09-10 01:00:00",11177,312,"COMPASS_PTR_TR",11.93,2111.83,20.1,17,2335.06,19.8,20,2242.93,20.1,25,2150.35,19.9,13,2503.73,19.5,198,2594.41,19.4,129
"2022-09-10 01:15:00",11178,312,"COMPASS_PTR_TR",11.93,2111.3,20.1,17,2336.62,19.8,20,2242.88,20.1,28,2148.33,19.9,13,2498.93,19.5,192,2593.66,19.4,130
"2022-09-10 01:30:00",11179,312,"COMPASS_PTR_TR",11.93,2111.48,20,16,2336.02,19.8,17,2242.75,20,29,2154.58,19.9,13,2503.8,19.5,197,2594.3,19.4,121
"2022-09-10 01:45:00",11180,312,"COMPASS_PTR_TR",11.93,2112.67,20,17,2335.41,19.7,22,2241.41,20,25,2149.58,19.9,14,2502.34,19.5,186,2593.99,19.4,129
"2022-09-10 02:00:00",11181,312,"COMPASS_PTR_TR",11.93,2111.43,20,17,2337.41,19.7,18,2242.51,20,26,2151.29,19.8,12,2502.53,19.5,203,2594.43,19.4,124
"2022-09-10 02:15:00",11182,312,"COMPASS_PTR_TR",11.93,2111.86,19.9,15,2334.52,19.7,20,2242.54,19.9,27,2150.29,19.8,14,2502.42,19.5,198,2595.25,19.4,130
"2022-09-10 02:30:00",11183,312,"COMPASS_PTR_TR",11.93,2111.37,19.9,16,2335.58,19.7,20,2244.11,19.9,26,2148.91,19.8,13,2503.71,19.5,186,2594.63,19.4,127
"2022-09-10 02:45:00",11184,312,"COMPASS_PTR_TR",11.93,2114.29,19.9,16,2337.52,19.6,20,2243.83,19.9,27,2150,19.8,15,2498.96,19.5,197,2594.47,19.4,118
"2022-09-10 03:00:00",11185,312,"COMPASS_PTR_TR",11.93,2111.55,19.8,17,2335.65,19.6,19,2241.64,19.8,27,2149.95,19.7,14,2498.92,19.5,202,2596.01,19.4,134
"2022-09-10 03:15:00",11186,312,"COMPASS_PTR_TR",11.93,2113.96,19.8,16,2334.22,19.6,19,2244.14,19.8,25,2150.54,19.7,13,2502.18,19.5,195,2594.39,19.4,130
"2022-09-10 03:30:00",11187,312,"COMPASS_PTR_TR",11.93,2111.55,19.8,16,2336.85,19.6,19,2241.06,19.8,26,2154.19,19.7,13,2502.64,19.5,193,2596.09,19.4,125
