"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-09-10 00:15:00",11174,313,"COMPASS_PTR_UP",11.86,0.525,0.559,0.462,0.54,0.455,0.504,0.547,0.477,0.51,0.451,0.472,0.472
"2022-09-10 00:30:00",11175,313,"COMPASS_PTR_UP",11.86,0.528,0.56,0.463,0.541,0.457,0.506,0.548,0.479,0.511,0.452,0.473,0.472
"2022-09-10 00:45:00",11176,313,"COMPASS_PTR_UP",11.86,0.53,0.561,0.465,0.542,0.458,0.507,0.549,0.48,0.511,0.452,0.474,0.473
"2022-09-10 01:00:00",11177,313,"COMPASS_PTR_UP",11.86,0.528,0.561,0.462,0.543,0.458,0.507,0.549,0.479,0.511,0.452,0.475,0.472
"2022-09-10 01:15:00",11178,313,"COMPASS_PTR_UP",11.86,0.526,0.559,0.459,0.542,0.457,0.505,0.547,0.476,0.51,0.451,0.474,0.471
"2022-09-10 01:30:00",11179,313,"COMPASS_PTR_UP",11.86,0.524,0.557,0.457,0.542,0.457,0.504,0.545,0.474,0.509,0.451,0.473,0.471
"2022-09-10 01:45:00",11180,313,"COMPASS_PTR_UP",11.86,0.524,0.556,0.456,0.542,0.457,0.503,0.545,0.474,0.509,0.45,0.473,0.471
"2022-09-10 02:00:00",11181,313,"COMPASS_PTR_UP",11.86,0.523,0.556,0.454,0.543,0.457,0.502,0.544,0.474,0.508,0.449,0.473,0.471
"2022-09-10 02:15:00",11182,313,"COMPASS_PTR_UP",11.86,0.525,0.557,0.457,0.543,0.458,0.504,0.545,0.476,0.509,0.449,0.473,0.471
"2022-09-10 02:30:00",11183,313,"COMPASS_PTR_UP",11.86,0.528,0.559,0.46,0.544,0.46,0.507,0.548,0.479,0.51,0.45,0.474,0.472
"2022-09-10 02:45:00",11184,313,"COMPASS_PTR_UP",11.86,0.531,0.562,0.463,0.544,0.462,0.51,0.55,0.481,0.511,0.451,0.475,0.473
"2022-09-10 03:00:00",11185,313,"COMPASS_PTR_UP",11.86,0.533,0.563,0.464,0.544,0.463,0.51,0.55,0.482,0.511,0.452,0.475,0.473
"2022-09-10 03:15:00",11186,313,"COMPASS_PTR_UP",11.86,0.535,0.565,0.466,0.544,0.465,0.512,0.552,0.484,0.512,0.453,0.476,0.474
"2022-09-10 03:30:00",11187,313,"COMPASS_PTR_UP",11.86,0.539,0.566,0.469,0.545,0.466,0.514,0.554,0.485,0.512,0.454,0.477,0.475
"2022-09-10 03:45:00",11188,313,"COMPASS_PTR_UP",11.86,0.542,0.568,0.472,0.545,0.467,0.516,0.555,0.488,0.513,0.455,0.478,0.476
"2022-09-10 04:00:00",11189,313,"COMPASS_PTR_UP",11.86,0.544,0.568,0.473,0.545,0.467,0.517,0.556,0.489,0.513,0.455,0.479,0.477
"2022-09-10 04:15:00",11190,313,"COMPASS_PTR_UP",11.86,0.546,0.566,0.474,0.545,0.468,0.516,0.557,0.489,0.513,0.455,0.479,0.478
"2022-09-10 04:30:00",11191,313,"COMPASS_PTR_UP",11.86,0.548,0.567,0.478,0.545,0.468,0.516,0.558,0.491,0.513,0.456,0.479,0.479
"2022-09-10 04:45:00",11192,313,"COMPASS_PTR_UP",11.86,0.549,0.567,0.48,0.545,0.468,0.516,0.558,0.491,0.513,0.456,0.48,0.48
"2022-09-10 05:00:00",11193,313,"COMPASS_PTR_UP",11.85,0.551,0.567,0.482,0.546,0.468,0.517,0.559,0.492,0.513,0.456,0.48,0.481
"2022-09-10 05:15:00",11194,313,"COMPASS_PTR_UP",11.85,0.552,0.568,0.482,0.546,0.469,0.518,0.56,0.493,0.513,0.457,0.48,0.482
"2022-09-10 05:30:00",11195,313,"COMPASS_PTR_UP",11.86,0.553,0.569,0.483,0.547,0.469,0.519,0.562,0.494,0.514,0.457,0.481,0.482
"2022-09-10 05:45:00",11196,313,"COMPASS_PTR_UP",11.85,0.553,0.569,0.483,0.546,0.468,0.518,0.562,0.493,0.514,0.457,0.481,0.482
"2022-09-10 06:00:00",11197,313,"COMPASS_PTR_UP",11.85,0.55,0.568,0.481,0.546,0.467,0.516,0.56,0.491,0.513,0.457,0.48,0.482
"2022-09-10 06:15:00",11198,313,"COMPASS_PTR_UP",11.86,0.548,0.568,0.479,0.546,0.467,0.517,0.559,0.491,0.513,0.456,0.48,0.481
"2022-09-10 06:30:00",11199,313,"COMPASS_PTR_UP",11.85,0.548,0.568,0.478,0.546,0.467,0.517,0.559,0.49,0.513,0.456,0.48,0.48
"2022-09-10 06:45:00",11200,313,"COMPASS_PTR_UP",11.86,0.547,0.567,0.477,0.546,0.466,0.515,0.558,0.489,0.513,0.456,0.479,0.479
"2022-09-10 07:00:00",11201,313,"COMPASS_PTR_UP",11.85,0.544,0.565,0.474,0.546,0.465,0.513,0.556,0.486,0.512,0.455,0.478,0.478
"2022-09-10 07:15:00",11202,313,"COMPASS_PTR_UP",11.85,0.54,0.562,0.467,0.545,0.461,0.509,0.552,0.483,0.511,0.454,0.477,0.477
"2022-09-10 07:30:00",11203,313,"COMPASS_PTR_UP",11.86,0.533,0.558,0.458,0.545,0.456,0.506,0.548,0.479,0.51,0.451,0.474,0.474
"2022-09-10 07:45:00",11204,313,"COMPASS_PTR_UP",11.85,0.525,0.55,0.445,0.544,0.45,0.5,0.542,0.472,0.509,0.448,0.47,0.471
"2022-09-10 08:00:00",11205,313,"COMPASS_PTR_UP",11.85,0.512,0.54,0.427,0.542,0.44,0.493,0.531,0.462,0.506,0.445,0.463,0.466
"2022-09-10 08:15:00",11206,313,"COMPASS_PTR_UP",11.86,0.5,0.531,0.412,0.54,0.431,0.487,0.522,0.452,0.504,0.442,0.456,0.461
"2022-09-10 08:30:00",11207,313,"COMPASS_PTR_UP",11.85,0.481,0.52,0.388,0.536,0.416,0.475,0.509,0.435,0.501,0.439,0.445,0.454
"2022-09-10 08:45:00",11208,313,"COMPASS_PTR_UP",11.85,0.462,0.506,0.371,0.53,0.401,0.463,0.497,0.421,0.497,0.436,0.434,0.448
"2022-09-10 09:00:00",11209,313,"COMPASS_PTR_UP",11.85,0.448,0.496,0.36,0.524,0.39,0.451,0.49,0.409,0.494,0.435,0.426,0.444
"2022-09-10 09:15:00",11210,313,"COMPASS_PTR_UP",11.85,0.438,0.487,0.353,0.517,0.383,0.441,0.484,0.4,0.491,0.433,0.419,0.442
"2022-09-10 09:30:00",11211,313,"COMPASS_PTR_UP",11.85,0.432,0.481,0.349,0.512,0.379,0.434,0.481,0.395,0.488,0.433,0.415,0.441
"2022-09-10 09:45:00",11212,313,"COMPASS_PTR_UP",11.85,0.428,0.476,0.345,0.506,0.377,0.428,0.478,0.391,0.486,0.432,0.411,0.44
"2022-09-10 10:00:00",11213,313,"COMPASS_PTR_UP",11.85,0.427,0.472,0.345,0.502,0.376,0.425,0.476,0.389,0.485,0.432,0.409,0.439
"2022-09-10 10:15:00",11214,313,"COMPASS_PTR_UP",11.85,0.424,0.468,0.341,0.497,0.374,0.42,0.474,0.386,0.484,0.431,0.406,0.439
"2022-09-10 10:30:00",11215,313,"COMPASS_PTR_UP",11.86,0.422,0.465,0.34,0.492,0.372,0.417,0.472,0.384,0.482,0.43,0.404,0.438
"2022-09-10 10:45:00",11216,313,"COMPASS_PTR_UP",11.85,0.42,0.463,0.34,0.489,0.372,0.414,0.471,0.384,0.481,0.43,0.402,0.438
