"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-11-09 00:15:00",16934,312,"COMPASS_PTR_TR",11.93,0.611,0.531,0.619,0.622,0.517,0.631,0.531,0.54,0.584,0.186,0.007,0.007
"2022-11-09 00:30:00",16935,312,"COMPASS_PTR_TR",11.93,0.611,0.533,0.618,0.622,0.517,0.632,0.531,0.54,0.584,0.185,0.007,0.007
"2022-11-09 00:45:00",16936,312,"COMPASS_PTR_TR",11.93,0.612,0.535,0.618,0.621,0.519,0.633,0.532,0.54,0.585,0.184,0.007,0.007
"2022-11-09 01:00:00",16937,312,"COMPASS_PTR_TR",11.93,0.613,0.536,0.617,0.621,0.52,0.635,0.532,0.54,0.586,0.183,0.007,0.007
"2022-11-09 01:15:00",16938,312,"COMPASS_PTR_TR",11.93,0.616,0.537,0.617,0.62,0.522,0.637,0.533,0.539,0.587,0.183,0.007,0.007
"2022-11-09 01:30:00",16939,312,"COMPASS_PTR_TR",11.93,0.618,0.538,0.618,0.62,0.524,0.639,0.534,0.539,0.588,0.183,0.007,0.007
"2022-11-09 01:45:00",16940,312,"COMPASS_PTR_TR",11.93,0.62,0.54,0.618,0.621,0.525,0.642,0.535,0.539,0.588,0.182,0.007,0.008
"2022-11-09 02:00:00",16941,312,"COMPASS_PTR_TR",11.93,0.621,0.54,0.618,0.621,0.526,0.644,0.535,0.539,0.589,0.181,0.007,0.008
"2022-11-09 02:15:00",16942,312,"COMPASS_PTR_TR",11.93,0.62,0.541,0.617,0.621,0.526,0.645,0.535,0.539,0.589,0.18,0.007,0.008
"2022-11-09 02:30:00",16943,312,"COMPASS_PTR_TR",11.93,0.621,0.541,0.617,0.621,0.526,0.646,0.535,0.539,0.59,0.18,0.007,0.009
"2022-11-09 02:45:00",16944,312,"COMPASS_PTR_TR",11.93,0.622,0.541,0.617,0.621,0.527,0.647,0.536,0.539,0.59,0.179,0.007,0.009
"2022-11-09 03:00:00",16945,312,"COMPASS_PTR_TR",11.93,0.623,0.542,0.619,0.622,0.528,0.648,0.537,0.539,0.591,0.178,0.007,0.009
"2022-11-09 03:15:00",16946,312,"COMPASS_PTR_TR",11.93,0.622,0.542,0.618,0.622,0.526,0.649,0.536,0.539,0.591,0.176,0.006,0.009
"2022-11-09 03:30:00",16947,312,"COMPASS_PTR_TR",11.93,0.621,0.543,0.618,0.622,0.526,0.649,0.535,0.538,0.59,0.174,0.005,0.008
"2022-11-09 03:45:00",16948,312,"COMPASS_PTR_TR",11.93,0.62,0.543,0.618,0.621,0.525,0.649,0.535,0.537,0.59,0.171,0.005,0.008
"2022-11-09 04:00:00",16949,312,"COMPASS_PTR_TR",11.93,0.622,0.543,0.618,0.621,0.526,0.649,0.536,0.537,0.59,0.169,0.004,0.008
"2022-11-09 04:15:00",16950,312,"COMPASS_PTR_TR",11.93,0.623,0.543,0.618,0.622,0.527,0.649,0.537,0.537,0.59,0.168,0.004,0.008
"2022-11-09 04:30:00",16951,312,"COMPASS_PTR_TR",11.93,0.624,0.544,0.618,0.621,0.528,0.648,0.537,0.538,0.59,0.167,0.004,0.008
"2022-11-09 04:45:00",16952,312,"COMPASS_PTR_TR",11.93,0.625,0.544,0.619,0.621,0.529,0.648,0.538,0.538,0.59,0.166,0.004,0.008
"2022-11-09 05:00:00",16953,312,"COMPASS_PTR_TR",11.93,0.625,0.544,0.618,0.622,0.529,0.649,0.537,0.539,0.59,0.166,0.004,0.008
"2022-11-09 05:15:00",16954,312,"COMPASS_PTR_TR",11.93,0.626,0.544,0.619,0.623,0.529,0.649,0.538,0.539,0.59,0.165,0.003,0.008
"2022-11-09 05:30:00",16955,312,"COMPASS_PTR_TR",11.93,0.626,0.545,0.619,0.623,0.529,0.649,0.538,0.539,0.59,0.163,0.003,0.008
"2022-11-09 05:45:00",16956,312,"COMPASS_PTR_TR",11.93,0.627,0.545,0.619,0.624,0.529,0.649,0.539,0.54,0.59,0.162,0.003,0.007
"2022-11-09 06:00:00",16957,312,"COMPASS_PTR_TR",11.93,0.627,0.545,0.619,0.624,0.53,0.648,0.539,0.54,0.59,0.16,0.003,0.007
"2022-11-09 06:15:00",16958,312,"COMPASS_PTR_TR",11.93,0.627,0.545,0.619,0.624,0.53,0.648,0.539,0.54,0.59,0.158,0.002,0.007
"2022-11-09 06:30:00",16959,312,"COMPASS_PTR_TR",11.93,0.628,0.545,0.619,0.625,0.53,0.647,0.539,0.54,0.589,0.155,0.002,0.007
"2022-11-09 06:45:00",16960,312,"COMPASS_PTR_TR",11.93,0.627,0.545,0.62,0.626,0.53,0.647,0.538,0.541,0.589,0.152,0.002,0.007
"2022-11-09 07:00:00",16961,312,"COMPASS_PTR_TR",11.93,0.626,0.545,0.62,0.626,0.529,0.646,0.538,0.542,0.589,0.149,0.001,0.006
"2022-11-09 07:15:00",16962,312,"COMPASS_PTR_TR",11.93,0.626,0.545,0.62,0.625,0.529,0.645,0.538,0.541,0.588,0.147,0.001,0.006
"2022-11-09 07:30:00",16963,312,"COMPASS_PTR_TR",11.93,0.627,0.546,0.62,0.624,0.53,0.646,0.538,0.541,0.588,0.145,0,0.006
"2022-11-09 07:45:00",16964,312,"COMPASS_PTR_TR",11.93,0.628,0.545,0.62,0.624,0.53,0.646,0.539,0.541,0.588,0.143,0,0.006
"2022-11-09 08:00:00",16965,312,"COMPASS_PTR_TR",11.93,0.629,0.545,0.621,0.627,0.53,0.645,0.54,0.542,0.588,0.141,0,0.006
"2022-11-09 08:15:00",16966,312,"COMPASS_PTR_TR",11.93,0.631,0.544,0.622,0.632,0.53,0.644,0.544,0.543,0.587,0.139,0,0.006
"2022-11-09 08:30:00",16967,312,"COMPASS_PTR_TR",11.93,0.636,0.544,0.623,0.635,0.531,0.644,0.545,0.544,0.586,0.137,0,0.006
"2022-11-09 08:45:00",16968,312,"COMPASS_PTR_TR",11.93,0.64,0.543,0.624,0.637,0.533,0.644,0.544,0.546,0.584,0.136,0,0.007
"2022-11-09 09:00:00",16969,312,"COMPASS_PTR_TR",11.93,0.643,0.543,0.626,0.639,0.535,0.646,0.542,0.549,0.581,0.135,0,0.007
"2022-11-09 09:15:00",16970,312,"COMPASS_PTR_TR",11.93,0.648,0.543,0.627,0.641,0.537,0.647,0.54,0.55,0.577,0.135,0,0.007
"2022-11-09 09:30:00",16971,312,"COMPASS_PTR_TR",11.93,0.65,0.543,0.628,0.643,0.536,0.646,0.539,0.551,0.574,0.136,0.001,0.008
"2022-11-09 09:45:00",16972,312,"COMPASS_PTR_TR",11.93,0.648,0.542,0.629,0.644,0.535,0.644,0.537,0.552,0.571,0.137,0.002,0.008
"2022-11-09 10:00:00",16973,312,"COMPASS_PTR_TR",11.93,0.648,0.542,0.629,0.643,0.536,0.642,0.536,0.553,0.568,0.138,0.003,0.009
"2022-11-09 10:15:00",16974,312,"COMPASS_PTR_TR",11.93,0.646,0.541,0.63,0.644,0.535,0.638,0.535,0.553,0.565,0.139,0.004,0.01
"2022-11-09 10:30:00",16975,312,"COMPASS_PTR_TR",11.93,0.646,0.54,0.631,0.645,0.536,0.635,0.536,0.554,0.562,0.14,0.005,0.01
"2022-11-09 10:45:00",16976,312,"COMPASS_PTR_TR",11.93,0.646,0.54,0.633,0.647,0.537,0.632,0.539,0.556,0.56,0.142,0.007,0.012
