"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-10-10 00:15:00",14054,312,"COMPASS_PTR_TR",11.92,0.618,0.533,0.61,0.588,0.497,0.609,0.507,0.516,0.57,0.429,0.528,0.468
"2022-10-10 00:30:00",14055,312,"COMPASS_PTR_TR",11.92,0.618,0.533,0.611,0.588,0.496,0.609,0.507,0.516,0.57,0.429,0.528,0.468
"2022-10-10 00:45:00",14056,312,"COMPASS_PTR_TR",11.92,0.618,0.533,0.611,0.588,0.496,0.608,0.508,0.516,0.57,0.429,0.528,0.468
"2022-10-10 01:00:00",14057,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.611,0.588,0.496,0.607,0.508,0.516,0.569,0.429,0.528,0.468
"2022-10-10 01:15:00",14058,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.611,0.588,0.497,0.607,0.508,0.516,0.569,0.429,0.528,0.468
"2022-10-10 01:30:00",14059,312,"COMPASS_PTR_TR",11.92,0.618,0.534,0.611,0.587,0.498,0.608,0.509,0.516,0.569,0.429,0.528,0.468
"2022-10-10 01:45:00",14060,312,"COMPASS_PTR_TR",11.92,0.619,0.535,0.611,0.586,0.499,0.609,0.51,0.517,0.57,0.43,0.529,0.468
"2022-10-10 02:00:00",14061,312,"COMPASS_PTR_TR",11.92,0.62,0.536,0.611,0.586,0.5,0.611,0.511,0.516,0.571,0.43,0.529,0.468
"2022-10-10 02:15:00",14062,312,"COMPASS_PTR_TR",11.92,0.621,0.536,0.612,0.585,0.501,0.612,0.511,0.516,0.571,0.43,0.529,0.468
"2022-10-10 02:30:00",14063,312,"COMPASS_PTR_TR",11.92,0.622,0.537,0.613,0.585,0.502,0.613,0.512,0.516,0.572,0.43,0.529,0.469
"2022-10-10 02:45:00",14064,312,"COMPASS_PTR_TR",11.92,0.622,0.537,0.613,0.585,0.503,0.615,0.512,0.516,0.572,0.431,0.529,0.469
"2022-10-10 03:00:00",14065,312,"COMPASS_PTR_TR",11.92,0.623,0.538,0.613,0.585,0.504,0.617,0.513,0.516,0.572,0.431,0.529,0.469
"2022-10-10 03:15:00",14066,312,"COMPASS_PTR_TR",11.92,0.624,0.539,0.613,0.585,0.505,0.618,0.513,0.516,0.572,0.431,0.529,0.47
"2022-10-10 03:30:00",14067,312,"COMPASS_PTR_TR",11.92,0.625,0.539,0.613,0.585,0.505,0.62,0.513,0.515,0.573,0.43,0.529,0.47
"2022-10-10 03:45:00",14068,312,"COMPASS_PTR_TR",11.92,0.626,0.54,0.614,0.585,0.506,0.62,0.514,0.515,0.573,0.43,0.529,0.471
"2022-10-10 04:00:00",14069,312,"COMPASS_PTR_TR",11.92,0.626,0.54,0.614,0.585,0.506,0.621,0.514,0.515,0.573,0.43,0.529,0.471
"2022-10-10 04:15:00",14070,312,"COMPASS_PTR_TR",11.92,0.626,0.541,0.615,0.585,0.507,0.621,0.515,0.515,0.573,0.43,0.529,0.471
"2022-10-10 04:30:00",14071,312,"COMPASS_PTR_TR",11.92,0.627,0.541,0.615,0.585,0.508,0.621,0.515,0.515,0.573,0.43,0.529,0.472
"2022-10-10 04:45:00",14072,312,"COMPASS_PTR_TR",11.92,0.627,0.541,0.616,0.585,0.508,0.621,0.516,0.515,0.574,0.43,0.528,0.472
"2022-10-10 05:00:00",14073,312,"COMPASS_PTR_TR",11.92,0.627,0.542,0.617,0.586,0.508,0.62,0.516,0.516,0.574,0.43,0.528,0.472
"2022-10-10 05:15:00",14074,312,"COMPASS_PTR_TR",11.92,0.627,0.541,0.617,0.585,0.508,0.619,0.517,0.516,0.574,0.431,0.528,0.472
"2022-10-10 05:30:00",14075,312,"COMPASS_PTR_TR",11.92,0.628,0.542,0.617,0.585,0.509,0.619,0.517,0.516,0.575,0.431,0.528,0.472
"2022-10-10 05:45:00",14076,312,"COMPASS_PTR_TR",11.92,0.628,0.542,0.617,0.585,0.509,0.62,0.517,0.516,0.575,0.431,0.528,0.472
"2022-10-10 06:00:00",14077,312,"COMPASS_PTR_TR",11.92,0.629,0.542,0.618,0.585,0.51,0.621,0.518,0.516,0.575,0.431,0.528,0.472
"2022-10-10 06:15:00",14078,312,"COMPASS_PTR_TR",11.92,0.629,0.543,0.618,0.584,0.51,0.622,0.518,0.516,0.575,0.431,0.528,0.472
"2022-10-10 06:30:00",14079,312,"COMPASS_PTR_TR",11.92,0.629,0.543,0.618,0.584,0.51,0.623,0.518,0.516,0.575,0.431,0.528,0.472
"2022-10-10 06:45:00",14080,312,"COMPASS_PTR_TR",11.92,0.63,0.543,0.618,0.584,0.51,0.623,0.519,0.515,0.575,0.431,0.528,0.473
"2022-10-10 07:00:00",14081,312,"COMPASS_PTR_TR",11.92,0.63,0.544,0.619,0.583,0.511,0.624,0.519,0.515,0.575,0.431,0.528,0.473
"2022-10-10 07:15:00",14082,312,"COMPASS_PTR_TR",11.92,0.63,0.544,0.62,0.584,0.511,0.623,0.519,0.515,0.576,0.431,0.528,0.473
"2022-10-10 07:30:00",14083,312,"COMPASS_PTR_TR",11.92,0.629,0.544,0.621,0.586,0.51,0.623,0.518,0.514,0.575,0.431,0.527,0.473
"2022-10-10 07:45:00",14084,312,"COMPASS_PTR_TR",11.92,0.628,0.543,0.622,0.588,0.509,0.621,0.519,0.514,0.574,0.43,0.527,0.474
"2022-10-10 08:00:00",14085,312,"COMPASS_PTR_TR",11.92,0.629,0.543,0.624,0.593,0.508,0.618,0.52,0.514,0.574,0.43,0.527,0.475
"2022-10-10 08:15:00",14086,312,"COMPASS_PTR_TR",11.92,0.63,0.542,0.625,0.594,0.504,0.615,0.519,0.515,0.574,0.429,0.527,0.475
"2022-10-10 08:30:00",14087,312,"COMPASS_PTR_TR",11.92,0.628,0.54,0.625,0.592,0.497,0.611,0.517,0.515,0.573,0.429,0.528,0.475
"2022-10-10 08:45:00",14088,312,"COMPASS_PTR_TR",11.92,0.628,0.538,0.626,0.594,0.487,0.606,0.516,0.516,0.572,0.428,0.528,0.475
"2022-10-10 09:00:00",14089,312,"COMPASS_PTR_TR",11.92,0.631,0.536,0.627,0.595,0.477,0.601,0.516,0.517,0.571,0.427,0.529,0.475
"2022-10-10 09:15:00",14090,312,"COMPASS_PTR_TR",11.92,0.63,0.535,0.627,0.594,0.466,0.593,0.512,0.519,0.57,0.426,0.529,0.474
"2022-10-10 09:30:00",14091,312,"COMPASS_PTR_TR",11.92,0.628,0.533,0.628,0.592,0.454,0.584,0.509,0.519,0.568,0.424,0.53,0.472
"2022-10-10 09:45:00",14092,312,"COMPASS_PTR_TR",11.92,0.627,0.53,0.628,0.591,0.444,0.572,0.507,0.52,0.565,0.421,0.53,0.47
"2022-10-10 10:00:00",14093,312,"COMPASS_PTR_TR",11.92,0.626,0.529,0.63,0.593,0.435,0.561,0.505,0.521,0.563,0.419,0.53,0.468
"2022-10-10 10:15:00",14094,312,"COMPASS_PTR_TR",11.92,0.624,0.527,0.63,0.592,0.432,0.551,0.504,0.522,0.562,0.417,0.53,0.467
"2022-10-10 10:30:00",14095,312,"COMPASS_PTR_TR",11.92,0.622,0.524,0.63,0.591,0.43,0.541,0.502,0.524,0.561,0.416,0.531,0.466
"2022-10-10 10:45:00",14096,312,"COMPASS_PTR_TR",11.92,0.619,0.522,0.628,0.588,0.43,0.535,0.501,0.524,0.559,0.416,0.531,0.464
