"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-03-16 22:00:00",0,313,"COMPASS_PTR_UP",11.69,0.522,0.54,0.478,0.535,0.538,0.556,0.574,0.487,0.494,0.464,0.475,0.421
"2022-03-16 22:15:00",1,313,"COMPASS_PTR_UP",11.7,0.526,0.544,0.486,0.54,0.542,0.558,0.579,0.491,0.497,0.467,0.477,0.424
"2022-03-16 22:30:00",2,313,"COMPASS_PTR_UP",11.7,0.527,0.545,0.491,0.541,0.543,0.557,0.58,0.492,0.497,0.467,0.478,0.425
"2022-03-16 22:45:00",3,313,"COMPASS_PTR_UP",11.69,0.527,0.546,0.495,0.542,0.545,0.557,0.582,0.492,0.496,0.467,0.478,0.424
"2022-03-16 23:00:00",4,313,"COMPASS_PTR_UP",11.69,0.528,0.546,0.498,0.543,0.548,0.559,0.583,0.493,0.496,0.467,0.479,0.424
"2022-03-16 23:15:00",5,313,"COMPASS_PTR_UP",11.68,0.53,0.547,0.5,0.541,0.548,0.56,0.585,0.494,0.496,0.467,0.48,0.423
"2022-03-16 23:30:00",6,313,"COMPASS_PTR_UP",11.68,0.53,0.547,0.502,0.542,0.547,0.559,0.585,0.495,0.495,0.466,0.48,0.421
"2022-03-16 23:45:00",7,313,"COMPASS_PTR_UP",11.68,0.53,0.545,0.503,0.543,0.548,0.56,0.585,0.496,0.494,0.466,0.48,0.421
"2022-03-17 00:00:00",8,313,"COMPASS_PTR_UP",11.67,0.53,0.543,0.504,0.544,0.549,0.56,0.586,0.497,0.494,0.465,0.479,0.421
"2022-03-17 00:15:00",9,313,"COMPASS_PTR_UP",11.67,0.531,0.545,0.505,0.545,0.549,0.56,0.587,0.497,0.495,0.465,0.479,0.421
"2022-03-17 00:30:00",10,313,"COMPASS_PTR_UP",11.67,0.531,0.548,0.506,0.545,0.548,0.559,0.587,0.498,0.495,0.464,0.478,0.421
"2022-03-17 00:45:00",11,313,"COMPASS_PTR_UP",11.66,0.531,0.55,0.505,0.545,0.547,0.559,0.587,0.498,0.495,0.464,0.478,0.421
"2022-03-17 01:00:00",12,313,"COMPASS_PTR_UP",11.66,0.531,0.551,0.506,0.544,0.546,0.559,0.587,0.498,0.495,0.464,0.478,0.42
"2022-03-17 01:15:00",13,313,"COMPASS_PTR_UP",11.66,0.53,0.546,0.507,0.543,0.547,0.559,0.587,0.498,0.494,0.464,0.476,0.418
"2022-03-17 01:30:00",14,313,"COMPASS_PTR_UP",11.65,0.529,0.545,0.507,0.543,0.547,0.558,0.587,0.498,0.493,0.462,0.475,0.417
"2022-03-17 01:45:00",15,313,"COMPASS_PTR_UP",11.65,0.529,0.549,0.507,0.542,0.546,0.557,0.588,0.499,0.492,0.462,0.474,0.415
"2022-03-17 02:00:00",16,313,"COMPASS_PTR_UP",11.64,0.529,0.548,0.506,0.541,0.545,0.557,0.587,0.499,0.491,0.46,0.474,0.414
"2022-03-17 02:15:00",17,313,"COMPASS_PTR_UP",11.64,0.529,0.546,0.507,0.541,0.545,0.556,0.586,0.499,0.49,0.459,0.472,0.413
"2022-03-17 02:30:00",18,313,"COMPASS_PTR_UP",11.64,0.528,0.55,0.508,0.542,0.546,0.556,0.586,0.499,0.49,0.459,0.472,0.412
"2022-03-17 02:45:00",19,313,"COMPASS_PTR_UP",11.63,0.528,0.55,0.507,0.542,0.545,0.555,0.586,0.499,0.49,0.458,0.472,0.411
"2022-03-17 03:00:00",20,313,"COMPASS_PTR_UP",11.63,0.528,0.552,0.507,0.542,0.544,0.555,0.585,0.499,0.49,0.459,0.471,0.411
"2022-03-17 03:15:00",21,313,"COMPASS_PTR_UP",11.63,0.527,0.551,0.507,0.541,0.543,0.554,0.584,0.499,0.49,0.458,0.471,0.411
"2022-03-17 03:30:00",22,313,"COMPASS_PTR_UP",11.62,0.526,0.549,0.506,0.54,0.543,0.554,0.584,0.498,0.489,0.458,0.47,0.41
"2022-03-17 03:45:00",23,313,"COMPASS_PTR_UP",11.62,0.526,0.551,0.505,0.54,0.542,0.553,0.584,0.498,0.489,0.458,0.47,0.409
"2022-03-17 04:00:00",24,313,"COMPASS_PTR_UP",11.61,0.526,0.551,0.505,0.539,0.541,0.552,0.583,0.498,0.488,0.458,0.47,0.408
"2022-03-17 04:15:00",25,313,"COMPASS_PTR_UP",11.61,0.525,0.55,0.505,0.54,0.541,0.552,0.583,0.498,0.487,0.458,0.469,0.407
"2022-03-17 04:30:00",26,313,"COMPASS_PTR_UP",11.61,0.524,0.551,0.505,0.54,0.54,0.552,0.583,0.499,0.487,0.457,0.469,0.406
"2022-03-17 04:45:00",27,313,"COMPASS_PTR_UP",11.6,0.524,0.551,0.505,0.54,0.54,0.552,0.583,0.499,0.486,0.456,0.469,0.406
"2022-03-17 05:00:00",28,313,"COMPASS_PTR_UP",11.6,0.523,0.547,0.506,0.539,0.539,0.55,0.582,0.498,0.485,0.455,0.468,0.405
"2022-03-17 05:15:00",29,313,"COMPASS_PTR_UP",11.59,0.522,0.545,0.506,0.539,0.539,0.548,0.581,0.497,0.484,0.455,0.466,0.404
"2022-03-17 05:30:00",30,313,"COMPASS_PTR_UP",11.59,0.52,0.547,0.505,0.539,0.539,0.548,0.581,0.497,0.484,0.455,0.464,0.403
"2022-03-17 05:45:00",31,313,"COMPASS_PTR_UP",11.58,0.52,0.548,0.503,0.54,0.538,0.547,0.58,0.497,0.484,0.454,0.463,0.402
"2022-03-17 06:00:00",32,313,"COMPASS_PTR_UP",11.58,0.519,0.548,0.504,0.54,0.537,0.547,0.58,0.497,0.484,0.454,0.463,0.401
"2022-03-17 06:15:00",33,313,"COMPASS_PTR_UP",11.58,0.519,0.549,0.504,0.539,0.537,0.546,0.58,0.497,0.484,0.454,0.463,0.4
"2022-03-17 06:30:00",34,313,"COMPASS_PTR_UP",11.58,0.519,0.55,0.503,0.539,0.536,0.545,0.579,0.497,0.484,0.454,0.463,0.4
"2022-03-17 06:45:00",35,313,"COMPASS_PTR_UP",11.58,0.518,0.549,0.503,0.539,0.535,0.545,0.579,0.497,0.484,0.455,0.463,0.4
"2022-03-17 07:00:00",36,313,"COMPASS_PTR_UP",11.58,0.519,0.55,0.504,0.54,0.535,0.545,0.58,0.498,0.485,0.455,0.463,0.4
"2022-03-17 07:15:00",37,313,"COMPASS_PTR_UP",11.63,0.522,0.553,0.509,0.544,0.539,0.548,0.584,0.502,0.489,0.459,0.467,0.403
"2022-03-17 07:30:00",38,313,"COMPASS_PTR_UP",11.66,0.526,0.557,0.514,0.546,0.54,0.551,0.587,0.506,0.492,0.463,0.47,0.405
"2022-03-17 07:45:00",39,313,"COMPASS_PTR_UP",11.73,0.532,0.563,0.521,0.551,0.545,0.554,0.593,0.513,0.498,0.468,0.474,0.409
"2022-03-17 08:00:00",40,313,"COMPASS_PTR_UP",11.91,0.545,0.58,0.538,0.572,0.56,0.567,0.61,0.532,0.516,0.485,0.489,0.425
"2022-03-17 08:15:00",41,313,"COMPASS_PTR_UP",12.17,0.549,0.586,0.545,0.6,0.582,0.588,0.634,0.558,0.539,0.511,0.512,0.451
"2022-03-17 08:30:00",42,313,"COMPASS_PTR_UP",12.41,0.549,0.589,0.546,0.611,0.591,0.592,0.639,0.566,0.546,0.536,0.534,0.477
"2022-03-17 08:45:00",43,313,"COMPASS_PTR_UP",12.88,0.549,0.59,0.544,0.612,0.588,0.589,0.638,0.568,0.547,0.543,0.541,0.49
