"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-10 00:15:00",14054,312,"COMPASS_PTR_TR",11.92,2101.12,12.7,13,2259.75,12.3,15,2215.02,12.5,19,2129.43,12.7,8,2483.07,14.1,170,2553.84,13.5,93
"2022-10-10 00:30:00",14055,312,"COMPASS_PTR_TR",11.92,2102.03,12.7,15,2261.22,12.2,15,2215.26,12.5,21,2129.25,12.7,7,2481.99,14,178,2553.89,13.5,99
"2022-10-10 00:45:00",14056,312,"COMPASS_PTR_TR",11.92,2102.32,12.6,13,2260.76,12.2,18,2213.52,12.4,21,2129.2,12.7,10,2483.33,14,182,2555.39,13.5,90
"2022-10-10 01:00:00",14057,312,"COMPASS_PTR_TR",11.92,2101.2,12.6,12,2261.35,12.2,14,2214.5,12.4,23,2137.21,12.7,7,2483.45,14,161,2554.06,13.5,94
"2022-10-10 01:15:00",14058,312,"COMPASS_PTR_TR",11.92,2101.14,12.6,12,2262.4,12.2,14,2215.19,12.4,19,2129.15,12.7,7,2482.55,14,160,2554.93,13.5,91
"2022-10-10 01:30:00",14059,312,"COMPASS_PTR_TR",11.92,2100.9,12.6,13,2260.79,12.2,17,2215.25,12.4,23,2129.31,12.6,7,2481.58,14,183,2555.51,13.5,94
"2022-10-10 01:45:00",14060,312,"COMPASS_PTR_TR",11.92,2100.76,12.6,12,2263.07,12.2,14,2215.23,12.4,21,2128.93,12.6,7,2481.9,14,173,2553.5,13.5,99
"2022-10-10 02:00:00",14061,312,"COMPASS_PTR_TR",11.92,2102.31,12.5,13,2261.33,12.2,14,2213.62,12.4,21,2129.01,12.6,10,2483.5,14,184,2555.57,13.5,101
"2022-10-10 02:15:00",14062,312,"COMPASS_PTR_TR",11.92,2100.64,12.5,13,2261.19,12.1,14,2215.25,12.3,20,2129.13,12.6,8,2482.19,14,174,2555.51,13.5,89
"2022-10-10 02:30:00",14063,312,"COMPASS_PTR_TR",11.92,2102.13,12.5,12,2262.83,12.1,14,2214.77,12.3,22,2128.97,12.6,9,2483.68,14,176,2554.98,13.5,102
"2022-10-10 02:45:00",14064,312,"COMPASS_PTR_TR",11.92,2101.12,12.5,12,2261.19,12.1,18,2216.64,12.2,23,2128.84,12.5,7,2481.97,14,165,2554.73,13.5,98
"2022-10-10 03:00:00",14065,312,"COMPASS_PTR_TR",11.92,2102.56,12.4,13,2260.51,12.1,15,2215.12,12.2,24,2129.47,12.5,7,2481.43,14,176,2555.25,13.5,97
"2022-10-10 03:15:00",14066,312,"COMPASS_PTR_TR",11.92,2100.65,12.4,13,2260.08,12,16,2215.51,12.2,21,2128.95,12.5,7,2483.47,14,160,2553.7,13.5,95
"2022-10-10 03:30:00",14067,312,"COMPASS_PTR_TR",11.92,2101.13,12.4,14,2262.71,12,14,2215.49,12.1,21,2129.5,12.5,9,2483.31,14,163,2555.19,13.5,89
