"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-08-24 14:45:00",9600,313,"COMPASS_PTR_UP",11.85,0.369,0.461,0.302,0.389,0.319,0.387,0.462,0.35,0.422,0.392,0.37,0.406
"2022-08-24 15:00:00",9601,313,"COMPASS_PTR_UP",11.86,0.368,0.46,0.301,0.386,0.318,0.387,0.462,0.347,0.422,0.392,0.372,0.404
"2022-08-24 15:15:00",9602,313,"COMPASS_PTR_UP",11.85,0.372,0.464,0.307,0.393,0.32,0.394,0.464,0.354,0.423,0.394,0.375,0.407
"2022-08-24 15:30:00",9603,313,"COMPASS_PTR_UP",11.85,0.369,0.464,0.302,0.389,0.319,0.394,0.465,0.351,0.423,0.394,0.375,0.406
"2022-08-24 15:45:00",9604,313,"COMPASS_PTR_UP",11.86,0.368,0.462,0.302,0.387,0.318,0.393,0.464,0.349,0.423,0.394,0.375,0.405
"2022-08-24 16:00:00",9605,313,"COMPASS_PTR_UP",11.85,0.368,0.463,0.302,0.386,0.318,0.395,0.465,0.35,0.423,0.394,0.376,0.405
"2022-08-24 16:15:00",9606,313,"COMPASS_PTR_UP",11.85,0.369,0.464,0.302,0.387,0.319,0.397,0.466,0.351,0.423,0.395,0.377,0.405
"2022-08-24 16:30:00",9607,313,"COMPASS_PTR_UP",11.86,0.369,0.465,0.303,0.389,0.319,0.399,0.468,0.353,0.424,0.395,0.375,0.406
"2022-08-24 16:45:00",9608,313,"COMPASS_PTR_UP",11.85,0.37,0.466,0.305,0.391,0.32,0.401,0.469,0.354,0.424,0.396,0.368,0.406
"2022-08-24 17:00:00",9609,313,"COMPASS_PTR_UP",11.86,0.371,0.468,0.307,0.394,0.32,0.405,0.471,0.356,0.425,0.397,0.373,0.407
"2022-08-24 17:15:00",9610,313,"COMPASS_PTR_UP",11.86,0.372,0.468,0.309,0.398,0.321,0.408,0.472,0.358,0.426,0.397,0.382,0.408
"2022-08-24 17:30:00",9611,313,"COMPASS_PTR_UP",11.86,0.373,0.469,0.31,0.401,0.322,0.411,0.475,0.359,0.427,0.398,0.386,0.408
"2022-08-24 17:45:00",9612,313,"COMPASS_PTR_UP",11.86,0.374,0.47,0.312,0.406,0.323,0.413,0.476,0.361,0.427,0.399,0.386,0.409
"2022-08-24 18:00:00",9613,313,"COMPASS_PTR_UP",11.86,0.376,0.472,0.316,0.412,0.325,0.415,0.477,0.364,0.429,0.399,0.381,0.411
"2022-08-24 18:15:00",9614,313,"COMPASS_PTR_UP",11.86,0.379,0.476,0.324,0.418,0.327,0.419,0.478,0.368,0.43,0.4,0.384,0.413
"2022-08-24 18:30:00",9615,313,"COMPASS_PTR_UP",11.86,0.383,0.481,0.332,0.424,0.331,0.423,0.481,0.374,0.433,0.401,0.39,0.415
"2022-08-24 18:45:00",9616,313,"COMPASS_PTR_UP",11.86,0.389,0.487,0.338,0.43,0.335,0.429,0.483,0.381,0.435,0.402,0.395,0.418
"2022-08-24 19:00:00",9617,313,"COMPASS_PTR_UP",11.86,0.396,0.494,0.346,0.438,0.341,0.436,0.487,0.39,0.438,0.404,0.4,0.422
"2022-08-24 19:15:00",9618,313,"COMPASS_PTR_UP",11.86,0.403,0.501,0.353,0.445,0.348,0.443,0.49,0.4,0.442,0.405,0.404,0.426
"2022-08-24 19:30:00",9619,313,"COMPASS_PTR_UP",11.86,0.41,0.508,0.36,0.45,0.354,0.45,0.494,0.409,0.445,0.406,0.407,0.429
"2022-08-24 19:45:00",9620,313,"COMPASS_PTR_UP",11.86,0.416,0.514,0.365,0.453,0.358,0.455,0.498,0.414,0.448,0.408,0.411,0.431
"2022-08-24 20:00:00",9621,313,"COMPASS_PTR_UP",11.86,0.421,0.519,0.368,0.455,0.363,0.459,0.501,0.418,0.45,0.409,0.414,0.433
"2022-08-24 20:15:00",9622,313,"COMPASS_PTR_UP",11.86,0.426,0.523,0.37,0.455,0.367,0.463,0.503,0.421,0.452,0.409,0.416,0.434
"2022-08-24 20:30:00",9623,313,"COMPASS_PTR_UP",11.86,0.429,0.527,0.372,0.455,0.369,0.467,0.506,0.423,0.454,0.41,0.418,0.435
"2022-08-24 20:45:00",9624,313,"COMPASS_PTR_UP",11.86,0.432,0.53,0.374,0.455,0.37,0.468,0.508,0.422,0.454,0.411,0.42,0.434
"2022-08-24 21:00:00",9625,313,"COMPASS_PTR_UP",11.86,0.435,0.531,0.375,0.455,0.372,0.47,0.509,0.425,0.455,0.411,0.421,0.435
"2022-08-24 21:15:00",9626,313,"COMPASS_PTR_UP",11.86,0.439,0.533,0.379,0.455,0.376,0.473,0.511,0.429,0.456,0.411,0.422,0.437
"2022-08-24 21:30:00",9627,313,"COMPASS_PTR_UP",11.86,0.442,0.535,0.381,0.455,0.38,0.475,0.513,0.431,0.457,0.412,0.423,0.438
"2022-08-24 21:45:00",9628,313,"COMPASS_PTR_UP",11.86,0.443,0.537,0.383,0.456,0.38,0.475,0.514,0.431,0.459,0.412,0.423,0.437
"2022-08-24 22:00:00",9629,313,"COMPASS_PTR_UP",11.86,0.446,0.539,0.386,0.456,0.382,0.477,0.516,0.432,0.459,0.413,0.424,0.438
"2022-08-24 22:15:00",9630,313,"COMPASS_PTR_UP",11.86,0.457,0.544,0.4,0.458,0.389,0.481,0.519,0.442,0.461,0.415,0.427,0.442
"2022-08-24 22:30:00",9631,313,"COMPASS_PTR_UP",11.86,0.46,0.547,0.404,0.459,0.394,0.484,0.521,0.448,0.463,0.416,0.429,0.444
"2022-08-24 22:45:00",9632,313,"COMPASS_PTR_UP",11.86,0.466,0.55,0.409,0.461,0.399,0.487,0.524,0.453,0.465,0.417,0.431,0.446
"2022-08-24 23:00:00",9633,313,"COMPASS_PTR_UP",11.86,0.469,0.553,0.411,0.461,0.403,0.489,0.526,0.456,0.466,0.417,0.432,0.447
"2022-08-24 23:15:00",9634,313,"COMPASS_PTR_UP",11.86,0.47,0.554,0.411,0.462,0.405,0.489,0.527,0.457,0.466,0.418,0.432,0.448
"2022-08-24 23:30:00",9635,313,"COMPASS_PTR_UP",11.86,0.474,0.555,0.414,0.463,0.407,0.49,0.529,0.459,0.467,0.419,0.432,0.448
"2022-08-24 23:45:00",9636,313,"COMPASS_PTR_UP",11.86,0.477,0.558,0.416,0.463,0.408,0.491,0.531,0.46,0.468,0.42,0.431,0.449
"2022-08-25 00:00:00",9637,313,"COMPASS_PTR_UP",11.86,0.482,0.56,0.421,0.463,0.411,0.493,0.534,0.463,0.469,0.421,0.431,0.45
"2022-08-25 00:15:00",9638,313,"COMPASS_PTR_UP",11.86,0.486,0.563,0.425,0.464,0.414,0.495,0.536,0.467,0.47,0.421,0.431,0.453
"2022-08-25 00:30:00",9639,313,"COMPASS_PTR_UP",11.86,0.488,0.563,0.426,0.464,0.416,0.495,0.537,0.467,0.47,0.422,0.43,0.453
"2022-08-25 00:45:00",9640,313,"COMPASS_PTR_UP",11.86,0.49,0.565,0.43,0.464,0.418,0.495,0.538,0.469,0.471,0.422,0.428,0.454
"2022-08-25 01:00:00",9641,313,"COMPASS_PTR_UP",11.86,0.493,0.567,0.432,0.464,0.419,0.496,0.54,0.471,0.472,0.423,0.426,0.455
"2022-08-25 01:15:00",9642,313,"COMPASS_PTR_UP",11.86,0.496,0.568,0.435,0.465,0.42,0.495,0.542,0.473,0.472,0.424,0.423,0.457
