Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-01-01T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.52,0.04,1240.7,1197.006228,1.8325211661162268,13362,TROLL600,47.16,4.87,4.65,464.3,672.29,0.999,-0.552478833883773,-0.4805788338837729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.61,0.04,1240.6,1196.9372799999999,1.8320368468482235,13349,TROLL600,47.34,4.89,4.62,468.7,676.69,0.999,-0.5529631531517762,-0.4810631531517762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.56,0.04,1240.8,1197.213072,1.8317778382496375,13356,TROLL600,47.57,4.91,4.62,471.6,679.59,0.999,-0.5532221617503623,-0.4813221617503623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,93.1,0.04,1240.8,1197.144124,1.827564426657898,13565,TROLL600,46.78,4.83,4.63,455.5,663.49,0.999,-0.5574355733421017,-0.4855355733421017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,92.98,0.04,1240.7,1197.0751759999998,1.8266548003274252,13584,TROLL600,47.07,4.86,4.66,462.7,670.69,0.999,-0.5583451996725746,-0.48644519967257455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,93.09,0.04,1240.9,1197.2820199999999,1.8279869709256897,13567,TROLL600,46.6,4.81,4.63,467.6,675.59,0.999,-0.55701302907431,-0.48511302907431003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,93.12,0.04,1241,1197.350968,1.8228487308278405,13563,TROLL600,47.1,4.86,4.61,470.8,678.79,0.999,-0.5621512691721593,-0.4902512691721593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.59,0.04,1241,1197.350968,1.8235207159865419,13352,TROLL600,46.5,4.8,4.67,460.7,668.69,0.999,-0.5614792840134579,-0.4895792840134579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.57,0.04,1240.8,1197.144124,1.811870596052757,13356,TROLL600,46.92,4.85,4.65,465,672.99,0.999,-0.5731294039472428,-0.5012294039472428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.57,0.04,1240.9,1197.2820199999999,1.8193617436988005,13355,TROLL600,47.1,4.86,4.62,469.3,677.29,0.999,-0.5656382563011992,-0.4937382563011992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
