"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-09 00:00:00",16933,313,"COMPASS_PTR_UP",11.85,2120.68,10.7,7,2103.53,11,4,2094.55,10.4,2,2114.35,11.2,10,2241.88,12.2,33,2265.63,12.4,19
"2022-11-09 00:15:00",16934,313,"COMPASS_PTR_UP",11.85,2120.48,10.7,8,2103.29,11,5,2093.31,10.4,0,2113.34,11.2,14,2241.46,12.2,54,2273.47,12.3,16
"2022-11-09 00:30:00",16935,313,"COMPASS_PTR_UP",11.85,2119.33,10.7,7,2104.28,11,5,2094.88,10.4,0,2113.67,11.2,13,2243.87,12.2,48,2266.23,12.3,15
"2022-11-09 00:45:00",16936,313,"COMPASS_PTR_UP",11.85,2120.83,10.6,5,2104.51,11,4,2094.96,10.4,8,2113.74,11.2,11,2243.58,12.1,49,2271.74,12.4,18
"2022-11-09 01:00:00",16937,313,"COMPASS_PTR_UP",11.85,2122.25,10.6,5,2103.25,11,5,2095.12,10.3,0,2115.48,11.1,10,2243.58,12.1,43,2266.06,12.3,20
"2022-11-09 01:15:00",16938,313,"COMPASS_PTR_UP",11.85,2122.24,10.6,8,2104.51,10.9,5,2094.71,10.3,2,2114.16,11.1,12,2241.88,12.1,44,2266.23,12.3,13
"2022-11-09 01:30:00",16939,313,"COMPASS_PTR_UP",11.85,2117.14,10.5,4,2102.7,10.9,4,2093.92,10.3,3,2113.96,11.1,6,2243.74,12.1,53,2267.26,12.3,18
"2022-11-09 01:45:00",16940,313,"COMPASS_PTR_UP",11.85,2117.19,10.5,2,2103.42,10.9,4,2093.62,10.2,2,2114.12,11.1,8,2244.27,12.1,47,2273.64,12.3,18
"2022-11-09 02:00:00",16941,313,"COMPASS_PTR_UP",11.85,2118,10.5,6,2103.44,10.9,4,2094.48,10.2,0,2114.47,11.1,8,2243.73,12.1,38,2273.57,12.3,11
"2022-11-09 02:15:00",16942,313,"COMPASS_PTR_UP",11.85,2122.64,10.4,5,2104.17,10.9,4,2092.71,10.2,2,2114.25,11,15,2243.8,12.1,38,2265.99,12.3,18
"2022-11-09 02:30:00",16943,313,"COMPASS_PTR_UP",11.85,2117.87,10.3,6,2104.65,10.8,7,2093.66,10.1,1,2113.64,11.1,8,2241.3,12.1,40,2272,12.3,13
"2022-11-09 02:45:00",16944,313,"COMPASS_PTR_UP",11.85,2117.6,10.3,6,2102.9,10.8,5,2093.65,10.1,1,2115.12,11,8,2244.1,12.1,33,2267.19,12.3,9
"2022-11-09 03:00:00",16945,313,"COMPASS_PTR_UP",11.85,2122.57,10.3,3,2102.84,10.8,4,2093.58,10,1,2115.4,11,7,2243.43,12.1,49,2272.9,12.3,20
"2022-11-09 03:15:00",16946,313,"COMPASS_PTR_UP",11.85,2120.71,10.2,4,2103.07,10.7,4,2095.39,10,0,2113.73,10.9,10,2241.69,12.1,44,2267.13,12.3,18
