TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-17 02:00:00,61271,12.22,3.26,692,777,541,795,0,604,0,0,0,0,0,0,629.4,802,538.4,753.8,0,589.8,0,0,0,0,0,0,500,6.223,500,9.29,345,499.9,500,19.21,500,4.813,420,500,0,0,0,0,0,0,0,774,163,789,375,1564,369,767,159,775,354,1327,366,19.9,221.9,300.7,1930,-7999,35.09,1027,1027,1027,1027,-7999,1026,3.95,3.02,4.98,5.93,-7999,6.41,75.22,79.86,68.24,71.67,-7999,68.83,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:05:00,61272,12.21,3.231,721,907,583,796,0,588,0,0,0,0,0,0,694.5,816,556.6,779.4,0,598.9,0,0,0,0,0,0,500,9.56,500,268.5,152.5,500,500,1.853,500,256.6,310,500,0,0,0,0,0,0,0,774,163,789,375,1564,369,767,159,775,354,1327,366,19.98,227,304.6,1924,-7999,36.03,1027,1027,1027,1027,-7999,1026,3.9,2.99,4.91,5.9,-7999,6.38,75.13,80,68.25,72.09,-7999,69.26,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:10:00,61273,12.27,3.21,761,831,571,813,0,585,0,0,0,0,0,0,737.2,860,582.8,789.7,0,586.3,0,0,0,0,0,0,499.2,0.957,500,228.8,280,500,495.7,0.04,500,194.3,340,500,0,0,0,0,0,0,0,774,163,789,375,1565,369,767,159,775,354,1327,366,20.09,230.4,306.8,1919,-7999,35.81,1027,1027,1027,1027,-7999,1026,3.9,3.02,4.92,5.87,-7999,6.38,76.04,80.9,68.43,71.98,-7999,69.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:15:00,61274,12.24,3.185,761,845,537,753,0,583,0,0,0,0,0,0,729.4,859,553.3,754.2,0,584.9,0,0,0,0,0,0,495.5,5.598,500,204.6,311.1,500,483.3,9.48,500,206.1,370,500,0,0,0,0,0,0,0,774,163,789,375,1565,369,767,159,775,354,1327,366,20.3,234.7,304.3,1942,-7999,34.77,1027,1027,1027,1027,-7999,1026,3.94,3.02,4.95,5.83,-7999,6.34,75.82,80.7,68.49,72.12,-7999,69.14,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:20:00,61275,12.22,3.174,680,721,534,740,0,587,0,0,0,0,0,0,698,815,532,763.8,0,585.1,0,0,0,0,0,0,494.8,14.12,500,195.1,332.5,500,500,21.03,500,188.2,400,500,0,0,0,0,0,0,0,774,163,789,375,1565,369,767,159,775,354,1327,366,20.26,233.4,304.8,1921,-7999,34.57,1027,1027,1027,1026,-7999,1026,3.96,3.05,4.98,5.79,-7999,6.34,75.66,80.8,68.53,72.46,-7999,69.71,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:25:00,61276,12.23,3.15,758,939,543,765,0,583,0,0,0,0,0,0,689,819,542,716,0,596.3,0,0,0,0,0,0,499.2,13.75,500,199.2,311.1,500,496,0.447,500,200.9,370,500,0,0,0,0,0,0,0,774,163,789,375,1566,369,767,159,775,354,1327,366,20.21,232.4,303.2,1946,-7999,35.51,1027,1027,1027,1026,-7999,1026,3.98,3.08,4.99,5.86,-7999,6.41,75.88,81,68.61,72.96,-7999,70.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:30:00,61277,12.22,3.117,762,928,550,783,0,582,0,0,0,0,0,0,821,861,549.5,753.8,0,572.5,0,0,0,0,0,0,442.9,0.446,500,201.6,262.5,499.9,377.7,0.447,500,185.6,330,500,0,0,0,0,0,0,0,774,163,789,375,1566,369,767,159,775,354,1327,366,20.21,237.4,302.4,1919,-7999,36.66,1027,1027,1027,1026,-7999,1026,4,3.19,5.03,5.96,-7999,6.52,76.02,80.8,68.69,72.99,-7999,70.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:35:00,61278,12.22,3.127,755,846,546,759,0,591,0,0,0,0,0,0,721.6,882,538.8,734.7,0,584.2,0,0,0,0,0,0,401.1,0.446,500,191.5,302.5,500,404.5,0.447,500,194,360,500,0,0,0,0,0,0,0,774,163,789,375,1567,369,767,159,775,354,1327,366,20.15,232.7,300.7,1932,-7999,34.69,1027,1027,1027,1026,-7999,1026,4.03,3.13,5.06,6.05,-7999,6.58,75.91,80.5,68.68,72.55,-7999,69.11,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:40:00,61279,12.25,3.115,739,821,539,851,0,600,0,0,0,0,0,0,772,805,553.8,780.2,0,584.3,0,0,0,0,0,0,387.7,3.943,500,185.9,325.8,499.9,376.7,0.347,500,138.9,390,500,0,0,0,0,0,0,0,774,163,789,375,1567,369,767,159,775,354,1327,366,20.32,234.7,301,1924,-7999,32.47,1027,1027,1027,1026,-7999,1026,4.01,3.16,5.03,6,-7999,6.52,75.7,80.1,68.66,72,-7999,68.86,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:45:00,61280,12.26,3.123,714,780,522,797,0,589,0,0,0,0,0,0,716.4,773.6,527.4,841,0,596.5,0,0,0,0,0,0,385.9,5.368,500,63.92,345,500,391.4,8.22,500,31.7,420,500,0,0,0,0,0,0,0,774,163,789,375,1567,369,767,159,775,354,1327,366,20.54,240.8,300.4,1931,-7999,36.6,1027,1027,1027,1026,-7999,1026,4.01,3.19,5.02,5.91,-7999,6.46,76.03,80.5,68.75,72.04,-7999,69.36,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:50:00,61281,12.25,3.139,674,810,537,769,0,601,0,0,0,0,0,0,686.1,750.3,522.4,756,0,600.3,0,0,0,0,0,0,253.5,17.4,500,37.04,152.5,500,289.8,0.74,500,24.82,310,500,0,0,0,0,0,0,0,774,163,789,375,1567,369,767,159,775,354,1327,366,20.3,245.7,301.3,1941,0,37.83,1027,1027,1027,1026,0,1026,3.7,3.24,5.09,5.87,0,6.42,76.62,80.9,68.91,72.11,0,69.52,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 02:55:00,61282,12.24,3.122,650,904,553,789,0,591,0,0,0,0,0,0,667.2,826,568.1,794.2,0,595.5,0,0,0,0,0,0,306.8,207.1,500,5.836,280,500,323.9,226.3,500,0.1,340,500,0,0,0,0,0,0,0,774,163,789,375,1567,369,767,159,775,354,1327,366,20.3,237.4,301,1926,-7999,35.91,1027,1027,1027,1026,-7999,1026,4.08,3.14,5.12,5.89,-7999,6.45,75.97,80.7,68.89,72.82,-7999,69.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:00:00,61283,12.22,3.105,786,742,533,794,0,592,0,0,0,0,0,0,691.1,847,533.2,794.3,0,592.1,0,0,0,0,0,0,341.9,103.5,314,1.591,311.1,500,334.8,83.5,353.1,0.14,370,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,20.22,236.7,289.7,1916,-7999,32,1027,1027,1026,1026,-7999,1026,4.09,3.26,5.12,5.99,-7999,6.5,76.01,80.1,68.91,72.91,-7999,70.01,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:05:00,61284,12.24,3.107,714,720,539,886,0,601,0,0,0,0,0,0,728.5,688.1,529.7,807,0,596.9,0,0,0,0,0,0,334,101.8,397.9,1.421,332.5,500,342.2,111.9,440.9,0.087,400,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,19.99,221.5,292.3,1902,-7999,32.03,1027,1027,1027,1026,-7999,1026,4.01,3.1,5.05,6.03,-7999,6.52,75.29,79.47,68.7,72.29,-7999,69.51,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:10:00,61285,12.28,3.111,747,805,564,726,0,598,0,0,0,0,0,0,684.4,869,537.9,744.5,0,599.2,0,0,0,0,0,0,357.2,38.32,481.7,22.75,350.9,500,367.9,6.127,500,35.73,430,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,20.19,231.4,298.3,1912,-7999,35.63,1027,1027,1026,1026,-7999,1026,3.98,3,5,6.01,-7999,6.49,75.77,81,68.79,71.64,-7999,68.7,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:15:00,61286,12.26,3.099,647,796,541,842,0,598,0,0,0,0,0,0,719,728.9,549.3,799.3,0,597.8,0,0,0,0,0,0,354.4,12.74,499.9,17.49,232.5,500,365.8,22.71,500,0.627,320,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,20.17,231.6,299.1,1921,-7999,36.7,1027,1027,1027,1026,-7999,1026,3.93,3.06,4.93,5.88,-7999,6.41,75.49,80.1,68.77,71.99,-7999,69.2,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
