"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-03-16 22:15:00",0,312,"COMPASS_PTR_TR",12.04,0.598,0.534,0.556,0.548,0.507,0.613,0.511,0.585,0.605,0.484,0.541,0.497
"2022-03-16 22:30:00",1,312,"COMPASS_PTR_TR",12.03,0.606,0.536,0.558,0.55,0.511,0.615,0.518,0.586,0.606,0.485,0.542,0.499
"2022-03-16 22:45:00",2,312,"COMPASS_PTR_TR",12.01,0.611,0.537,0.559,0.549,0.514,0.616,0.522,0.583,0.604,0.483,0.54,0.497
"2022-03-16 23:00:00",3,312,"COMPASS_PTR_TR",11.98,0.615,0.537,0.56,0.545,0.512,0.616,0.522,0.58,0.601,0.479,0.536,0.494
"2022-03-16 23:15:00",4,312,"COMPASS_PTR_TR",11.94,0.617,0.538,0.557,0.54,0.506,0.611,0.521,0.577,0.595,0.476,0.532,0.491
"2022-03-16 23:30:00",5,312,"COMPASS_PTR_TR",11.95,0.619,0.539,0.557,0.54,0.509,0.613,0.525,0.578,0.596,0.476,0.534,0.493
"2022-03-16 23:45:00",6,312,"COMPASS_PTR_TR",11.95,0.62,0.539,0.558,0.539,0.511,0.615,0.524,0.576,0.596,0.475,0.533,0.493
"2022-03-17 00:00:00",7,312,"COMPASS_PTR_TR",11.95,0.619,0.539,0.558,0.539,0.512,0.617,0.522,0.576,0.595,0.475,0.535,0.492
"2022-03-17 00:15:00",8,312,"COMPASS_PTR_TR",11.95,0.62,0.54,0.559,0.54,0.514,0.617,0.523,0.576,0.594,0.475,0.536,0.492
"2022-03-17 00:30:00",9,312,"COMPASS_PTR_TR",11.93,0.623,0.54,0.56,0.538,0.515,0.617,0.523,0.574,0.592,0.474,0.536,0.491
"2022-03-17 00:45:00",10,312,"COMPASS_PTR_TR",11.93,0.625,0.54,0.561,0.537,0.516,0.616,0.524,0.573,0.59,0.473,0.536,0.49
"2022-03-17 01:00:00",11,312,"COMPASS_PTR_TR",11.93,0.627,0.541,0.561,0.537,0.518,0.615,0.525,0.573,0.59,0.474,0.536,0.49
"2022-03-17 01:15:00",12,312,"COMPASS_PTR_TR",11.94,0.625,0.541,0.561,0.538,0.52,0.618,0.525,0.575,0.592,0.475,0.538,0.492
"2022-03-17 01:30:00",13,312,"COMPASS_PTR_TR",11.97,0.625,0.542,0.562,0.54,0.522,0.62,0.527,0.577,0.595,0.477,0.541,0.494
"2022-03-17 01:45:00",14,312,"COMPASS_PTR_TR",11.96,0.626,0.542,0.563,0.54,0.521,0.621,0.528,0.577,0.594,0.476,0.54,0.494
"2022-03-17 02:00:00",15,312,"COMPASS_PTR_TR",11.95,0.628,0.542,0.563,0.539,0.52,0.62,0.528,0.577,0.592,0.475,0.54,0.493
"2022-03-17 02:15:00",16,312,"COMPASS_PTR_TR",11.95,0.628,0.543,0.564,0.539,0.521,0.621,0.528,0.576,0.592,0.473,0.538,0.493
"2022-03-17 02:30:00",17,312,"COMPASS_PTR_TR",11.94,0.629,0.543,0.564,0.539,0.522,0.621,0.528,0.576,0.59,0.472,0.537,0.492
"2022-03-17 02:45:00",18,312,"COMPASS_PTR_TR",11.92,0.63,0.543,0.564,0.537,0.521,0.618,0.527,0.574,0.588,0.47,0.536,0.491
"2022-03-17 03:00:00",19,312,"COMPASS_PTR_TR",11.91,0.631,0.544,0.564,0.535,0.52,0.615,0.526,0.572,0.586,0.469,0.534,0.489
"2022-03-17 03:15:00",20,312,"COMPASS_PTR_TR",11.91,0.631,0.544,0.564,0.534,0.52,0.614,0.526,0.571,0.585,0.468,0.533,0.488
"2022-03-17 03:30:00",21,312,"COMPASS_PTR_TR",11.94,0.631,0.544,0.564,0.537,0.523,0.617,0.528,0.575,0.589,0.472,0.536,0.492
"2022-03-17 03:45:00",22,312,"COMPASS_PTR_TR",11.93,0.631,0.544,0.563,0.536,0.522,0.614,0.529,0.575,0.588,0.472,0.536,0.491
"2022-03-17 04:00:00",23,312,"COMPASS_PTR_TR",11.91,0.631,0.544,0.562,0.532,0.519,0.609,0.527,0.573,0.586,0.47,0.534,0.49
"2022-03-17 04:15:00",24,312,"COMPASS_PTR_TR",11.9,0.631,0.544,0.561,0.53,0.519,0.609,0.526,0.571,0.585,0.468,0.532,0.488
"2022-03-17 04:30:00",25,312,"COMPASS_PTR_TR",11.86,0.631,0.544,0.561,0.526,0.516,0.606,0.523,0.567,0.581,0.464,0.527,0.485
"2022-03-17 04:45:00",26,312,"COMPASS_PTR_TR",11.86,0.631,0.544,0.562,0.525,0.516,0.606,0.522,0.566,0.579,0.463,0.527,0.484
"2022-03-17 05:00:00",27,312,"COMPASS_PTR_TR",11.86,0.631,0.544,0.562,0.525,0.516,0.606,0.521,0.565,0.579,0.462,0.526,0.483
"2022-03-17 05:15:00",28,312,"COMPASS_PTR_TR",11.87,0.632,0.544,0.563,0.527,0.517,0.608,0.523,0.566,0.58,0.463,0.526,0.485
"2022-03-17 05:30:00",29,312,"COMPASS_PTR_TR",11.9,0.633,0.544,0.564,0.53,0.52,0.61,0.526,0.57,0.582,0.466,0.529,0.487
"2022-03-17 05:45:00",30,312,"COMPASS_PTR_TR",11.9,0.634,0.545,0.564,0.53,0.521,0.608,0.526,0.57,0.582,0.466,0.53,0.487
"2022-03-17 06:00:00",31,312,"COMPASS_PTR_TR",11.89,0.634,0.545,0.564,0.529,0.522,0.606,0.526,0.569,0.581,0.465,0.529,0.486
"2022-03-17 06:15:00",32,312,"COMPASS_PTR_TR",11.88,0.634,0.544,0.564,0.529,0.521,0.604,0.525,0.568,0.58,0.465,0.529,0.486
"2022-03-17 06:30:00",33,312,"COMPASS_PTR_TR",11.88,0.634,0.544,0.563,0.528,0.52,0.602,0.525,0.568,0.579,0.466,0.529,0.486
"2022-03-17 06:45:00",34,312,"COMPASS_PTR_TR",11.88,0.634,0.545,0.563,0.527,0.521,0.601,0.525,0.568,0.58,0.466,0.529,0.486
"2022-03-17 07:00:00",35,312,"COMPASS_PTR_TR",11.89,0.635,0.544,0.563,0.527,0.522,0.601,0.526,0.568,0.581,0.467,0.53,0.486
"2022-03-17 07:15:00",36,312,"COMPASS_PTR_TR",11.92,0.636,0.545,0.564,0.531,0.525,0.603,0.531,0.572,0.584,0.47,0.533,0.489
"2022-03-17 07:30:00",37,312,"COMPASS_PTR_TR",12.03,0.639,0.545,0.564,0.541,0.534,0.612,0.544,0.584,0.595,0.479,0.544,0.499
"2022-03-17 07:45:00",38,312,"COMPASS_PTR_TR",12.04,0.644,0.544,0.563,0.546,0.539,0.611,0.552,0.588,0.598,0.48,0.547,0.501
"2022-03-17 08:00:00",39,312,"COMPASS_PTR_TR",12.13,0.649,0.544,0.561,0.553,0.546,0.609,0.561,0.594,0.602,0.483,0.55,0.505
"2022-03-17 08:15:00",40,312,"COMPASS_PTR_TR",12.41,0.655,0.544,0.558,0.559,0.553,0.604,0.571,0.602,0.605,0.485,0.552,0.507
"2022-03-17 08:30:00",41,312,"COMPASS_PTR_TR",12.67,0.659,0.544,0.555,0.561,0.554,0.597,0.577,0.603,0.602,0.486,0.553,0.506
"2022-03-17 08:45:00",42,312,"COMPASS_PTR_TR",12.92,0.663,0.544,0.552,0.561,0.552,0.59,0.578,0.603,0.598,0.486,0.553,0.505
"2022-03-17 09:00:00",43,312,"COMPASS_PTR_TR",13.3,0.667,0.544,0.551,0.56,0.552,0.565,0.577,0.603,0.594,0.487,0.554,0.504
