"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-08-24 14:45:00",9600,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,13.9,5342.4,6779,3.73,4.41,1.002,187.18,6.93,-10.5,-91.1,0,0,-0.39,2.079,165.45,11.398,72
"2022-08-24 15:00:00",9601,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.82,13.91,5337.8,6772.4,3.73,4.4,1.002,187.34,6.93,-10.6,-95.3,0,0,-0.38,2.079,165.47,11.398,72
"2022-08-24 15:15:00",9602,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.75,13.91,5331.7,6764.3,3.72,4.4,1.002,187.56,6.93,-10.6,-97,0,0,-0.4,2.079,165.49,11.38,72
"2022-08-24 15:30:00",9603,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.7,13.91,5325.5,6756.3,3.72,4.39,1.002,187.77,6.93,-10.7,-98.2,0,0,-0.39,2.083,165.71,11.407,72
"2022-08-24 15:45:00",9604,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.67,13.91,5354.8,6794.5,3.74,4.42,1.002,186.75,6.93,-10.7,-157.7,0,0,-0.39,2.081,165.62,11.389,72
"2022-08-24 16:00:00",9605,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.53,13.91,5349.5,6786.9,3.74,4.41,1.002,186.93,6.93,-10.6,-105.9,0,0,-0.38,2.082,165.68,11.407,72
"2022-08-24 16:15:00",9606,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.4,13.91,5320.4,6749.6,3.71,4.39,1.002,187.96,6.93,-10.6,-96.7,0,0,-0.39,2.079,165.45,11.38,72
"2022-08-24 16:30:00",9607,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.31,13.91,5269.7,6685.3,3.68,4.35,1.002,189.77,6.93,-10.7,-92.6,0,0,-0.38,2.078,165.41,11.389,72
"2022-08-24 16:45:00",9608,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.31,13.91,5324.7,6756.2,3.72,4.39,1.002,187.8,6.93,-10.5,-92.5,0,0,-0.38,2.079,165.48,11.398,72
"2022-08-24 17:00:00",9609,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.34,13.91,5322,6751.9,3.71,4.39,1.002,187.9,6.93,-10.5,-84.6,0,0,-0.39,2.077,165.34,11.398,72
"2022-08-24 17:15:00",9610,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,13.91,5317.7,6746.2,3.71,4.39,1.002,188.05,6.93,-10.6,-91.2,0,0,-0.39,2.08,165.51,11.398,72
"2022-08-24 17:30:00",9611,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.52,13.92,5310.7,6737.1,3.71,4.38,1.002,188.3,6.93,-10.7,-92.6,0,0,-0.39,2.076,165.25,11.389,72
"2022-08-24 17:45:00",9612,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.53,13.91,5334.6,6768.4,3.72,4.4,1.002,187.45,6.93,-10.6,-134.9,0,0,-0.4,2.079,165.46,11.389,72
