"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-06 00:15:00",12913,313,"COMPASS_PTR_UP",11.86,2251.42,20.6,23,2308.92,20.7,33,2289.55,20.5,17,2287.6,20.4,32,2470.84,19.7,138,2460.15,20,71
"2023-08-06 00:30:00",12914,313,"COMPASS_PTR_UP",11.86,2251.74,20.6,26,2309.77,20.7,33,2287.55,20.4,11,2289.34,20.4,36,2468.58,19.7,139,2461.63,20,70
"2023-08-06 00:45:00",12915,313,"COMPASS_PTR_UP",11.86,2249.69,20.6,27,2308.86,20.7,32,2288.77,20.4,18,2289.18,20.4,40,2468.56,19.7,136,2466.88,20,69
"2023-08-06 01:00:00",12916,313,"COMPASS_PTR_UP",11.86,2249.22,20.6,23,2310.12,20.7,31,2288.72,20.4,14,2290.14,20.4,35,2470.99,19.7,146,2460.14,20,61
"2023-08-06 01:15:00",12917,313,"COMPASS_PTR_UP",11.86,2248.04,20.6,22,2309.58,20.7,32,2288.56,20.4,12,2290.19,20.4,36,2468.67,19.7,128,2466.81,20,60
"2023-08-06 01:30:00",12918,313,"COMPASS_PTR_UP",11.86,2251.21,20.6,23,2309.12,20.7,32,2288.5,20.4,16,2285.62,20.4,38,2473.97,19.7,154,2467.86,20,73
"2023-08-06 01:45:00",12919,313,"COMPASS_PTR_UP",11.86,2249.53,20.6,25,2310.05,20.7,30,2288.09,20.4,18,2288.84,20.4,39,2473.9,19.7,155,2468.21,20,65
"2023-08-06 02:00:00",12920,313,"COMPASS_PTR_UP",11.86,2248.21,20.6,22,2310.32,20.6,30,2290.26,20.4,16,2287.87,20.4,31,2473.82,19.7,155,2467.37,20,67
"2023-08-06 02:15:00",12921,313,"COMPASS_PTR_UP",11.86,2249.96,20.6,24,2309.98,20.6,32,2288.95,20.4,12,2286.26,20.4,41,2473.65,19.7,155,2461.28,20,63
"2023-08-06 02:30:00",12922,313,"COMPASS_PTR_UP",11.86,2249.52,20.6,23,2309.38,20.6,32,2288.36,20.4,6,2288.13,20.3,29,2473.97,19.7,157,2470.17,20,60
"2023-08-06 02:45:00",12923,313,"COMPASS_PTR_UP",11.86,2251.07,20.6,22,2309.72,20.6,37,2288.23,20.4,9,2285.97,20.3,27,2471.61,19.7,147,2465.29,20,64
"2023-08-06 03:00:00",12924,313,"COMPASS_PTR_UP",11.86,2251.19,20.5,25,2308.94,20.6,33,2288.01,20.4,11,2285.97,20.3,30,2471.46,19.7,156,2459.79,20,72
"2023-08-06 03:15:00",12925,313,"COMPASS_PTR_UP",11.86,2249.21,20.5,25,2309.98,20.6,30,2286.61,20.4,15,2289.74,20.3,27,2474.09,19.7,160,2468.29,19.9,66
"2023-08-06 03:30:00",12926,313,"COMPASS_PTR_UP",11.86,2249.73,20.5,24,2310.23,20.6,31,2289.99,20.4,7,2286.15,20.3,30,2473.75,19.7,147,2467.42,20,72
