"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-08-06 00:00:00",13001,312,"COMPASS_PTR_TR",11.94,0.491,0.453,0.506,0.694,0.434,0.539,0.477,0.715,0.503,0.005,-0.002,0.007
"2023-08-06 00:15:00",13002,312,"COMPASS_PTR_TR",11.94,0.49,0.453,0.505,0.696,0.433,0.539,0.478,0.715,0.502,0.005,-0.002,0.007
"2023-08-06 00:30:00",13003,312,"COMPASS_PTR_TR",11.94,0.491,0.454,0.506,0.699,0.435,0.539,0.478,0.717,0.501,0.005,-0.002,0.007
"2023-08-06 00:45:00",13004,312,"COMPASS_PTR_TR",11.94,0.492,0.455,0.506,0.699,0.435,0.539,0.478,0.717,0.5,0.004,-0.002,0.007
"2023-08-06 01:00:00",13005,312,"COMPASS_PTR_TR",11.94,0.49,0.454,0.505,0.699,0.434,0.539,0.479,0.717,0.499,0.004,-0.002,0.007
"2023-08-06 01:15:00",13006,312,"COMPASS_PTR_TR",11.94,0.489,0.454,0.503,0.699,0.434,0.538,0.48,0.717,0.498,0.004,-0.002,0.007
"2023-08-06 01:30:00",13007,312,"COMPASS_PTR_TR",11.94,0.487,0.453,0.501,0.698,0.432,0.537,0.48,0.717,0.497,0.005,-0.002,0.007
"2023-08-06 01:45:00",13008,312,"COMPASS_PTR_TR",11.94,0.487,0.453,0.501,0.698,0.431,0.537,0.48,0.717,0.496,0.005,-0.003,0.007
"2023-08-06 02:00:00",13009,312,"COMPASS_PTR_TR",11.94,0.487,0.453,0.501,0.698,0.431,0.536,0.479,0.717,0.496,0.005,-0.004,0.007
"2023-08-06 02:15:00",13010,312,"COMPASS_PTR_TR",11.94,0.487,0.453,0.5,0.697,0.431,0.536,0.479,0.716,0.495,0.005,-0.004,0.008
"2023-08-06 02:30:00",13011,312,"COMPASS_PTR_TR",11.94,0.487,0.453,0.501,0.698,0.431,0.535,0.479,0.716,0.495,0.005,-0.004,0.008
"2023-08-06 02:45:00",13012,312,"COMPASS_PTR_TR",11.94,0.488,0.453,0.502,0.697,0.432,0.535,0.479,0.716,0.494,0.004,-0.005,0.008
"2023-08-06 03:00:00",13013,312,"COMPASS_PTR_TR",11.94,0.489,0.454,0.503,0.698,0.433,0.535,0.479,0.716,0.493,0.004,-0.004,0.008
"2023-08-06 03:15:00",13014,312,"COMPASS_PTR_TR",11.94,0.49,0.455,0.504,0.699,0.434,0.536,0.479,0.716,0.493,0.004,-0.004,0.008
"2023-08-06 03:30:00",13015,312,"COMPASS_PTR_TR",11.94,0.491,0.455,0.505,0.698,0.434,0.536,0.479,0.715,0.492,0.004,-0.003,0.008
"2023-08-06 03:45:00",13016,312,"COMPASS_PTR_TR",11.94,0.492,0.456,0.506,0.697,0.435,0.537,0.479,0.715,0.491,0.003,-0.003,0.008
"2023-08-06 04:00:00",13017,312,"COMPASS_PTR_TR",11.94,0.494,0.459,0.508,0.7,0.437,0.539,0.479,0.717,0.491,0.003,-0.002,0.008
"2023-08-06 04:15:00",13018,312,"COMPASS_PTR_TR",11.94,0.498,0.463,0.511,0.704,0.44,0.541,0.479,0.72,0.49,0.003,-0.002,0.008
"2023-08-06 04:30:00",13019,312,"COMPASS_PTR_TR",11.94,0.508,0.462,0.516,0.7,0.446,0.545,0.477,0.719,0.49,0.003,-0.002,0.008
"2023-08-06 04:45:00",13020,312,"COMPASS_PTR_TR",11.94,0.514,0.46,0.51,0.694,0.447,0.545,0.478,0.718,0.492,0.003,-0.003,0.008
"2023-08-06 05:00:00",13021,312,"COMPASS_PTR_TR",11.94,0.51,0.459,0.492,0.691,0.443,0.542,0.482,0.717,0.492,0.004,-0.003,0.007
"2023-08-06 05:15:00",13022,312,"COMPASS_PTR_TR",11.94,0.505,0.458,0.477,0.691,0.437,0.537,0.486,0.716,0.491,0.003,-0.003,0.007
"2023-08-06 05:30:00",13023,312,"COMPASS_PTR_TR",11.94,0.5,0.456,0.47,0.692,0.432,0.535,0.488,0.716,0.49,0.002,-0.003,0.007
"2023-08-06 05:45:00",13024,312,"COMPASS_PTR_TR",11.94,0.504,0.457,0.475,0.693,0.434,0.536,0.488,0.717,0.488,0.001,-0.004,0.007
"2023-08-06 06:00:00",13025,312,"COMPASS_PTR_TR",11.94,0.506,0.459,0.479,0.694,0.436,0.536,0.489,0.717,0.487,0.001,-0.005,0.007
"2023-08-06 06:15:00",13026,312,"COMPASS_PTR_TR",11.94,0.509,0.458,0.483,0.692,0.438,0.537,0.489,0.717,0.486,0,-0.006,0.008
"2023-08-06 06:30:00",13027,312,"COMPASS_PTR_TR",11.94,0.508,0.458,0.478,0.69,0.436,0.534,0.49,0.717,0.485,0,-0.007,0.007
"2023-08-06 06:45:00",13028,312,"COMPASS_PTR_TR",11.94,0.505,0.457,0.47,0.692,0.43,0.533,0.49,0.717,0.483,0,-0.009,0.007
"2023-08-06 07:00:00",13029,312,"COMPASS_PTR_TR",11.94,0.508,0.459,0.473,0.692,0.431,0.535,0.49,0.717,0.481,-0.001,-0.01,0.007
"2023-08-06 07:15:00",13030,312,"COMPASS_PTR_TR",11.94,0.504,0.457,0.468,0.692,0.427,0.533,0.489,0.717,0.479,-0.001,-0.01,0.007
"2023-08-06 07:30:00",13031,312,"COMPASS_PTR_TR",11.94,0.493,0.451,0.46,0.693,0.419,0.531,0.484,0.718,0.477,-0.001,-0.011,0.008
"2023-08-06 07:45:00",13032,312,"COMPASS_PTR_TR",11.94,0.478,0.437,0.453,0.693,0.408,0.528,0.475,0.719,0.473,-0.001,-0.011,0.008
"2023-08-06 08:00:00",13033,312,"COMPASS_PTR_TR",11.94,0.469,0.431,0.451,0.693,0.402,0.525,0.468,0.718,0.469,0,-0.01,0.008
"2023-08-06 08:15:00",13034,312,"COMPASS_PTR_TR",11.94,0.465,0.429,0.451,0.694,0.401,0.523,0.465,0.718,0.466,0,-0.009,0.008
"2023-08-06 08:30:00",13035,312,"COMPASS_PTR_TR",11.94,0.475,0.442,0.461,0.693,0.409,0.523,0.475,0.717,0.466,0.001,-0.007,0.008
"2023-08-06 08:45:00",13036,312,"COMPASS_PTR_TR",11.94,0.471,0.438,0.454,0.693,0.404,0.522,0.469,0.716,0.465,0.001,-0.006,0.008
"2023-08-06 09:00:00",13037,312,"COMPASS_PTR_TR",11.94,0.459,0.415,0.444,0.694,0.391,0.517,0.456,0.716,0.463,0.001,-0.005,0.008
"2023-08-06 09:15:00",13038,312,"COMPASS_PTR_TR",11.94,0.445,0.385,0.431,0.697,0.374,0.51,0.44,0.717,0.46,0.001,-0.003,0.008
"2023-08-06 09:30:00",13039,312,"COMPASS_PTR_TR",11.94,0.441,0.384,0.428,0.699,0.366,0.504,0.435,0.717,0.458,0,0,0.008
"2023-08-06 09:45:00",13040,312,"COMPASS_PTR_TR",11.94,0.441,0.383,0.426,0.702,0.363,0.501,0.431,0.717,0.458,-0.002,0,0.009
"2023-08-06 10:00:00",13041,312,"COMPASS_PTR_TR",11.94,0.437,0.369,0.421,0.704,0.358,0.498,0.425,0.719,0.459,-0.003,-0.002,0.009
"2023-08-06 10:15:00",13042,312,"COMPASS_PTR_TR",11.94,0.437,0.37,0.422,0.707,0.359,0.497,0.426,0.721,0.461,-0.004,-0.004,0.01
"2023-08-06 10:30:00",13043,312,"COMPASS_PTR_TR",11.94,0.437,0.37,0.423,0.709,0.36,0.496,0.425,0.722,0.464,-0.005,-0.005,0.01
