"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-06 00:00:00",13001,312,"COMPASS_PTR_TR",11.94,2149.13,20.3,18,2386.65,20.8,18,2366.78,22.1,49,2235.48,21.2,16,2520.24,19.9,245,2615.25,20.3,108
"2023-08-06 00:15:00",13002,312,"COMPASS_PTR_TR",11.94,2149.64,20.3,21,2386.97,20.8,16,2364.54,22.1,53,2234.91,21.2,16,2520.77,19.9,239,2615.95,20.3,112
"2023-08-06 00:30:00",13003,312,"COMPASS_PTR_TR",11.94,2149.84,20.3,21,2386.75,20.8,18,2367.69,22.1,52,2235.03,21.2,15,2520.52,19.9,239,2616.77,20.3,114
"2023-08-06 00:45:00",13004,312,"COMPASS_PTR_TR",11.94,2148.13,20.3,19,2383,20.8,17,2366.03,22,52,2238.55,21.2,17,2520.66,19.9,233,2615.38,20.3,118
"2023-08-06 01:00:00",13005,312,"COMPASS_PTR_TR",11.94,2149.3,20.3,19,2387.58,20.8,17,2367.52,22,50,2234.22,21.1,18,2520.7,19.9,221,2614.71,20.3,112
"2023-08-06 01:15:00",13006,312,"COMPASS_PTR_TR",11.94,2148.52,20.3,21,2381.81,20.7,17,2365.71,22,50,2238.04,21.1,17,2520.58,19.9,241,2614.6,20.3,112
"2023-08-06 01:30:00",13007,312,"COMPASS_PTR_TR",11.94,2150.86,20.2,20,2385.58,20.7,16,2367.58,21.9,51,2235.08,21.1,16,2521.54,19.9,227,2616.64,20.3,113
"2023-08-06 01:45:00",13008,312,"COMPASS_PTR_TR",11.94,2148.23,20.2,20,2385.03,20.7,17,2365.75,21.9,50,2237.96,21.1,19,2519.73,19.9,230,2614.6,20.3,117
"2023-08-06 02:00:00",13009,312,"COMPASS_PTR_TR",11.94,2149.43,20.2,21,2383.16,20.7,20,2367.79,21.9,51,2237.91,21.1,17,2521.46,19.9,258,2615.36,20.3,121
"2023-08-06 02:15:00",13010,312,"COMPASS_PTR_TR",11.94,2149.66,20.2,19,2381.62,20.7,17,2365.78,21.9,51,2238.91,21.1,18,2521.1,19.9,239,2616.43,20.3,112
"2023-08-06 02:30:00",13011,312,"COMPASS_PTR_TR",11.94,2149.61,20.2,20,2380.3,20.7,17,2366.85,21.8,55,2239.01,21,18,2520.78,19.8,239,2616.92,20.3,112
"2023-08-06 02:45:00",13012,312,"COMPASS_PTR_TR",11.94,2149.27,20.2,19,2381.6,20.7,17,2365.88,21.8,56,2238.48,21,16,2521.74,19.8,244,2614.11,20.3,104
"2023-08-06 03:00:00",13013,312,"COMPASS_PTR_TR",11.94,2148.03,20.2,20,2385.1,20.7,17,2363.85,21.8,53,2238.24,21,15,2521.9,19.8,229,2615.08,20.3,126
"2023-08-06 03:15:00",13014,312,"COMPASS_PTR_TR",11.94,2149.78,20.2,20,2385.6,20.7,16,2365.74,21.8,53,2238.34,21,17,2521.11,19.8,230,2615.14,20.3,112
